Date,Time,Weather,Temp,Rain,Cloud,Pressure,Wind
2009-01-01,00:00,patchy rain possible,15,0.16274966512209849,100,1021,5.042487105754733
2009-01-01,03:00,moderate rain at times,16,0.18582007441561627,100,1021,5.4845578181904875
2009-01-01,06:00,heavy rain at times,15,0.19364110697274498,100,1021,5.194793410925582
2009-01-01,09:00,moderate rain at times,16,0.19181773587993725,100,1023,5.4845578181904875
2009-01-01,12:00,moderate rain at times,15,0.1893153925252786,100,1021,5.042487105754733
2009-01-01,15:00,moderate rain at times,15,0.1893153925252786,100,1020,5.042487105754733
2009-01-01,18:00,patchy rain possible,14,0.16274966512209849,100,1021,4.5499160074569565
2009-01-01,21:00,patchy rain possible,15,0.11959514509159597,100,1023,5.042487105754733
2009-01-02,00:00,patchy rain possible,16,0.11959514509159597,100,1022,4.720643826550783
2009-01-02,03:00,moderate rain at times,16,0.18084038213430767,100,1021,5.042487105754733
2009-01-02,06:00,moderate rain at times,16,0.1893153925252786,100,1022,5.194793410925582
2009-01-02,09:00,moderate rain at times,16,0.18582007441561627,100,1024,5.4845578181904875
2009-01-02,12:00,moderate rain at times,15,0.1735864381845712,100,1023,4.88462025618642
2009-01-02,15:00,moderate rain at times,15,0.1735864381845712,100,1020,4.88462025618642
2009-01-02,18:00,patchy rain possible,14,0.16274966512209849,100,1021,4.371679126035167
2009-01-02,21:00,patchy rain possible,14,0.11959514509159597,100,1022,4.5499160074569565
2009-01-03,00:00,patchy rain possible,14,0.11959514509159597,100,1021,4.371679126035167
2009-01-03,03:00,overcast,14,0.0,100,1019,5.042487105754733
2009-01-03,06:00,patchy rain possible,14,0.07580520465948251,100,1020,4.88462025618642
2009-01-03,09:00,patchy rain possible,14,0.11959514509159597,100,1022,5.042487105754733
2009-01-03,12:00,overcast,16,0.0,100,1020,5.042487105754733
2009-01-03,15:00,overcast,17,0.0,100,1018,5.042487105754733
2009-01-03,18:00,overcast,16,0.0,100,1020,4.720643826550783
2009-01-03,21:00,cloudy,16,0.0,84,1019,4.185028691540291
2009-01-04,00:00,cloudy,15,0.0,79,1019,3.7818641969630105
2009-01-04,03:00,overcast,15,0.0,90,1017,4.185028691540291
2009-01-04,06:00,overcast,16,0.0,97,1017,3.988871060749339
2009-01-04,09:00,overcast,18,0.0,95,1018,3.988871060749339
2009-01-04,12:00,overcast,18,0.0,95,1017,4.5499160074569565
2009-01-04,15:00,overcast,19,0.0,99,1015,4.371679126035167
2009-01-04,18:00,overcast,18,0.0,98,1016,2.803652792283507
2009-01-04,21:00,cloudy,17,0.0,81,1017,2.1708449473329456
2009-01-05,00:00,cloudy,17,0.0,66,1016,2.5043447454578707
2009-01-05,03:00,cloudy,16,0.0,83,1015,3.328140765270708
2009-01-05,06:00,overcast,17,0.0,93,1016,2.1708449473329456
2009-01-05,09:00,overcast,20,0.0,86,1017,3.562332536819214
2009-01-05,12:00,partly cloudy,21,0.0,53,1016,3.076499559094535
2009-01-05,15:00,partly cloudy,22,0.0,58,1014,3.562332536819214
2009-01-05,18:00,cloudy,19,0.0,66,1016,3.7818641969630105
2009-01-05,21:00,partly cloudy,18,0.0,59,1017,2.803652792283507
2009-01-06,00:00,partly cloudy,18,0.0,47,1017,2.5043447454578707
2009-01-06,03:00,patchy rain possible,18,0.11959514509159597,80,1016,2.803652792283507
2009-01-06,06:00,patchy rain possible,18,0.11959514509159597,81,1017,4.371679126035167
2009-01-06,09:00,patchy rain possible,20,0.16274966512209849,86,1018,3.328140765270708
2009-01-06,12:00,patchy rain possible,21,0.1460864167547212,87,1017,2.803652792283507
2009-01-06,15:00,patchy rain possible,21,0.1460864167547212,72,1016,3.328140765270708
2009-01-06,18:00,patchy rain possible,19,0.11959514509159597,78,1017,3.988871060749339
2009-01-06,21:00,patchy rain possible,19,0.07580520465948251,59,1018,3.328140765270708
2009-01-07,00:00,patchy rain possible,20,0.07580520465948251,77,1019,2.5043447454578707
2009-01-07,03:00,cloudy,20,0.0,62,1018,3.562332536819214
2009-01-07,06:00,patchy rain possible,20,0.16274966512209849,98,1019,4.185028691540291
2009-01-07,09:00,patchy rain possible,20,0.16274966512209849,100,1021,4.88462025618642
2009-01-07,12:00,moderate rain at times,19,0.19181773587993725,100,1020,5.042487105754733
2009-01-07,15:00,heavy rain at times,19,0.194991003141705,100,1019,5.342012961885724
2009-01-07,18:00,heavy rain at times,18,0.194991003141705,100,1021,4.5499160074569565
2009-01-07,21:00,moderate rain at times,18,0.18084038213430767,100,1021,4.720643826550783
2009-01-08,00:00,moderate rain at times,18,0.1735864381845712,100,1022,4.88462025618642
2009-01-08,03:00,moderate rain at times,17,0.1893153925252786,100,1021,5.194793410925582
2009-01-08,06:00,moderate rain at times,17,0.1893153925252786,100,1022,5.194793410925582
2009-01-08,09:00,moderate rain at times,17,0.1735864381845712,100,1024,4.88462025618642
2009-01-08,12:00,patchy rain possible,17,0.1460864167547212,100,1023,5.042487105754733
2009-01-08,15:00,moderate rain at times,17,0.1735864381845712,100,1023,5.194793410925582
2009-01-08,18:00,moderate rain at times,16,0.1735864381845712,100,1024,5.042487105754733
