Date,Time,Weather,Temp,Rain,Cloud,Pressure,Wind
2009-01-01,00:00,patchy rain possible,15,0.16278055406927947,100,1021,5.047267082010732
2009-01-01,03:00,moderate rain at times,16,0.18586583410128063,100,1021,5.490074798728219
2009-01-01,06:00,heavy rain at times,15,0.19369411465334033,100,1021,5.199822969438378
2009-01-01,09:00,moderate rain at times,16,0.1918688697879101,100,1023,5.490074798728219
2009-01-01,12:00,moderate rain at times,15,0.18936415876740992,100,1021,5.047267082010732
2009-01-01,15:00,moderate rain at times,15,0.18936415876740992,100,1020,5.047267082010732
2009-01-01,18:00,patchy rain possible,14,0.16278055406927947,100,1021,4.553921291707807
2009-01-01,21:00,patchy rain possible,15,0.11960942999089337,100,1023,5.047267082010732
2009-01-02,00:00,patchy rain possible,16,0.11960942999089337,100,1022,4.724911889170246
2009-01-02,03:00,moderate rain at times,16,0.18088231212315556,100,1021,5.047267082010732
2009-01-02,06:00,moderate rain at times,16,0.18936415876740992,100,1022,5.199822969438378
2009-01-02,09:00,moderate rain at times,16,0.18586583410128063,100,1024,5.490074798728219
2009-01-02,12:00,moderate rain at times,15,0.17362349189832071,100,1023,4.889146472448542
2009-01-02,15:00,moderate rain at times,15,0.17362349189832071,100,1020,4.889146472448542
2009-01-02,18:00,patchy rain possible,14,0.16278055406927947,100,1021,4.3754167611576795
2009-01-02,21:00,patchy rain possible,14,0.11960942999089337,100,1022,4.553921291707807
2009-01-03,00:00,patchy rain possible,14,0.11960942999089337,100,1021,4.3754167611576795
2009-01-03,03:00,overcast,14,0.0,100,1019,5.047267082010732
2009-01-03,06:00,patchy rain possible,14,0.07581033192679196,100,1020,4.889146472448542
2009-01-03,09:00,patchy rain possible,14,0.11960942999089337,100,1022,5.047267082010732
2009-01-03,12:00,overcast,16,0.0,100,1020,5.047267082010732
2009-01-03,15:00,overcast,17,0.0,100,1018,5.047267082010732
2009-01-03,18:00,overcast,16,0.0,100,1020,4.724911889170246
2009-01-03,21:00,cloudy,16,0.0,84,1019,4.188493547169134
2009-01-04,00:00,cloudy,15,0.0,79,1019,3.7847670211133635
2009-01-04,03:00,overcast,15,0.0,90,1017,4.188493547169134
2009-01-04,06:00,overcast,16,0.0,97,1017,3.992057736851031
2009-01-04,09:00,overcast,18,0.0,95,1018,3.992057736851031
2009-01-04,12:00,overcast,18,0.0,95,1017,4.553921291707807
2009-01-04,15:00,overcast,19,0.0,99,1015,4.3754167611576795
2009-01-04,18:00,overcast,18,0.0,98,1016,2.805359216698266
2009-01-04,21:00,cloudy,17,0.0,81,1017,2.1719185381744435
2009-01-05,00:00,cloudy,17,0.0,66,1016,2.5057369662557507
2009-01-05,03:00,cloudy,16,0.0,83,1015,3.330457864000481
2009-01-05,06:00,overcast,17,0.0,93,1016,2.1719185381744435
2009-01-05,09:00,overcast,20,0.0,86,1017,3.56494557580216
2009-01-05,12:00,partly cloudy,21,0.0,53,1016,3.0785144318734226
2009-01-05,15:00,partly cloudy,22,0.0,58,1014,3.56494557580216
2009-01-05,18:00,cloudy,19,0.0,66,1016,3.7847670211133635
2009-01-05,21:00,partly cloudy,18,0.0,59,1017,2.805359216698266
2009-01-06,00:00,partly cloudy,18,0.0,47,1017,2.5057369662557507
2009-01-06,03:00,patchy rain possible,18,0.11960942999089337,80,1016,2.805359216698266
2009-01-06,06:00,patchy rain possible,18,0.11960942999089337,81,1017,4.3754167611576795
2009-01-06,09:00,patchy rain possible,20,0.16278055406927947,86,1018,3.330457864000481
2009-01-06,12:00,patchy rain possible,21,0.14610967275762746,87,1017,2.805359216698266
2009-01-06,15:00,patchy rain possible,21,0.14610967275762746,72,1016,3.330457864000481
2009-01-06,18:00,patchy rain possible,19,0.11960942999089337,78,1017,3.992057736851031
2009-01-06,21:00,patchy rain possible,19,0.07581033192679196,59,1018,3.330457864000481
2009-01-07,00:00,patchy rain possible,20,0.07581033192679196,77,1019,2.5057369662557507
2009-01-07,03:00,cloudy,20,0.0,62,1018,3.56494557580216
2009-01-07,06:00,patchy rain possible,20,0.16278055406927947,98,1019,4.188493547169134
2009-01-07,09:00,patchy rain possible,20,0.16278055406927947,100,1021,4.889146472448542
2009-01-07,12:00,moderate rain at times,19,0.1918688697879101,100,1020,5.047267082010732
2009-01-07,15:00,heavy rain at times,19,0.19504550247529087,100,1019,5.347288126093494
2009-01-07,18:00,heavy rain at times,18,0.19504550247529087,100,1021,4.553921291707807
2009-01-07,21:00,moderate rain at times,18,0.18088231212315556,100,1021,4.724911889170246
2009-01-08,00:00,moderate rain at times,18,0.17362349189832071,100,1022,4.889146472448542
2009-01-08,03:00,moderate rain at times,17,0.18936415876740992,100,1021,5.199822969438378
2009-01-08,06:00,moderate rain at times,17,0.18936415876740992,100,1022,5.199822969438378
2009-01-08,09:00,moderate rain at times,17,0.17362349189832071,100,1024,4.889146472448542
2009-01-08,12:00,patchy rain possible,17,0.14610967275762746,100,1023,5.047267082010732
2009-01-08,15:00,moderate rain at times,17,0.17362349189832071,100,1023,5.199822969438378
2009-01-08,18:00,moderate rain at times,16,0.17362349189832071,100,1024,5.047267082010732
2009-01-08,21:00,patchy rain possible,16,0.16278055406927947,100,1025,5.199822969438378
2009-01-09,00:00,moderate rain at times,16,0.18088231212315556,100,1025,5.047267082010732
2009-01-09,03:00,moderate rain at times,15,0.18936415876740992,100,1025,6.021054745716323
2009-01-09,06:00,moderate rain at times,13,0.18936415876740992,100,1026,5.893767237999813
