Date,Time,Weather,Temp,Rain,Cloud,Pressure,Wind
2009-01-01,00:00,patchy rain possible,15,0.16276966649654334,100,1021,5.039259820514614
2009-01-01,03:00,moderate rain at times,16,0.1858497043539963,100,1021,5.480833139541283
2009-01-01,06:00,heavy rain at times,15,0.1936754296426666,100,1021,5.19139768221194
2009-01-01,09:00,moderate rain at times,16,0.19185084539181957,100,1023,5.480833139541283
2009-01-01,12:00,moderate rain at times,15,0.18934696909022422,100,1021,5.039259820514614
2009-01-01,15:00,moderate rain at times,15,0.18934696909022422,100,1020,5.039259820514614
2009-01-01,18:00,patchy rain possible,14,0.16276966649654334,100,1021,4.547211591738954
2009-01-01,21:00,patchy rain possible,15,0.1196043951216357,100,1023,5.039259820514614
2009-01-02,00:00,patchy rain possible,16,0.1196043951216357,100,1022,4.717762046517814
2009-01-02,03:00,moderate rain at times,16,0.18086753245555598,100,1021,5.039259820514614
2009-01-02,06:00,moderate rain at times,16,0.18934696909022422,100,1022,5.19139768221194
2009-01-02,09:00,moderate rain at times,16,0.1858497043539963,100,1024,5.480833139541283
2009-01-02,12:00,moderate rain at times,15,0.17361043120604075,100,1023,4.881564238458986
2009-01-02,15:00,moderate rain at times,15,0.17361043120604075,100,1020,4.881564238458986
2009-01-02,18:00,patchy rain possible,14,0.16276966649654334,100,1021,4.369155367858577
2009-01-02,21:00,patchy rain possible,14,0.1196043951216357,100,1022,4.547211591738954
2009-01-03,00:00,patchy rain possible,14,0.1196043951216357,100,1021,4.369155367858577
2009-01-03,03:00,overcast,14,0.0,100,1019,5.039259820514614
2009-01-03,06:00,patchy rain possible,14,0.0758085248111225,100,1020,4.881564238458986
2009-01-03,09:00,patchy rain possible,14,0.1196043951216357,100,1022,5.039259820514614
2009-01-03,12:00,overcast,16,0.0,100,1020,5.039259820514614
2009-01-03,15:00,overcast,17,0.0,100,1018,5.039259820514614
2009-01-03,18:00,overcast,16,0.0,100,1020,4.717762046517814
2009-01-03,21:00,cloudy,16,0.0,84,1019,4.182689059985369
2009-01-04,00:00,cloudy,15,0.0,79,1019,3.7799039588708228
2009-01-04,03:00,overcast,15,0.0,90,1017,4.182689059985369
2009-01-04,06:00,overcast,16,0.0,97,1017,3.986719207648727
2009-01-04,09:00,overcast,18,0.0,95,1018,3.986719207648727
2009-01-04,12:00,overcast,18,0.0,95,1017,4.547211591738954
2009-01-04,15:00,overcast,19,0.0,99,1015,4.369155367858577
