Date,Time,Weather,Temp,Rain,Cloud,Pressure,Wind
2009-01-01,00:00,patchy rain possible,15,0.1627604608487611,100,1021,5.049362425421657
2009-01-01,03:00,moderate rain at times,16,0.18583606687154952,100,1021,5.492493330154066
2009-01-01,06:00,heavy rain at times,15,0.19365963208580342,100,1021,5.202027756347207
2009-01-01,09:00,moderate rain at times,16,0.19183560626356327,100,1023,5.492493330154066
2009-01-01,12:00,moderate rain at times,15,0.18933243558253565,100,1021,5.049362425421657
2009-01-01,15:00,moderate rain at times,15,0.18933243558253565,100,1020,5.049362425421657
2009-01-01,18:00,patchy rain possible,14,0.1627604608487611,100,1021,4.555676943416761
2009-01-01,21:00,patchy rain possible,15,0.11960013787796386,100,1023,5.049362425421657
2009-01-02,00:00,patchy rain possible,16,0.11960013787796386,100,1022,4.726782762732188
2009-01-02,03:00,moderate rain at times,16,0.18085503631388428,100,1021,5.049362425421657
2009-01-02,06:00,moderate rain at times,16,0.18933243558253565,100,1022,5.202027756347207
2009-01-02,09:00,moderate rain at times,16,0.18583606687154952,100,1024,5.492493330154066
2009-01-02,12:00,moderate rain at times,15,0.17359938831058577,100,1023,4.891130542891449
2009-01-02,15:00,moderate rain at times,15,0.17359938831058577,100,1020,4.891130542891449
2009-01-02,18:00,patchy rain possible,14,0.1627604608487611,100,1021,4.377055058464627
2009-01-02,21:00,patchy rain possible,14,0.11960013787796386,100,1022,4.555676943416761
2009-01-03,00:00,patchy rain possible,14,0.11960013787796386,100,1021,4.377055058464627
2009-01-03,03:00,overcast,14,0.0,100,1019,5.049362425421657
2009-01-03,06:00,patchy rain possible,14,0.07580699676193156,100,1020,4.891130542891449
2009-01-03,09:00,patchy rain possible,14,0.11960013787796386,100,1022,5.049362425421657
2009-01-03,12:00,overcast,16,0.0,100,1020,5.049362425421657
2009-01-03,15:00,overcast,17,0.0,100,1018,5.049362425421657
2009-01-03,18:00,overcast,16,0.0,100,1020,4.726782762732188
2009-01-03,21:00,cloudy,16,0.0,84,1019,4.190012244045826
2009-01-04,00:00,cloudy,15,0.0,79,1019,3.7860393065964364
2009-01-04,03:00,overcast,15,0.0,90,1017,4.190012244045826
2009-01-04,06:00,overcast,16,0.0,97,1017,3.993454469437273
2009-01-04,09:00,overcast,18,0.0,95,1018,3.993454469437273
2009-01-04,12:00,overcast,18,0.0,95,1017,4.555676943416761
2009-01-04,15:00,overcast,19,0.0,99,1015,4.377055058464627
2009-01-04,18:00,overcast,18,0.0,98,1016,2.8061070277301794
2009-01-04,21:00,cloudy,17,0.0,81,1017,2.172388974057199
2009-01-05,00:00,cloudy,17,0.0,66,1016,2.5063470550770606
2009-01-05,03:00,cloudy,16,0.0,83,1015,3.3314733689147067
2009-01-05,06:00,overcast,17,0.0,93,1016,2.172388974057199
2009-01-05,09:00,overcast,20,0.0,86,1017,3.5660908175933765
2009-01-05,12:00,partly cloudy,21,0.0,53,1016,3.079397450284266
2009-01-05,15:00,partly cloudy,22,0.0,58,1014,3.5660908175933765
2009-01-05,18:00,cloudy,19,0.0,66,1016,3.7860393065964364
