Date,Time,Weather,Temp,Rain,Cloud,Pressure,Wind
2009-01-01,00:00,patchy rain possible,15,0.16284876886950125,100,1021,5.045769493870322
2009-01-01,03:00,moderate rain at times,16,0.18596690837346988,100,1021,5.4883462642645995
2009-01-01,06:00,heavy rain at times,15,0.1938112117256295,100,1021,5.198247173427349
2009-01-01,09:00,moderate rain at times,16,0.19198182396265848,100,1023,5.4883462642645995
2009-01-01,12:00,moderate rain at times,15,0.18947187873275315,100,1021,5.045769493870322
2009-01-01,15:00,moderate rain at times,15,0.18947187873275315,100,1020,5.045769493870322
2009-01-01,18:00,patchy rain possible,14,0.16284876886950125,100,1021,4.552666451807205
2009-01-01,21:00,patchy rain possible,15,0.11964097050188408,100,1023,5.045769493870322
2009-01-02,00:00,patchy rain possible,16,0.11964097050188408,100,1022,4.7235747091382345
2009-01-02,03:00,moderate rain at times,16,0.18097492246581418,100,1021,5.045769493870322
2009-01-02,06:00,moderate rain at times,16,0.18947187873275315,100,1022,5.198247173427349
2009-01-02,09:00,moderate rain at times,16,0.18596690837346988,100,1024,5.4883462642645995
2009-01-02,12:00,moderate rain at times,15,0.17370532695931432,100,1023,4.8877284004423
2009-01-02,15:00,moderate rain at times,15,0.17370532695931432,100,1020,4.8877284004423
2009-01-02,18:00,patchy rain possible,14,0.16284876886950125,100,1021,4.374245786535636
2009-01-02,21:00,patchy rain possible,14,0.11964097050188408,100,1022,4.552666451807205
2009-01-03,00:00,patchy rain possible,14,0.11964097050188408,100,1021,4.374245786535636
2009-01-03,03:00,overcast,14,0.0,100,1019,5.045769493870322
2009-01-03,06:00,patchy rain possible,14,0.07582165131361508,100,1020,4.8877284004423
2009-01-03,09:00,patchy rain possible,14,0.11964097050188408,100,1022,5.045769493870322
2009-01-03,12:00,overcast,16,0.0,100,1020,5.045769493870322
2009-01-03,15:00,overcast,17,0.0,100,1018,5.045769493870322
2009-01-03,18:00,overcast,16,0.0,100,1020,4.7235747091382345
2009-01-03,21:00,cloudy,16,0.0,84,1019,4.1874080441988015
2009-01-04,00:00,cloudy,15,0.0,79,1019,3.783857618829031
2009-01-04,03:00,overcast,15,0.0,90,1017,4.1874080441988015
2009-01-04,06:00,overcast,16,0.0,97,1017,3.991059396264316
2009-01-04,09:00,overcast,18,0.0,95,1018,3.991059396264316
2009-01-04,12:00,overcast,18,0.0,95,1017,4.552666451807205
2009-01-04,15:00,overcast,19,0.0,99,1015,4.374245786535636
2009-01-04,18:00,overcast,18,0.0,98,1016,2.804824659505083
2009-01-04,21:00,cloudy,17,0.0,81,1017,2.1715822393853523
2009-01-05,00:00,cloudy,17,0.0,66,1016,2.5053008465062776
