Date,Time,Weather,Temp,Rain,Cloud,Pressure,Wind
2009-01-01,00:00,patchy rain possible,15,0.16295798876497364,100,1021,5.047403911604077
2009-01-01,03:00,moderate rain at times,16,0.18612879490079273,100,1021,5.490232730909605
2009-01-01,06:00,heavy rain at times,15,0.19399879971218864,100,1021,5.199966945196
2009-01-01,09:00,moderate rain at times,16,0.1921627646838826,100,1023,5.490232730909605
2009-01-01,12:00,moderate rain at times,15,0.18964442314114818,100,1021,5.047403911604077
2009-01-01,15:00,moderate rain at times,15,0.18964442314114818,100,1020,5.047403911604077
2009-01-01,18:00,patchy rain possible,14,0.16295798876497364,100,1021,4.554035940676323
2009-01-01,21:00,patchy rain possible,15,0.11969145308938134,100,1023,5.047403911604077
2009-01-02,00:00,patchy rain possible,16,0.11969145308938134,100,1022,4.725034061756433
2009-01-02,03:00,moderate rain at times,16,0.181123238694358,100,1021,5.047403911604077
2009-01-02,06:00,moderate rain at times,16,0.18964442314114818,100,1022,5.199966945196
2009-01-02,09:00,moderate rain at times,16,0.18612879490079273,100,1024,5.490232730909605
2009-01-02,12:00,moderate rain at times,15,0.17383637185937095,100,1023,4.889276036375099
2009-01-02,15:00,moderate rain at times,15,0.17383637185937095,100,1020,4.889276036375099
2009-01-02,18:00,patchy rain possible,14,0.16295798876497364,100,1021,4.375523747201164
2009-01-02,21:00,patchy rain possible,14,0.11969145308938134,100,1022,4.554035940676323
2009-01-03,00:00,patchy rain possible,14,0.11969145308938134,100,1021,4.375523747201164
2009-01-03,03:00,overcast,14,0.0,100,1019,5.047403911604077
2009-01-03,06:00,patchy rain possible,14,0.0758397646345311,100,1020,4.889276036375099
2009-01-03,09:00,patchy rain possible,14,0.11969145308938134,100,1022,5.047403911604077
2009-01-03,12:00,overcast,16,0.0,100,1020,5.047403911604077
2009-01-03,15:00,overcast,17,0.0,100,1018,5.047403911604077
2009-01-03,18:00,overcast,16,0.0,100,1020,4.725034061756433
2009-01-03,21:00,cloudy,16,0.0,84,1019,4.188592723563864
2009-01-04,00:00,cloudy,15,0.0,79,1019,3.7848501071581384
2009-01-04,03:00,overcast,15,0.0,90,1017,4.188592723563864
2009-01-04,06:00,overcast,16,0.0,97,1017,3.9921489491715967
2009-01-04,09:00,overcast,18,0.0,95,1018,3.9921489491715967
2009-01-04,12:00,overcast,18,0.0,95,1017,4.554035940676323
2009-01-04,15:00,overcast,19,0.0,99,1015,4.375523747201164
2009-01-04,18:00,overcast,18,0.0,98,1016,2.805408054059539
2009-01-04,21:00,cloudy,17,0.0,81,1017,2.1719492618418537
2009-01-05,00:00,cloudy,17,0.0,66,1016,2.5057768098992543
2009-01-05,03:00,cloudy,16,0.0,83,1015,3.330524182248892
2009-01-05,06:00,overcast,17,0.0,93,1016,2.1719492618418537
2009-01-05,09:00,overcast,20,0.0,86,1017,3.565020365929625
2009-01-05,12:00,partly cloudy,21,0.0,53,1016,3.0785720985801985
2009-01-05,15:00,partly cloudy,22,0.0,58,1014,3.565020365929625
2009-01-05,18:00,cloudy,19,0.0,66,1016,3.7848501071581384
2009-01-05,21:00,partly cloudy,18,0.0,59,1017,2.805408054059539
