Date,Time,Weather,Temp,Rain,Cloud,Pressure,Wind
2009-01-01,00:00,patchy rain possible,15,0.16290347554356993,100,1021,5.045118249724827
2009-01-01,03:00,moderate rain at times,16,0.1860479865777577,100,1021,5.487594601602151
2009-01-01,06:00,heavy rain at times,15,0.19390515617333595,100,1021,5.197561923245193
2009-01-01,09:00,moderate rain at times,16,0.19207244104649587,100,1023,5.487594601602151
2009-01-01,12:00,moderate rain at times,15,0.18955829264597984,100,1021,5.045118249724827
2009-01-01,15:00,moderate rain at times,15,0.18955829264597984,100,1020,5.045118249724827
2009-01-01,18:00,patchy rain possible,14,0.16290347554356993,100,1021,4.552120760039577
2009-01-01,21:00,patchy rain possible,15,0.1196662591908175,100,1023,5.045118249724827
2009-01-02,00:00,patchy rain possible,16,0.1196662591908175,100,1022,4.722993213761446
2009-01-02,03:00,moderate rain at times,16,0.18104920635863603,100,1021,5.045118249724827
2009-01-02,06:00,moderate rain at times,16,0.18955829264597984,100,1022,5.197561923245193
2009-01-02,09:00,moderate rain at times,16,0.1860479865777577,100,1024,5.487594601602151
2009-01-02,12:00,moderate rain at times,15,0.17377096279143175,100,1023,4.8871117314298385
2009-01-02,15:00,moderate rain at times,15,0.17377096279143175,100,1020,4.8871117314298385
2009-01-02,18:00,patchy rain possible,14,0.16290347554356993,100,1021,4.373736561857286
2009-01-02,21:00,patchy rain possible,14,0.1196662591908175,100,1022,4.552120760039577
2009-01-03,00:00,patchy rain possible,14,0.1196662591908175,100,1021,4.373736561857286
2009-01-03,03:00,overcast,14,0.0,100,1019,5.045118249724827
2009-01-03,06:00,patchy rain possible,14,0.07583072560651108,100,1020,4.8871117314298385
2009-01-03,09:00,patchy rain possible,14,0.1196662591908175,100,1022,5.045118249724827
2009-01-03,12:00,overcast,16,0.0,100,1020,5.045118249724827
2009-01-03,15:00,overcast,17,0.0,100,1018,5.045118249724827
2009-01-03,18:00,overcast,16,0.0,100,1020,4.722993213761446
2009-01-03,21:00,cloudy,16,0.0,84,1019,4.186935985443146
2009-01-04,00:00,cloudy,15,0.0,79,1019,3.7834621356712823
2009-01-04,03:00,overcast,15,0.0,90,1017,4.186935985443146
2009-01-04,06:00,overcast,16,0.0,97,1017,3.9906252389860386
2009-01-04,09:00,overcast,18,0.0,95,1018,3.9906252389860386
2009-01-04,12:00,overcast,18,0.0,95,1017,4.552120760039577
2009-01-04,15:00,overcast,19,0.0,99,1015,4.373736561857286
2009-01-04,18:00,overcast,18,0.0,98,1016,2.8045921800488602
2009-01-04,21:00,cloudy,17,0.0,81,1017,2.1714359781628425
2009-01-05,00:00,cloudy,17,0.0,66,1016,2.505111174881398
2009-01-05,03:00,cloudy,16,0.0,83,1015,3.3294162996460037
2009-01-05,06:00,overcast,17,0.0,93,1016,2.1714359781628425
2009-01-05,09:00,overcast,20,0.0,86,1017,3.5637709683698198
2009-01-05,12:00,partly cloudy,21,0.0,53,1016,3.077608734061888
2009-01-05,15:00,partly cloudy,22,0.0,58,1014,3.5637709683698198
2009-01-05,18:00,cloudy,19,0.0,66,1016,3.7834621356712823
2009-01-05,21:00,partly cloudy,18,0.0,59,1017,2.8045921800488602
2009-01-06,00:00,partly cloudy,18,0.0,47,1017,2.505111174881398
2009-01-06,03:00,patchy rain possible,18,0.1196662591908175,80,1016,2.8045921800488602
2009-01-06,06:00,patchy rain possible,18,0.1196662591908175,81,1017,4.373736561857286
2009-01-06,09:00,patchy rain possible,20,0.16290347554356993,86,1018,3.3294162996460037
2009-01-06,12:00,patchy rain possible,21,0.14620220653896615,87,1017,2.8045921800488602
2009-01-06,15:00,patchy rain possible,21,0.14620220653896615,72,1016,3.3294162996460037
2009-01-06,18:00,patchy rain possible,19,0.1196662591908175,78,1017,3.9906252389860386
2009-01-06,21:00,patchy rain possible,19,0.07583072560651108,59,1018,3.3294162996460037
2009-01-07,00:00,patchy rain possible,20,0.07583072560651108,77,1019,2.505111174881398
2009-01-07,03:00,cloudy,20,0.0,62,1018,3.5637709683698198
2009-01-07,06:00,patchy rain possible,20,0.16290347554356993,98,1019,4.186935985443146
2009-01-07,09:00,patchy rain possible,20,0.16290347554356993,100,1021,4.8871117314298385
2009-01-07,12:00,moderate rain at times,19,0.19207244104649587,100,1020,5.045118249724827
