Date,Time,Weather,Temp,Rain,Cloud,Pressure,Wind
2009-01-01,00:00,patchy rain possible,15,0.16297266234032967,100,1021,5.0475637701727605
2009-01-01,03:00,moderate rain at times,16,0.18615054931917685,100,1021,5.490417244098931
2009-01-01,06:00,heavy rain at times,15,0.19402401151319015,100,1021,5.200135152779119
2009-01-01,09:00,moderate rain at times,16,0.19218708211743324,100,1023,5.490417244098931
2009-01-01,12:00,moderate rain at times,15,0.18966761106250132,100,1021,5.0475637701727605
2009-01-01,15:00,moderate rain at times,15,0.18966761106250132,100,1020,5.0475637701727605
2009-01-01,18:00,patchy rain possible,14,0.16297266234032967,100,1021,4.55416988520574
2009-01-01,21:00,patchy rain possible,15,0.11969823373289526,100,1023,5.0475637701727605
2009-01-02,00:00,patchy rain possible,16,0.11969823373289526,100,1022,4.725176796259961
2009-01-02,03:00,moderate rain at times,16,0.18114316821655613,100,1021,5.0475637701727605
2009-01-02,06:00,moderate rain at times,16,0.18966761106250132,100,1022,5.200135152779119
2009-01-02,09:00,moderate rain at times,16,0.18615054931917685,100,1024,5.490417244098931
2009-01-02,12:00,moderate rain at times,15,0.17385397922977414,100,1023,4.88942740632026
2009-01-02,15:00,moderate rain at times,15,0.17385397922977414,100,1020,4.88942740632026
2009-01-02,18:00,patchy rain possible,14,0.16297266234032967,100,1021,4.375648739011642
2009-01-02,21:00,patchy rain possible,14,0.11969823373289526,100,1022,4.55416988520574
2009-01-03,00:00,patchy rain possible,14,0.11969823373289526,100,1021,4.375648739011642
2009-01-03,03:00,overcast,14,0.0,100,1019,5.0475637701727605
2009-01-03,06:00,patchy rain possible,14,0.0758421971700725,100,1020,4.88942740632026
2009-01-03,09:00,patchy rain possible,14,0.11969823373289526,100,1022,5.0475637701727605
2009-01-03,12:00,overcast,16,0.0,100,1020,5.0475637701727605
2009-01-03,15:00,overcast,17,0.0,100,1018,5.0475637701727605
2009-01-03,18:00,overcast,16,0.0,100,1020,4.725176796259961
2009-01-03,21:00,cloudy,16,0.0,84,1019,4.188708591247065
2009-01-04,00:00,cloudy,15,0.0,79,1019,3.7849471762882865
2009-01-04,03:00,overcast,15,0.0,90,1017,4.188708591247065
2009-01-04,06:00,overcast,16,0.0,97,1017,3.9922555123225205
2009-01-04,09:00,overcast,18,0.0,95,1018,3.9922555123225205
2009-01-04,12:00,overcast,18,0.0,95,1017,4.55416988520574
2009-01-04,15:00,overcast,19,0.0,99,1015,4.375648739011642
2009-01-04,18:00,overcast,18,0.0,98,1016,2.8054651102401618
2009-01-04,21:00,cloudy,17,0.0,81,1017,2.1719851558286347
2009-01-05,00:00,cloudy,17,0.0,66,1016,2.505823358721223
2009-01-05,03:00,cloudy,16,0.0,83,1015,3.3306016614194403
2009-01-05,06:00,overcast,17,0.0,93,1016,2.1719851558286347
2009-01-05,09:00,overcast,20,0.0,86,1017,3.565107742860237
2009-01-05,12:00,partly cloudy,21,0.0,53,1016,3.0786394701091293
2009-01-05,15:00,partly cloudy,22,0.0,58,1014,3.565107742860237
2009-01-05,18:00,cloudy,19,0.0,66,1016,3.7849471762882865
2009-01-05,21:00,partly cloudy,18,0.0,59,1017,2.8054651102401618
2009-01-06,00:00,partly cloudy,18,0.0,47,1017,2.505823358721223
2009-01-06,03:00,patchy rain possible,18,0.11969823373289526,80,1016,2.8054651102401618
2009-01-06,06:00,patchy rain possible,18,0.11969823373289526,81,1017,4.375648739011642
2009-01-06,09:00,patchy rain possible,20,0.16297266234032967,86,1018,3.3306016614194403
2009-01-06,12:00,patchy rain possible,21,0.14625428061693888,87,1017,2.8054651102401618
2009-01-06,15:00,patchy rain possible,21,0.14625428061693888,72,1016,3.3306016614194403
