Date,Time,Weather,Temp,Rain,Cloud,Pressure,Wind
2009-01-01,00:00,patchy rain possible,15,0.16284643872996943,100,1021,5.040481900005909
2009-01-01,03:00,moderate rain at times,16,0.1859634553581648,100,1021,5.482243547781996
2009-01-01,06:00,heavy rain at times,15,0.19380721101701404,100,1021,5.192683540072014
2009-01-01,09:00,moderate rain at times,16,0.19197796488153684,100,1023,5.482243547781996
2009-01-01,12:00,moderate rain at times,15,0.1894681985707943,100,1021,5.040481900005909
2009-01-01,15:00,moderate rain at times,15,0.1894681985707943,100,1020,5.040481900005909
2009-01-01,18:00,patchy rain possible,14,0.16284643872996943,100,1021,4.548235692514254
2009-01-01,21:00,patchy rain possible,15,0.1196398932525577,100,1023,5.040481900005909
2009-01-02,00:00,patchy rain possible,16,0.1196398932525577,100,1022,4.7188533047935435
2009-01-02,03:00,moderate rain at times,16,0.18097175871562124,100,1021,5.040481900005909
2009-01-02,06:00,moderate rain at times,16,0.1894681985707943,100,1022,5.192683540072014
2009-01-02,09:00,moderate rain at times,16,0.1859634553581648,100,1024,5.482243547781996
2009-01-02,12:00,moderate rain at times,15,0.17370253142964517,100,1023,4.8827214698804
2009-01-02,15:00,moderate rain at times,15,0.17370253142964517,100,1020,4.8827214698804
2009-01-02,18:00,patchy rain possible,14,0.16284643872996943,100,1021,4.370111063643185
2009-01-02,21:00,patchy rain possible,14,0.1196398932525577,100,1022,4.548235692514254
2009-01-03,00:00,patchy rain possible,14,0.1196398932525577,100,1021,4.370111063643185
2009-01-03,03:00,overcast,14,0.0,100,1019,5.040481900005909
2009-01-03,06:00,patchy rain possible,14,0.07582126473830308,100,1020,4.8827214698804
2009-01-03,09:00,patchy rain possible,14,0.1196398932525577,100,1022,5.040481900005909
2009-01-03,12:00,overcast,16,0.0,100,1020,5.040481900005909
2009-01-03,15:00,overcast,17,0.0,100,1018,5.040481900005909
2009-01-03,18:00,overcast,16,0.0,100,1020,4.7188533047935435
2009-01-03,21:00,cloudy,16,0.0,84,1019,4.183575036643575
2009-01-04,00:00,cloudy,15,0.0,79,1019,3.7806462770403364
2009-01-04,03:00,overcast,15,0.0,90,1017,4.183575036643575
2009-01-04,06:00,overcast,16,0.0,97,1017,3.9875340817771465
2009-01-04,09:00,overcast,18,0.0,95,1018,3.9875340817771465
2009-01-04,12:00,overcast,18,0.0,95,1017,4.548235692514254
2009-01-04,15:00,overcast,19,0.0,99,1015,4.370111063643185
2009-01-04,18:00,overcast,18,0.0,98,1016,2.8029367422730798
2009-01-04,21:00,cloudy,17,0.0,81,1017,2.17039440280025
2009-01-05,00:00,cloudy,17,0.0,66,1016,2.503760515223516
2009-01-05,03:00,cloudy,16,0.0,83,1015,3.3271685362739225
2009-01-05,06:00,overcast,17,0.0,93,1016,2.17039440280025
2009-01-05,09:00,overcast,20,0.0,86,1017,3.56123616898818
2009-01-05,12:00,partly cloudy,21,0.0,53,1016,3.0756541112357203
2009-01-05,15:00,partly cloudy,22,0.0,58,1014,3.56123616898818
