Date,Time,Weather,Temp,Rain,Cloud,Pressure,Wind
2009-01-01,00:00,patchy rain possible,15,0.16307386116264846,100,1021,5.037178705671085
2009-01-01,03:00,moderate rain at times,16,0.18630061552932295,100,1021,5.4784313695531806
2009-01-01,06:00,heavy rain at times,15,0.19419795068139778,100,1021,5.189207974996704
2009-01-01,09:00,moderate rain at times,16,0.19235484464010624,100,1023,5.4784313695531806
2009-01-01,12:00,moderate rain at times,15,0.18982757417898613,100,1021,5.037178705671085
2009-01-01,15:00,moderate rain at times,15,0.18982757417898613,100,1020,5.037178705671085
2009-01-01,18:00,patchy rain possible,14,0.16307386116264846,100,1021,4.545467573385425
2009-01-01,21:00,patchy rain possible,15,0.11974498704482968,100,1023,5.037178705671085
2009-01-02,00:00,patchy rain possible,16,0.11974498704482968,100,1022,4.715903678376597
2009-01-02,03:00,moderate rain at times,16,0.18128063748319567,100,1021,5.037178705671085
2009-01-02,06:00,moderate rain at times,16,0.18982757417898613,100,1022,5.189207974996704
2009-01-02,09:00,moderate rain at times,16,0.18630061552932295,100,1024,5.4784313695531806
2009-01-02,12:00,moderate rain at times,15,0.17397542197805327,100,1023,4.879593538507908
2009-01-02,15:00,moderate rain at times,15,0.17397542197805327,100,1020,4.879593538507908
2009-01-02,18:00,patchy rain possible,14,0.16307386116264846,100,1021,4.367527824916877
2009-01-02,21:00,patchy rain possible,14,0.11974498704482968,100,1022,4.545467573385425
2009-01-03,00:00,patchy rain possible,14,0.11974498704482968,100,1021,4.367527824916877
2009-01-03,03:00,overcast,14,0.0,100,1019,5.037178705671085
2009-01-03,06:00,patchy rain possible,14,0.07585896731953781,100,1020,4.879593538507908
2009-01-03,09:00,patchy rain possible,14,0.11974498704482968,100,1022,5.037178705671085
2009-01-03,12:00,overcast,16,0.0,100,1020,5.037178705671085
2009-01-03,15:00,overcast,17,0.0,100,1018,5.037178705671085
2009-01-03,18:00,overcast,16,0.0,100,1020,4.715903678376597
2009-01-03,21:00,cloudy,16,0.0,84,1019,4.181180231725633
2009-01-04,00:00,cloudy,15,0.0,79,1019,3.7786397516686243
2009-01-04,03:00,overcast,15,0.0,90,1017,4.181180231725633
2009-01-04,06:00,overcast,16,0.0,97,1017,3.9853314514804388
2009-01-04,09:00,overcast,18,0.0,95,1018,3.9853314514804388
