Date,Time,Weather,Temp,Rain,Cloud,Pressure,Wind
2009-01-01,00:00,patchy rain possible,15,0.16282260061084222,100,1021,5.054060812494874
2009-01-01,03:00,moderate rain at times,16,0.1859281316010759,100,1021,5.4979166580845105
2009-01-01,06:00,heavy rain at times,15,0.1937662856862589,100,1021,5.206971630381891
2009-01-01,09:00,moderate rain at times,16,0.19193848799764573,100,1023,5.4979166580845105
2009-01-01,12:00,moderate rain at times,15,0.1894305515845352,100,1021,5.054060812494874
2009-01-01,15:00,moderate rain at times,15,0.1894305515845352,100,1020,5.054060812494874
2009-01-01,18:00,patchy rain possible,14,0.16282260061084222,100,1021,4.559613421199359
2009-01-01,21:00,patchy rain possible,15,0.1196288720634672,100,1023,5.054060812494874
2009-01-02,00:00,patchy rain possible,16,0.1196288720634672,100,1022,4.73097767037978
2009-01-02,03:00,moderate rain at times,16,0.18093939364171668,100,1021,5.054060812494874
2009-01-02,06:00,moderate rain at times,16,0.1894305515845352,100,1022,5.206971630381891
2009-01-02,09:00,moderate rain at times,16,0.1859281316010759,100,1024,5.4979166580845105
2009-01-02,12:00,moderate rain at times,15,0.17367393277042942,100,1023,4.895579344941511
2009-01-02,15:00,moderate rain at times,15,0.17367393277042942,100,1020,4.895579344941511
2009-01-02,18:00,patchy rain possible,14,0.16282260061084222,100,1021,4.380728330306444
2009-01-02,21:00,patchy rain possible,14,0.1196288720634672,100,1022,4.559613421199359
2009-01-03,00:00,patchy rain possible,14,0.1196288720634672,100,1021,4.380728330306444
2009-01-03,03:00,overcast,14,0.0,100,1019,5.054060812494874
2009-01-03,06:00,patchy rain possible,14,0.07581730960841868,100,1020,4.895579344941511
2009-01-03,09:00,patchy rain possible,14,0.1196288720634672,100,1022,5.054060812494874
2009-01-03,12:00,overcast,16,0.0,100,1020,5.054060812494874
2009-01-03,15:00,overcast,17,0.0,100,1018,5.054060812494874
2009-01-03,18:00,overcast,16,0.0,100,1020,4.73097767037978
2009-01-03,21:00,cloudy,16,0.0,84,1019,4.193417280127436
2009-01-04,00:00,cloudy,15,0.0,79,1019,3.7888917258487913
2009-01-04,03:00,overcast,15,0.0,90,1017,4.193417280127436
2009-01-04,06:00,overcast,16,0.0,97,1017,3.996585976564474
2009-01-04,09:00,overcast,18,0.0,95,1018,3.996585976564474
2009-01-04,12:00,overcast,18,0.0,95,1017,4.559613421199359
2009-01-04,15:00,overcast,19,0.0,99,1015,4.380728330306444
2009-01-04,18:00,overcast,18,0.0,98,1016,2.8077833687556715
2009-01-04,21:00,cloudy,17,0.0,81,1017,2.1734434297331693
2009-01-05,00:00,cloudy,17,0.0,66,1016,2.507714607444798
2009-01-05,03:00,cloudy,16,0.0,83,1015,3.3337499587775956
2009-01-05,06:00,overcast,17,0.0,93,1016,2.1734434297331693
2009-01-05,09:00,overcast,20,0.0,86,1017,3.5686583361353748
2009-01-05,12:00,partly cloudy,21,0.0,53,1016,3.0813769587412048
2009-01-05,15:00,partly cloudy,22,0.0,58,1014,3.5686583361353748
2009-01-05,18:00,cloudy,19,0.0,66,1016,3.7888917258487913
2009-01-05,21:00,partly cloudy,18,0.0,59,1017,2.8077833687556715
2009-01-06,00:00,partly cloudy,18,0.0,47,1017,2.507714607444798
2009-01-06,03:00,patchy rain possible,18,0.1196288720634672,80,1016,2.8077833687556715
2009-01-06,06:00,patchy rain possible,18,0.1196288720634672,81,1017,4.380728330306444
2009-01-06,09:00,patchy rain possible,20,0.16282260061084222,86,1018,3.3337499587775956
2009-01-06,12:00,patchy rain possible,21,0.14614132715623943,87,1017,2.8077833687556715
2009-01-06,15:00,patchy rain possible,21,0.14614132715623943,72,1016,3.3337499587775956
