Date,Time,Weather,Temp,Rain,Cloud,Pressure,Wind
2009-01-01,00:00,patchy rain possible,15,0.16284663830192592,100,1021,5.0402593996848255
2009-01-01,03:00,moderate rain at times,16,0.18596375110106395,100,1021,5.481986757223046
2009-01-01,06:00,heavy rain at times,15,0.19380755366775604,100,1021,5.192449427244293
2009-01-01,09:00,moderate rain at times,16,0.1919782954024643,100,1023,5.481986757223046
2009-01-01,12:00,moderate rain at times,15,0.18946851376798562,100,1021,5.0402593996848255
2009-01-01,15:00,moderate rain at times,15,0.18946851376798562,100,1020,5.0402593996848255
2009-01-01,18:00,patchy rain possible,14,0.16284663830192592,100,1021,4.548049239108087
2009-01-01,21:00,patchy rain possible,15,0.11963998551726804,100,1023,5.0402593996848255
2009-01-02,00:00,patchy rain possible,16,0.11963998551726804,100,1022,4.718654623749313
2009-01-02,03:00,moderate rain at times,16,0.1809720296839285,100,1021,5.0402593996848255
2009-01-02,06:00,moderate rain at times,16,0.18946851376798562,100,1022,5.192449427244293
2009-01-02,09:00,moderate rain at times,16,0.18596375110106395,100,1024,5.481986757223046
2009-01-02,12:00,moderate rain at times,15,0.17370277086098818,100,1023,4.88251077679423
2009-01-02,15:00,moderate rain at times,15,0.17370277086098818,100,1020,4.88251077679423
2009-01-02,18:00,patchy rain possible,14,0.16284663830192592,100,1021,4.369937064961861
2009-01-02,21:00,patchy rain possible,14,0.11963998551726804,100,1022,4.548049239108087
2009-01-03,00:00,patchy rain possible,14,0.11963998551726804,100,1021,4.369937064961861
2009-01-03,03:00,overcast,14,0.0,100,1019,5.0402593996848255
2009-01-03,06:00,patchy rain possible,14,0.07582129784795995,100,1020,4.88251077679423
2009-01-03,09:00,patchy rain possible,14,0.11963998551726804,100,1022,5.0402593996848255
2009-01-03,12:00,overcast,16,0.0,100,1020,5.0402593996848255
2009-01-03,15:00,overcast,17,0.0,100,1018,5.0402593996848255
2009-01-03,18:00,overcast,16,0.0,100,1020,4.718654623749313
2009-01-03,21:00,cloudy,16,0.0,84,1019,4.183413731902845
2009-01-04,00:00,cloudy,15,0.0,79,1019,3.780511128386887
2009-01-04,03:00,overcast,15,0.0,90,1017,4.183413731902845
2009-01-04,06:00,overcast,16,0.0,97,1017,3.987385722798248
2009-01-04,09:00,overcast,18,0.0,95,1018,3.987385722798248
2009-01-04,12:00,overcast,18,0.0,95,1017,4.548049239108087
2009-01-04,15:00,overcast,19,0.0,99,1015,4.369937064961861
2009-01-04,18:00,overcast,18,0.0,98,1016,2.802857281004933
2009-01-04,21:00,cloudy,17,0.0,81,1017,2.1703444035073094
2009-01-05,00:00,cloudy,17,0.0,66,1016,2.5036956812548197
2009-01-05,03:00,cloudy,16,0.0,83,1015,3.3270606490281125
2009-01-05,06:00,overcast,17,0.0,93,1016,2.1703444035073094
2009-01-05,09:00,overcast,20,0.0,86,1017,3.561114507439108
2009-01-05,12:00,partly cloudy,21,0.0,53,1016,3.0755602916852376
2009-01-05,15:00,partly cloudy,22,0.0,58,1014,3.561114507439108
2009-01-05,18:00,cloudy,19,0.0,66,1016,3.780511128386887
2009-01-05,21:00,partly cloudy,18,0.0,59,1017,2.802857281004933
2009-01-06,00:00,partly cloudy,18,0.0,47,1017,2.5036956812548197
2009-01-06,03:00,patchy rain possible,18,0.11963998551726804,80,1016,2.802857281004933
2009-01-06,06:00,patchy rain possible,18,0.11963998551726804,81,1017,4.369937064961861
2009-01-06,09:00,patchy rain possible,20,0.16284663830192592,86,1018,3.3270606490281125
2009-01-06,12:00,patchy rain possible,21,0.14615942267377338,87,1017,2.802857281004933
2009-01-06,15:00,patchy rain possible,21,0.14615942267377338,72,1016,3.3270606490281125
2009-01-06,18:00,patchy rain possible,19,0.11963998551726804,78,1017,3.987385722798248
