Date,Time,Weather,Temp,Rain,Cloud,Pressure,Wind
2009-01-01,00:00,patchy rain possible,15,0.16288362379631594,100,1021,5.0447861184338825
2009-01-01,03:00,moderate rain at times,16,0.18601856327581096,100,1021,5.487211259992648
2009-01-01,06:00,heavy rain at times,15,0.1938710623373643,100,1021,5.197212449882543
2009-01-01,09:00,moderate rain at times,16,0.19203955513150373,100,1023,5.487211259992648
2009-01-01,12:00,moderate rain at times,15,0.18952693252307481,100,1021,5.0447861184338825
2009-01-01,15:00,moderate rain at times,15,0.18952693252307481,100,1020,5.0447861184338825
2009-01-01,18:00,patchy rain possible,14,0.16288362379631594,100,1021,4.5518424576973615
2009-01-01,21:00,patchy rain possible,15,0.11965708315238929,100,1023,5.0447861184338825
2009-01-02,00:00,patchy rain possible,16,0.11965708315238929,100,1022,4.722696652452219
2009-01-02,03:00,moderate rain at times,16,0.18102224921282067,100,1021,5.0447861184338825
2009-01-02,06:00,moderate rain at times,16,0.18952693252307481,100,1022,5.197212449882543
2009-01-02,09:00,moderate rain at times,16,0.18601856327581096,100,1024,5.487211259992648
2009-01-02,12:00,moderate rain at times,15,0.1737471444932331,100,1023,4.886797232489476
2009-01-02,15:00,moderate rain at times,15,0.1737471444932331,100,1020,4.886797232489476
2009-01-02,18:00,patchy rain possible,14,0.16288362379631594,100,1021,4.373476856912381
2009-01-02,21:00,patchy rain possible,14,0.11965708315238929,100,1022,4.5518424576973615
2009-01-03,00:00,patchy rain possible,14,0.11965708315238929,100,1021,4.373476856912381
2009-01-03,03:00,overcast,14,0.0,100,1019,5.0447861184338825
2009-01-03,06:00,patchy rain possible,14,0.07582743313132384,100,1020,4.886797232489476
2009-01-03,09:00,patchy rain possible,14,0.11965708315238929,100,1022,5.0447861184338825
2009-01-03,12:00,overcast,16,0.0,100,1020,5.0447861184338825
2009-01-03,15:00,overcast,17,0.0,100,1018,5.0447861184338825
2009-01-03,18:00,overcast,16,0.0,100,1020,4.722696652452219
2009-01-03,21:00,cloudy,16,0.0,84,1019,4.186695234363143
2009-01-04,00:00,cloudy,15,0.0,79,1019,3.783260436857861
2009-01-04,03:00,overcast,15,0.0,90,1017,4.186695234363143
2009-01-04,06:00,overcast,16,0.0,97,1017,3.9904038169748017
2009-01-04,09:00,overcast,18,0.0,95,1018,3.9904038169748017
2009-01-04,12:00,overcast,18,0.0,95,1017,4.5518424576973615
2009-01-04,15:00,overcast,19,0.0,99,1015,4.373476856912381
2009-01-04,18:00,overcast,18,0.0,98,1016,2.8044736118079934
2009-01-04,21:00,cloudy,17,0.0,81,1017,2.1713613815393504
2009-01-05,00:00,cloudy,17,0.0,66,1016,2.5050144386862834
2009-01-05,03:00,cloudy,16,0.0,83,1015,3.329255299386246
2009-01-05,06:00,overcast,17,0.0,93,1016,2.1713613815393504
2009-01-05,09:00,overcast,20,0.0,86,1017,3.563589405002203
2009-01-05,12:00,partly cloudy,21,0.0,53,1016,3.0774687336446354
2009-01-05,15:00,partly cloudy,22,0.0,58,1014,3.563589405002203
2009-01-05,18:00,cloudy,19,0.0,66,1016,3.783260436857861
2009-01-05,21:00,partly cloudy,18,0.0,59,1017,2.8044736118079934
2009-01-06,00:00,partly cloudy,18,0.0,47,1017,2.5050144386862834
2009-01-06,03:00,patchy rain possible,18,0.11965708315238929,80,1016,2.8044736118079934
2009-01-06,06:00,patchy rain possible,18,0.11965708315238929,81,1017,4.373476856912381
2009-01-06,09:00,patchy rain possible,20,0.16288362379631594,86,1018,3.329255299386246
2009-01-06,12:00,patchy rain possible,21,0.14618726375635194,87,1017,2.8044736118079934
2009-01-06,15:00,patchy rain possible,21,0.14618726375635194,72,1016,3.329255299386246
2009-01-06,18:00,patchy rain possible,19,0.11965708315238929,78,1017,3.9904038169748017
2009-01-06,21:00,patchy rain possible,19,0.07582743313132384,59,1018,3.329255299386246
