Date,Time,Weather,Temp,Rain,Cloud,Pressure,Wind
2009-01-01,00:00,patchy rain possible,15,0.16271448747668285,100,1021,5.044247075888405
2009-01-01,03:00,moderate rain at times,16,0.18576796790786568,100,1021,5.48658910788752
2009-01-01,06:00,heavy rain at times,15,0.19358075177930775,100,1021,5.1966452627021456
2009-01-01,09:00,moderate rain at times,16,0.1917595129419682,100,1023,5.48658910788752
2009-01-01,12:00,moderate rain at times,15,0.18925986410172058,100,1021,5.044247075888405
2009-01-01,15:00,moderate rain at times,15,0.18925986410172058,100,1020,5.044247075888405
2009-01-01,18:00,patchy rain possible,14,0.16271448747668285,100,1021,4.551390775252481
2009-01-01,21:00,patchy rain possible,15,0.1195788747439046,100,1023,5.044247075888405
2009-01-02,00:00,patchy rain possible,16,0.1195788747439046,100,1022,4.722215337064892
2009-01-02,03:00,moderate rain at times,16,0.18079263482403593,100,1021,5.044247075888405
2009-01-02,06:00,moderate rain at times,16,0.18925986410172058,100,1022,5.1966452627021456
2009-01-02,09:00,moderate rain at times,16,0.18576796790786568,100,1024,5.48658910788752
2009-01-02,12:00,moderate rain at times,15,0.17354424192469128,100,1023,4.886286805757001
2009-01-02,15:00,moderate rain at times,15,0.17354424192469128,100,1020,4.886286805757001
2009-01-02,18:00,patchy rain possible,14,0.16271448747668285,100,1021,4.373055356760105
2009-01-02,21:00,patchy rain possible,14,0.1195788747439046,100,1022,4.551390775252481
2009-01-03,00:00,patchy rain possible,14,0.1195788747439046,100,1021,4.373055356760105
2009-01-03,03:00,overcast,14,0.0,100,1019,5.044247075888405
2009-01-03,06:00,patchy rain possible,14,0.07579936426712906,100,1020,4.886286805757001
2009-01-03,09:00,patchy rain possible,14,0.1195788747439046,100,1022,5.044247075888405
2009-01-03,12:00,overcast,16,0.0,100,1020,5.044247075888405
2009-01-03,15:00,overcast,17,0.0,100,1018,5.044247075888405
2009-01-03,18:00,overcast,16,0.0,100,1020,4.722215337064892
2009-01-03,21:00,cloudy,16,0.0,84,1019,4.1863044951382635
2009-01-04,00:00,cloudy,15,0.0,79,1019,3.7829330773850214
2009-01-04,03:00,overcast,15,0.0,90,1017,4.1863044951382635
2009-01-04,06:00,overcast,16,0.0,97,1017,3.9900444477330796
2009-01-04,09:00,overcast,18,0.0,95,1018,3.9900444477330796
2009-01-04,12:00,overcast,18,0.0,95,1017,4.551390775252481
2009-01-04,15:00,overcast,19,0.0,99,1015,4.373055356760105
2009-01-04,18:00,overcast,18,0.0,98,1016,2.804281170886256
2009-01-04,21:00,cloudy,17,0.0,81,1017,2.171240306757899
2009-01-05,00:00,cloudy,17,0.0,66,1016,2.504857431123997
2009-01-05,03:00,cloudy,16,0.0,83,1015,3.3289939921199587
2009-01-05,06:00,overcast,17,0.0,93,1016,2.171240306757899
2009-01-05,09:00,overcast,20,0.0,86,1017,3.5632947245084035
2009-01-05,12:00,partly cloudy,21,0.0,53,1016,3.0772415086055114
2009-01-05,15:00,partly cloudy,22,0.0,58,1014,3.5632947245084035
2009-01-05,18:00,cloudy,19,0.0,66,1016,3.7829330773850214
2009-01-05,21:00,partly cloudy,18,0.0,59,1017,2.804281170886256
2009-01-06,00:00,partly cloudy,18,0.0,47,1017,2.504857431123997
2009-01-06,03:00,patchy rain possible,18,0.1195788747439046,80,1016,2.804281170886256
2009-01-06,06:00,patchy rain possible,18,0.1195788747439046,81,1017,4.373055356760105
2009-01-06,09:00,patchy rain possible,20,0.16271448747668285,86,1018,3.3289939921199587
2009-01-06,12:00,patchy rain possible,21,0.14605993027352718,87,1017,2.804281170886256
2009-01-06,15:00,patchy rain possible,21,0.14605993027352718,72,1016,3.3289939921199587
2009-01-06,18:00,patchy rain possible,19,0.1195788747439046,78,1017,3.9900444477330796
2009-01-06,21:00,patchy rain possible,19,0.07579936426712906,59,1018,3.3289939921199587
2009-01-07,00:00,patchy rain possible,20,0.07579936426712906,77,1019,2.504857431123997
2009-01-07,03:00,cloudy,20,0.0,62,1018,3.5632947245084035
2009-01-07,06:00,patchy rain possible,20,0.16271448747668285,98,1019,4.1863044951382635
2009-01-07,09:00,patchy rain possible,20,0.16271448747668285,100,1021,4.886286805757001
2009-01-07,12:00,moderate rain at times,19,0.1917595129419682,100,1020,5.044247075888405
2009-01-07,15:00,heavy rain at times,19,0.19492895066516938,100,1019,5.343955230522533
2009-01-07,18:00,heavy rain at times,18,0.19492895066516938,100,1021,4.551390775252481
2009-01-07,21:00,moderate rain at times,18,0.18079263482403593,100,1021,4.722215337064892
2009-01-08,00:00,moderate rain at times,18,0.17354424192469128,100,1022,4.886286805757001
2009-01-08,03:00,moderate rain at times,17,0.18925986410172058,100,1021,5.1966452627021456
