Date,Time,Weather,Temp,Rain,Cloud,Pressure,Wind
2009-01-01,00:00,patchy rain possible,15,0.16278300337159488,100,1021,5.047499245195269
2009-01-01,03:00,moderate rain at times,16,0.1858694627918289,100,1021,5.490342767532581
2009-01-01,06:00,heavy rain at times,15,0.1936983182631916,100,1021,5.200067257807157
2009-01-01,09:00,moderate rain at times,16,0.19187292476027243,100,1023,5.490342767532581
2009-01-01,12:00,moderate rain at times,15,0.1893680259323146,100,1021,5.047499245195269
2009-01-01,15:00,moderate rain at times,15,0.1893680259323146,100,1020,5.047499245195269
2009-01-01,18:00,patchy rain possible,14,0.16278300337159488,100,1021,4.554115820158921
2009-01-01,21:00,patchy rain possible,15,0.1196105626213106,100,1023,5.047499245195269
2009-01-02,00:00,patchy rain possible,16,0.1196105626213106,100,1022,4.7251191832333115
2009-01-02,03:00,moderate rain at times,16,0.18088563706430422,100,1021,5.047499245195269
2009-01-02,06:00,moderate rain at times,16,0.1893680259323146,100,1022,5.200067257807157
2009-01-02,09:00,moderate rain at times,16,0.1858694627918289,100,1024,5.490342767532581
2009-01-02,12:00,moderate rain at times,15,0.17362643010166995,100,1023,4.889366307687956
2009-01-02,15:00,moderate rain at times,15,0.17362643010166995,100,1020,4.889366307687956
2009-01-02,18:00,patchy rain possible,14,0.16278300337159488,100,1021,4.375598287633529
2009-01-02,21:00,patchy rain possible,14,0.1196105626213106,100,1022,4.554115820158921
2009-01-03,00:00,patchy rain possible,14,0.1196105626213106,100,1021,4.375598287633529
2009-01-03,03:00,overcast,14,0.0,100,1019,5.047499245195269
2009-01-03,06:00,patchy rain possible,14,0.07581073844371124,100,1020,4.889366307687956
2009-01-03,09:00,patchy rain possible,14,0.1196105626213106,100,1022,5.047499245195269
2009-01-03,12:00,overcast,16,0.0,100,1020,5.047499245195269
2009-01-03,15:00,overcast,17,0.0,100,1018,5.047499245195269
2009-01-03,18:00,overcast,16,0.0,100,1020,4.7251191832333115
2009-01-03,21:00,cloudy,16,0.0,84,1019,4.188661822723318
2009-01-04,00:00,cloudy,15,0.0,79,1019,3.7849079955901925
2009-01-04,03:00,overcast,15,0.0,90,1017,4.188661822723318
2009-01-04,06:00,overcast,16,0.0,97,1017,3.9922124994700283
2009-01-04,09:00,overcast,18,0.0,95,1018,3.9922124994700283
2009-01-04,12:00,overcast,18,0.0,95,1017,4.554115820158921
2009-01-04,15:00,overcast,19,0.0,99,1015,4.375598287633529
2009-01-04,18:00,overcast,18,0.0,98,1016,2.8054420802946827
2009-01-04,21:00,cloudy,17,0.0,81,1017,2.171970667732681
2009-01-05,00:00,cloudy,17,0.0,66,1016,2.505804569938995
2009-01-05,03:00,cloudy,16,0.0,83,1015,3.330570387981309
2009-01-05,06:00,overcast,17,0.0,93,1016,2.171970667732681
2009-01-05,09:00,overcast,20,0.0,86,1017,3.5650724743071707
2009-01-05,12:00,partly cloudy,21,0.0,53,1016,3.0786122764996224
2009-01-05,15:00,partly cloudy,22,0.0,58,1014,3.5650724743071707
2009-01-05,18:00,cloudy,19,0.0,66,1016,3.7849079955901925
2009-01-05,21:00,partly cloudy,18,0.0,59,1017,2.8054420802946827
2009-01-06,00:00,partly cloudy,18,0.0,47,1017,2.505804569938995
2009-01-06,03:00,patchy rain possible,18,0.1196105626213106,80,1016,2.8054420802946827
2009-01-06,06:00,patchy rain possible,18,0.1196105626213106,81,1017,4.375598287633529
2009-01-06,09:00,patchy rain possible,20,0.16278300337159488,86,1018,3.330570387981309
2009-01-06,12:00,patchy rain possible,21,0.14611151676001183,87,1017,2.8054420802946827
2009-01-06,15:00,patchy rain possible,21,0.14611151676001183,72,1016,3.330570387981309
2009-01-06,18:00,patchy rain possible,19,0.1196105626213106,78,1017,3.9922124994700283
2009-01-06,21:00,patchy rain possible,19,0.07581073844371124,59,1018,3.330570387981309
2009-01-07,00:00,patchy rain possible,20,0.07581073844371124,77,1019,2.505804569938995
2009-01-07,03:00,cloudy,20,0.0,62,1018,3.5650724743071707
2009-01-07,06:00,patchy rain possible,20,0.16278300337159488,98,1019,4.188661822723318
2009-01-07,09:00,patchy rain possible,20,0.16278300337159488,100,1021,4.889366307687956
2009-01-07,12:00,moderate rain at times,19,0.19187292476027243,100,1020,5.047499245195269
2009-01-07,15:00,heavy rain at times,19,0.19504982441582366,100,1019,5.347544346642358
2009-01-07,18:00,heavy rain at times,18,0.19504982441582366,100,1021,4.554115820158921
2009-01-07,21:00,moderate rain at times,18,0.18088563706430422,100,1021,4.7251191832333115
2009-01-08,00:00,moderate rain at times,18,0.17362643010166995,100,1022,4.889366307687956
2009-01-08,03:00,moderate rain at times,17,0.1893680259323146,100,1021,5.200067257807157
2009-01-08,06:00,moderate rain at times,17,0.1893680259323146,100,1022,5.200067257807157
2009-01-08,09:00,moderate rain at times,17,0.17362643010166995,100,1024,4.889366307687956
2009-01-08,12:00,patchy rain possible,17,0.14611151676001183,100,1023,5.047499245195269
2009-01-08,15:00,moderate rain at times,17,0.17362643010166995,100,1023,5.200067257807157
2009-01-08,18:00,moderate rain at times,16,0.17362643010166995,100,1024,5.047499245195269
2009-01-08,21:00,patchy rain possible,16,0.16278300337159488,100,1025,5.200067257807157
2009-01-09,00:00,moderate rain at times,16,0.18088563706430422,100,1025,5.047499245195269
2009-01-09,03:00,moderate rain at times,15,0.1893680259323146,100,1025,6.0213680286888405
2009-01-09,06:00,moderate rain at times,13,0.1893680259323146,100,1026,5.894069429596251
2009-01-09,09:00,moderate rain at times,13,0.17362643010166995,100,1028,5.894069429596251
2009-01-09,12:00,cloudy,13,0.0,80,1027,5.763305102512591
2009-01-09,15:00,partly cloudy,14,0.0,56,1024,5.047499245195269
