Date,Time,Weather,Temp,Rain,Cloud,Pressure,Wind
2009-01-01,00:00,patchy rain possible,15,0.16307143838407442,100,1021,5.0371167113903965
2009-01-01,03:00,moderate rain at times,16,0.1862970221510223,100,1021,5.478359824354581
2009-01-01,06:00,heavy rain at times,15,0.19419378518346606,100,1021,5.189142746202104
2009-01-01,09:00,moderate rain at times,16,0.19235082718918006,100,1023,5.478359824354581
2009-01-01,12:00,moderate rain at times,15,0.18982374364653004,100,1021,5.0371167113903965
2009-01-01,15:00,moderate rain at times,15,0.18982374364653004,100,1020,5.0371167113903965
2009-01-01,18:00,patchy rain possible,14,0.16307143838407442,100,1021,4.545415619950736
2009-01-01,21:00,patchy rain possible,15,0.1197438679494988,100,1023,5.0371167113903965
2009-01-02,00:00,patchy rain possible,16,0.1197438679494988,100,1022,4.7158483188626
2009-01-02,03:00,moderate rain at times,16,0.18127734591485425,100,1021,5.0371167113903965
2009-01-02,06:00,moderate rain at times,16,0.18982374364653004,100,1022,5.189142746202104
2009-01-02,09:00,moderate rain at times,16,0.1862970221510223,100,1024,5.478359824354581
2009-01-02,12:00,moderate rain at times,15,0.17397251432973107,100,1023,4.8795348330494654
2009-01-02,15:00,moderate rain at times,15,0.17397251432973107,100,1020,4.8795348330494654
2009-01-02,18:00,patchy rain possible,14,0.16307143838407442,100,1021,4.367479340905564
2009-01-02,21:00,patchy rain possible,14,0.1197438679494988,100,1022,4.545415619950736
2009-01-03,00:00,patchy rain possible,14,0.1197438679494988,100,1021,4.367479340905564
2009-01-03,03:00,overcast,14,0.0,100,1019,5.0371167113903965
2009-01-03,06:00,patchy rain possible,14,0.07585856595655392,100,1020,4.8795348330494654
2009-01-03,09:00,patchy rain possible,14,0.1197438679494988,100,1022,5.0371167113903965
2009-01-03,12:00,overcast,16,0.0,100,1020,5.0371167113903965
2009-01-03,15:00,overcast,17,0.0,100,1018,5.0371167113903965
2009-01-03,18:00,overcast,16,0.0,100,1020,4.7158483188626
2009-01-03,21:00,cloudy,16,0.0,84,1019,4.181135283870128
2009-01-04,00:00,cloudy,15,0.0,79,1019,3.778602090453235
2009-01-04,03:00,overcast,15,0.0,90,1017,4.181135283870128
2009-01-04,06:00,overcast,16,0.0,97,1017,3.985290110035932
2009-01-04,09:00,overcast,18,0.0,95,1018,3.985290110035932
2009-01-04,12:00,overcast,18,0.0,95,1017,4.545415619950736
2009-01-04,15:00,overcast,19,0.0,99,1015,4.367479340905564
2009-01-04,18:00,overcast,18,0.0,98,1016,2.801734778639739
2009-01-04,21:00,cloudy,17,0.0,81,1017,2.1696380586331045
2009-01-05,00:00,cloudy,17,0.0,66,1016,2.5027797895700536
2009-01-05,03:00,cloudy,16,0.0,83,1015,3.3255366458939064
2009-01-05,06:00,overcast,17,0.0,93,1016,2.1696380586331045
2009-01-05,09:00,overcast,20,0.0,86,1017,3.559395956827166
2009-01-05,12:00,partly cloudy,21,0.0,53,1016,3.0742349842587955
2009-01-05,15:00,partly cloudy,22,0.0,58,1014,3.559395956827166
2009-01-05,18:00,cloudy,19,0.0,66,1016,3.778602090453235
2009-01-05,21:00,partly cloudy,18,0.0,59,1017,2.801734778639739
2009-01-06,00:00,partly cloudy,18,0.0,47,1017,2.5027797895700536
2009-01-06,03:00,patchy rain possible,18,0.1197438679494988,80,1016,2.801734778639739
2009-01-06,06:00,patchy rain possible,18,0.1197438679494988,81,1017,4.367479340905564
2009-01-06,09:00,patchy rain possible,20,0.16307143838407442,86,1018,3.3255366458939064
2009-01-06,12:00,patchy rain possible,21,0.14632861421707674,87,1017,2.801734778639739
