Date,Time,Weather,Temp,Rain,Cloud,Pressure,Wind
2009-01-01,00:00,patchy rain possible,15,0.16278057901346196,100,1021,5.047718321004307
2009-01-01,03:00,moderate rain at times,16,0.18586587105641683,100,1021,5.4905956313418125
2009-01-01,06:00,heavy rain at times,15,0.1936941574634224,100,1021,5.200297775539942
2009-01-01,09:00,moderate rain at times,16,0.19186891108428206,100,1023,5.4905956313418125
2009-01-01,12:00,moderate rain at times,15,0.18936419815116237,100,1021,5.047718321004307
2009-01-01,15:00,moderate rain at times,15,0.18936419815116237,100,1020,5.047718321004307
2009-01-01,18:00,patchy rain possible,14,0.16278057901346196,100,1021,4.55429938208094
2009-01-01,21:00,patchy rain possible,15,0.11960944152588164,100,1023,5.047718321004307
2009-01-02,00:00,patchy rain possible,16,0.11960944152588164,100,1022,4.725314791361901
2009-01-02,03:00,moderate rain at times,16,0.18088234598490527,100,1021,5.047718321004307
2009-01-02,06:00,moderate rain at times,16,0.18936419815116237,100,1022,5.200297775539942
2009-01-02,09:00,moderate rain at times,16,0.18586587105641683,100,1024,5.4905956313418125
2009-01-02,12:00,moderate rain at times,15,0.17362352182151447,100,1023,4.889573750255169
2009-01-02,15:00,moderate rain at times,15,0.17362352182151447,100,1020,4.889573750255169
2009-01-02,18:00,patchy rain possible,14,0.16278057901346196,100,1021,4.375769580327578
2009-01-02,21:00,patchy rain possible,14,0.11960944152588164,100,1022,4.55429938208094
2009-01-03,00:00,patchy rain possible,14,0.11960944152588164,100,1021,4.375769580327578
2009-01-03,03:00,overcast,14,0.0,100,1019,5.047718321004307
2009-01-03,06:00,patchy rain possible,14,0.07581033606687351,100,1020,4.889573750255169
2009-01-03,09:00,patchy rain possible,14,0.11960944152588164,100,1022,5.047718321004307
2009-01-03,12:00,overcast,16,0.0,100,1020,5.047718321004307
2009-01-03,15:00,overcast,17,0.0,100,1018,5.047718321004307
2009-01-03,18:00,overcast,16,0.0,100,1020,4.725314791361901
2009-01-03,21:00,cloudy,16,0.0,84,1019,4.188820611296439
2009-01-04,00:00,cloudy,15,0.0,79,1019,3.7850410218122543
2009-01-04,03:00,overcast,15,0.0,90,1017,4.188820611296439
2009-01-04,06:00,overcast,16,0.0,97,1017,3.9923585367013628
2009-01-04,09:00,overcast,18,0.0,95,1018,3.9923585367013628
2009-01-04,12:00,overcast,18,0.0,95,1017,4.55429938208094
2009-01-04,15:00,overcast,19,0.0,99,1015,4.375769580327578
2009-01-04,18:00,overcast,18,0.0,98,1016,2.8055202712772904
2009-01-04,21:00,cloudy,17,0.0,81,1017,2.1720198574248264
2009-01-05,00:00,cloudy,17,0.0,66,1016,2.5058683613116615
