Date,Time,Weather,Temp,Rain,Cloud,Pressure,Wind
2009-01-01,00:00,patchy rain possible,15,0.1627810850924114,100,1021,5.049892945930942
2009-01-01,03:00,moderate rain at times,16,0.18586662081983224,100,1021,5.49310568991735
2009-01-01,06:00,heavy rain at times,15,0.19369502601530214,100,1021,5.202585990457026
2009-01-01,09:00,moderate rain at times,16,0.19186974892512618,100,1023,5.49310568991735
2009-01-01,12:00,moderate rain at times,15,0.18936499718769187,100,1021,5.049892945930942
2009-01-01,15:00,moderate rain at times,15,0.18936499718769187,100,1020,5.049892945930942
2009-01-01,18:00,patchy rain possible,14,0.1627810850924114,100,1021,4.556121447748036
2009-01-01,21:00,patchy rain possible,15,0.11960967555274118,100,1023,5.049892945930942
2009-01-02,00:00,patchy rain possible,16,0.11960967555274118,100,1022,4.727256443080551
2009-01-02,03:00,moderate rain at times,16,0.18088303298802771,100,1021,5.049892945930942
2009-01-02,06:00,moderate rain at times,16,0.18936499718769187,100,1022,5.202585990457026
2009-01-02,09:00,moderate rain at times,16,0.18586662081983224,100,1024,5.49310568991735
2009-01-02,12:00,moderate rain at times,15,0.17362412891715595,100,1023,4.8916328867776775
2009-01-02,15:00,moderate rain at times,15,0.17362412891715595,100,1020,4.8916328867776775
2009-01-02,18:00,patchy rain possible,14,0.1627810850924114,100,1021,4.377469847088631
2009-01-02,21:00,patchy rain possible,14,0.11960967555274118,100,1022,4.556121447748036
2009-01-03,00:00,patchy rain possible,14,0.11960967555274118,100,1021,4.377469847088631
2009-01-03,03:00,overcast,14,0.0,100,1019,5.049892945930942
2009-01-03,06:00,patchy rain possible,14,0.07581042006259274,100,1020,4.8916328867776775
2009-01-03,09:00,patchy rain possible,14,0.11960967555274118,100,1022,5.049892945930942
2009-01-03,12:00,overcast,16,0.0,100,1020,5.049892945930942
2009-01-03,15:00,overcast,17,0.0,100,1018,5.049892945930942
2009-01-03,18:00,overcast,16,0.0,100,1020,4.727256443080551
2009-01-03,21:00,cloudy,16,0.0,84,1019,4.19039674857157
2009-01-04,00:00,cloudy,15,0.0,79,1019,3.7863614182870697
2009-01-04,03:00,overcast,15,0.0,90,1017,4.19039674857157
2009-01-04,06:00,overcast,16,0.0,97,1017,3.9938080916765326
2009-01-04,09:00,overcast,18,0.0,95,1018,3.9938080916765326
2009-01-04,12:00,overcast,18,0.0,95,1017,4.556121447748036
2009-01-04,15:00,overcast,19,0.0,99,1015,4.377469847088631
2009-01-04,18:00,overcast,18,0.0,98,1016,2.8062963454430054
2009-01-04,21:00,cloudy,17,0.0,81,1017,2.172508066264151
2009-01-05,00:00,cloudy,17,0.0,66,1016,2.506501503994089
2009-01-05,03:00,cloudy,16,0.0,83,1015,3.3317304640652563
2009-01-05,06:00,overcast,17,0.0,93,1016,2.172508066264151
2009-01-05,09:00,overcast,20,0.0,86,1017,3.566380761718878
2009-01-05,12:00,partly cloudy,21,0.0,53,1016,3.079621000838271
2009-01-05,15:00,partly cloudy,22,0.0,58,1014,3.566380761718878
2009-01-05,18:00,cloudy,19,0.0,66,1016,3.7863614182870697
2009-01-05,21:00,partly cloudy,18,0.0,59,1017,2.8062963454430054
2009-01-06,00:00,partly cloudy,18,0.0,47,1017,2.506501503994089
2009-01-06,03:00,patchy rain possible,18,0.11960967555274118,80,1016,2.8062963454430054
2009-01-06,06:00,patchy rain possible,18,0.11960967555274118,81,1017,4.377469847088631
2009-01-06,09:00,patchy rain possible,20,0.1627810850924114,86,1018,3.3317304640652563
2009-01-06,12:00,patchy rain possible,21,0.1461100725488604,87,1017,2.8062963454430054
2009-01-06,15:00,patchy rain possible,21,0.1461100725488604,72,1016,3.3317304640652563
2009-01-06,18:00,patchy rain possible,19,0.11960967555274118,78,1017,3.9938080916765326
2009-01-06,21:00,patchy rain possible,19,0.07581042006259274,59,1018,3.3317304640652563
2009-01-07,00:00,patchy rain possible,20,0.07581042006259274,77,1019,2.506501503994089
2009-01-07,03:00,cloudy,20,0.0,62,1018,3.566380761718878
2009-01-07,06:00,patchy rain possible,20,0.1627810850924114,98,1019,4.19039674857157
2009-01-07,09:00,patchy rain possible,20,0.1627810850924114,100,1021,4.8916328867776775
2009-01-07,12:00,moderate rain at times,19,0.19186974892512618,100,1020,5.049892945930942
2009-01-07,15:00,heavy rain at times,19,0.19504643949139297,100,1019,5.350186121993145
2009-01-07,18:00,heavy rain at times,18,0.19504643949139297,100,1021,4.556121447748036
2009-01-07,21:00,moderate rain at times,18,0.18088303298802771,100,1021,4.727256443080551
2009-01-08,00:00,moderate rain at times,18,0.17362412891715595,100,1022,4.8916328867776775
2009-01-08,03:00,moderate rain at times,17,0.18936499718769187,100,1021,5.202585990457026
2009-01-08,06:00,moderate rain at times,17,0.18936499718769187,100,1022,5.202585990457026
2009-01-08,09:00,moderate rain at times,17,0.17362412891715595,100,1024,4.8916328867776775
2009-01-08,12:00,patchy rain possible,17,0.1461100725488604,100,1023,5.049892945930942
2009-01-08,15:00,moderate rain at times,17,0.17362412891715595,100,1023,5.202585990457026
2009-01-08,18:00,moderate rain at times,16,0.17362412891715595,100,1024,5.049892945930942
2009-01-08,21:00,patchy rain possible,16,0.1627810850924114,100,1025,5.202585990457026
2009-01-09,00:00,moderate rain at times,16,0.18088303298802771,100,1025,5.049892945930942
2009-01-09,03:00,moderate rain at times,15,0.18936499718769187,100,1025,6.024598235152108
2009-01-09,06:00,moderate rain at times,13,0.18936499718769187,100,1026,5.897185259570376
2009-01-09,09:00,moderate rain at times,13,0.17362412891715595,100,1028,5.897185259570376
2009-01-09,12:00,cloudy,13,0.0,80,1027,5.766304974017738
2009-01-09,15:00,partly cloudy,14,0.0,56,1024,5.049892945930942
2009-01-09,18:00,clear,14,0.0,17,1025,4.19039674857157
2009-01-09,21:00,clear,13,0.0,14,1026,4.19039674857157
2009-01-10,00:00,partly cloudy,13,0.0,42,1026,4.556121447748036
2009-01-10,03:00,overcast,13,0.0,89,1025,5.049892945930942
2009-01-10,06:00,cloudy,13,0.0,67,1026,5.202585990457026
