Date,Time,Weather,Temp,Rain,Cloud,Pressure,Wind
2009-01-01,00:00,patchy rain possible,15,0.16279088760519408,100,1021,5.050565633417234
2009-01-01,03:00,moderate rain at times,16,0.18588114367238037,100,1021,5.493882154153286
2009-01-01,06:00,heavy rain at times,15,0.19371184999017052,100,1021,5.203293820211202
2009-01-01,09:00,moderate rain at times,16,0.19188597796865905,100,1023,5.493882154153286
2009-01-01,12:00,moderate rain at times,15,0.18938047452783227,100,1021,5.050565633417234
2009-01-01,15:00,moderate rain at times,15,0.18938047452783227,100,1020,5.050565633417234
2009-01-01,18:00,patchy rain possible,14,0.16279088760519408,100,1021,4.556685063201409
2009-01-01,21:00,patchy rain possible,15,0.1196142084524964,100,1023,5.050565633417234
2009-01-02,00:00,patchy rain possible,16,0.1196142084524964,100,1022,4.72785705475907
2009-01-02,03:00,moderate rain at times,16,0.1808963401063114,100,1021,5.050565633417234
2009-01-02,06:00,moderate rain at times,16,0.18938047452783227,100,1022,5.203293820211202
2009-01-02,09:00,moderate rain at times,16,0.18588114367238037,100,1024,5.493882154153286
2009-01-02,12:00,moderate rain at times,15,0.1736358881666505,100,1023,4.892269844999891
2009-01-02,15:00,moderate rain at times,15,0.1736358881666505,100,1020,4.892269844999891
2009-01-02,18:00,patchy rain possible,14,0.16279088760519408,100,1021,4.3779957821479245
2009-01-02,21:00,patchy rain possible,14,0.1196142084524964,100,1022,4.556685063201409
2009-01-03,00:00,patchy rain possible,14,0.1196142084524964,100,1021,4.3779957821479245
2009-01-03,03:00,overcast,14,0.0,100,1019,5.050565633417234
2009-01-03,06:00,patchy rain possible,14,0.07581204696642871,100,1020,4.892269844999891
2009-01-03,09:00,patchy rain possible,14,0.1196142084524964,100,1022,5.050565633417234
2009-01-03,12:00,overcast,16,0.0,100,1020,5.050565633417234
2009-01-03,15:00,overcast,17,0.0,100,1018,5.050565633417234
2009-01-03,18:00,overcast,16,0.0,100,1020,4.72785705475907
2009-01-03,21:00,cloudy,16,0.0,84,1019,4.190884282693936
2009-01-04,00:00,cloudy,15,0.0,79,1019,3.786769837516701
2009-01-04,03:00,overcast,15,0.0,90,1017,4.190884282693936
2009-01-04,06:00,overcast,16,0.0,97,1017,3.9942564665582236
2009-01-04,09:00,overcast,18,0.0,95,1018,3.9942564665582236
2009-01-04,12:00,overcast,18,0.0,95,1017,4.556685063201409
2009-01-04,15:00,overcast,19,0.0,99,1015,4.3779957821479245
2009-01-04,18:00,overcast,18,0.0,98,1016,2.806536383786355
2009-01-04,21:00,cloudy,17,0.0,81,1017,2.172659062168168
2009-01-05,00:00,cloudy,17,0.0,66,1016,2.5066973301804043
2009-01-05,03:00,cloudy,16,0.0,83,1015,3.332056442575708
2009-01-05,06:00,overcast,17,0.0,93,1016,2.172659062168168
2009-01-05,09:00,overcast,20,0.0,86,1017,3.566748392455763
2009-01-05,12:00,partly cloudy,21,0.0,53,1016,3.0799044454140625
2009-01-05,15:00,partly cloudy,22,0.0,58,1014,3.566748392455763
2009-01-05,18:00,cloudy,19,0.0,66,1016,3.786769837516701
2009-01-05,21:00,partly cloudy,18,0.0,59,1017,2.806536383786355
2009-01-06,00:00,partly cloudy,18,0.0,47,1017,2.5066973301804043
2009-01-06,03:00,patchy rain possible,18,0.1196142084524964,80,1016,2.806536383786355
2009-01-06,06:00,patchy rain possible,18,0.1196142084524964,81,1017,4.3779957821479245
2009-01-06,09:00,patchy rain possible,20,0.16279088760519408,86,1018,3.332056442575708
2009-01-06,12:00,patchy rain possible,21,0.1461174524960011,87,1017,2.806536383786355
2009-01-06,15:00,patchy rain possible,21,0.1461174524960011,72,1016,3.332056442575708
2009-01-06,18:00,patchy rain possible,19,0.1196142084524964,78,1017,3.9942564665582236
2009-01-06,21:00,patchy rain possible,19,0.07581204696642871,59,1018,3.332056442575708
2009-01-07,00:00,patchy rain possible,20,0.07581204696642871,77,1019,2.5066973301804043
2009-01-07,03:00,cloudy,20,0.0,62,1018,3.566748392455763
2009-01-07,06:00,patchy rain possible,20,0.16279088760519408,98,1019,4.190884282693936
2009-01-07,09:00,patchy rain possible,20,0.16279088760519408,100,1021,4.892269844999891
2009-01-07,12:00,moderate rain at times,19,0.19188597796865905,100,1020,5.050565633417234
2009-01-07,15:00,heavy rain at times,19,0.1950637370975851,100,1019,5.350928535241699
2009-01-07,18:00,heavy rain at times,18,0.1950637370975851,100,1021,4.556685063201409
2009-01-07,21:00,moderate rain at times,18,0.1808963401063114,100,1021,4.72785705475907
2009-01-08,00:00,moderate rain at times,18,0.1736358881666505,100,1022,4.892269844999891
2009-01-08,03:00,moderate rain at times,17,0.18938047452783227,100,1021,5.203293820211202
2009-01-08,06:00,moderate rain at times,17,0.18938047452783227,100,1022,5.203293820211202
2009-01-08,09:00,moderate rain at times,17,0.1736358881666505,100,1024,4.892269844999891
2009-01-08,12:00,patchy rain possible,17,0.1461174524960011,100,1023,5.050565633417234
2009-01-08,15:00,moderate rain at times,17,0.1736358881666505,100,1023,5.203293820211202
2009-01-08,18:00,moderate rain at times,16,0.1736358881666505,100,1024,5.050565633417234
2009-01-08,21:00,patchy rain possible,16,0.16279088760519408,100,1025,5.203293820211202
2009-01-09,00:00,moderate rain at times,16,0.1808963401063114,100,1025,5.050565633417234
2009-01-09,03:00,moderate rain at times,15,0.18938047452783227,100,1025,6.025506042331048
2009-01-09,06:00,moderate rain at times,13,0.18938047452783227,100,1026,5.898060917738968
2009-01-09,09:00,moderate rain at times,13,0.1736358881666505,100,1028,5.898060917738968
2009-01-09,12:00,cloudy,13,0.0,80,1027,5.7671480387564475
2009-01-09,15:00,partly cloudy,14,0.0,56,1024,5.050565633417234
2009-01-09,18:00,clear,14,0.0,17,1025,4.190884282693936
2009-01-09,21:00,clear,13,0.0,14,1026,4.190884282693936
2009-01-10,00:00,partly cloudy,13,0.0,42,1026,4.556685063201409
2009-01-10,03:00,overcast,13,0.0,89,1025,5.050565633417234
