Date,Time,Weather,Temp,Rain,Cloud,Pressure,Wind
2009-01-01,00:00,patchy rain possible,15,0.16288118267827056,100,1021,5.044567845623271
2009-01-01,03:00,moderate rain at times,16,0.1860149453222139,100,1021,5.4869593333247435
2009-01-01,06:00,heavy rain at times,15,0.19386687019250654,100,1021,5.196982780373199
2009-01-01,09:00,moderate rain at times,16,0.19203551148223708,100,1023,5.4869593333247435
2009-01-01,12:00,moderate rain at times,15,0.1895230764523335,100,1021,5.044567845623271
2009-01-01,15:00,moderate rain at times,15,0.1895230764523335,100,1020,5.044567845623271
2009-01-01,18:00,patchy rain possible,14,0.16288118267827056,100,1021,4.551659559819426
2009-01-01,21:00,patchy rain possible,15,0.11965595474961915,100,1023,5.044567845623271
2009-01-02,00:00,patchy rain possible,16,0.11965595474961915,100,1022,4.722501755250333
2009-01-02,03:00,moderate rain at times,16,0.18101893446395725,100,1021,5.044567845623271
2009-01-02,06:00,moderate rain at times,16,0.1895230764523335,100,1022,5.196982780373199
2009-01-02,09:00,moderate rain at times,16,0.1860149453222139,100,1024,5.4869593333247435
2009-01-02,12:00,moderate rain at times,15,0.17374421566744402,100,1023,4.886590547161144
2009-01-02,15:00,moderate rain at times,15,0.17374421566744402,100,1020,4.886590547161144
2009-01-02,18:00,patchy rain possible,14,0.16288118267827056,100,1021,4.373306180792446
2009-01-02,21:00,patchy rain possible,14,0.11965595474961915,100,1022,4.551659559819426
2009-01-03,00:00,patchy rain possible,14,0.11965595474961915,100,1021,4.373306180792446
2009-01-03,03:00,overcast,14,0.0,100,1019,5.044567845623271
2009-01-03,06:00,patchy rain possible,14,0.07582702823512143,100,1020,4.886590547161144
2009-01-03,09:00,patchy rain possible,14,0.11965595474961915,100,1022,5.044567845623271
2009-01-03,12:00,overcast,16,0.0,100,1020,5.044567845623271
2009-01-03,15:00,overcast,17,0.0,100,1018,5.044567845623271
2009-01-03,18:00,overcast,16,0.0,100,1020,4.722501755250333
2009-01-03,21:00,cloudy,16,0.0,84,1019,4.186537014291833
2009-01-04,00:00,cloudy,15,0.0,79,1019,3.7831278811461306
2009-01-04,03:00,overcast,15,0.0,90,1017,4.186537014291833
2009-01-04,06:00,overcast,16,0.0,97,1017,3.990258299559163
2009-01-04,09:00,overcast,18,0.0,95,1018,3.990258299559163
