Date,Time,Weather,Temp,Rain,Cloud,Pressure,Wind
2009-01-01,00:00,patchy rain possible,15,0.1627780844021745,100,1021,5.044348591881692
2009-01-01,03:00,moderate rain at times,16,0.1858621752742131,100,1021,5.486706275255435
2009-01-01,06:00,heavy rain at times,15,0.19368987615627317,100,1021,5.196752078961811
2009-01-01,09:00,moderate rain at times,16,0.1918647811554157,100,1023,5.486706275255435
2009-01-01,12:00,moderate rain at times,15,0.18936025949405164,100,1021,5.044348591881692
2009-01-01,15:00,moderate rain at times,15,0.18936025949405164,100,1020,5.044348591881692
2009-01-01,18:00,patchy rain possible,14,0.1627780844021745,100,1021,4.551475839329099
2009-01-01,21:00,patchy rain possible,15,0.11960828793223016,100,1023,5.044348591881692
2009-01-02,00:00,patchy rain possible,16,0.11960828793223016,100,1022,4.722305981714969
2009-01-02,03:00,moderate rain at times,16,0.18087895955939334,100,1021,5.044348591881692
2009-01-02,06:00,moderate rain at times,16,0.18936025949405164,100,1022,5.196752078961811
2009-01-02,09:00,moderate rain at times,16,0.1858621752742131,100,1024,5.486706275255435
2009-01-02,12:00,moderate rain at times,15,0.17362052927609176,100,1023,4.886382932742807
2009-01-02,15:00,moderate rain at times,15,0.17362052927609176,100,1020,4.886382932742807
2009-01-02,18:00,patchy rain possible,14,0.1627780844021745,100,1021,4.373134736798085
2009-01-02,21:00,patchy rain possible,14,0.11960828793223016,100,1022,4.551475839329099
2009-01-03,00:00,patchy rain possible,14,0.11960828793223016,100,1021,4.373134736798085
2009-01-03,03:00,overcast,14,0.0,100,1019,5.044348591881692
2009-01-03,06:00,patchy rain possible,14,0.07580992202338495,100,1020,4.886382932742807
2009-01-03,09:00,patchy rain possible,14,0.11960828793223016,100,1022,5.044348591881692
2009-01-03,12:00,overcast,16,0.0,100,1020,5.044348591881692
2009-01-03,15:00,overcast,17,0.0,100,1018,5.044348591881692
2009-01-03,18:00,overcast,16,0.0,100,1020,4.722305981714969
2009-01-03,21:00,cloudy,16,0.0,84,1019,4.1863780821563665
2009-01-04,00:00,cloudy,15,0.0,79,1019,3.782994728440256
2009-01-04,03:00,overcast,15,0.0,90,1017,4.1863780821563665
2009-01-04,06:00,overcast,16,0.0,97,1017,3.990112127019821
