Date,Time,Weather,Temp,Rain,Cloud,Pressure,Wind
2009-01-01,00:00,patchy rain possible,15,0.16282622503263272,100,1021,5.040405804387506
2009-01-01,03:00,moderate rain at times,16,0.18593350212797086,100,1021,5.482155724734135
2009-01-01,06:00,heavy rain at times,15,0.193772507715925,100,1021,5.192603472921162
2009-01-01,09:00,moderate rain at times,16,0.19194448985385082,100,1023,5.482155724734135
2009-01-01,12:00,moderate rain at times,15,0.1894362752768573,100,1021,5.040405804387506
2009-01-01,15:00,moderate rain at times,15,0.1894362752768573,100,1020,5.040405804387506
2009-01-01,18:00,patchy rain possible,14,0.16282622503263272,100,1021,4.548171925099693
2009-01-01,21:00,patchy rain possible,15,0.11963054782540637,100,1023,5.040405804387506
2009-01-02,00:00,patchy rain possible,16,0.11963054782540637,100,1022,4.71878535547503
2009-01-02,03:00,moderate rain at times,16,0.18094431439135186,100,1021,5.040405804387506
2009-01-02,06:00,moderate rain at times,16,0.1894362752768573,100,1022,5.192603472921162
2009-01-02,09:00,moderate rain at times,16,0.18593350212797086,100,1024,5.482155724734135
2009-01-02,12:00,moderate rain at times,15,0.17367828093387444,100,1023,4.88264941239051
2009-01-02,15:00,moderate rain at times,15,0.17367828093387444,100,1020,4.88264941239051
2009-01-02,18:00,patchy rain possible,14,0.16282622503263272,100,1021,4.370051555794768
2009-01-02,21:00,patchy rain possible,14,0.11963054782540637,100,1022,4.548171925099693
2009-01-03,00:00,patchy rain possible,14,0.11963054782540637,100,1021,4.370051555794768
2009-01-03,03:00,overcast,14,0.0,100,1019,5.040405804387506
2009-01-03,06:00,patchy rain possible,14,0.07581791099779495,100,1020,4.88264941239051
2009-01-03,09:00,patchy rain possible,14,0.11963054782540637,100,1022,5.040405804387506
2009-01-03,12:00,overcast,16,0.0,100,1020,5.040405804387506
2009-01-03,15:00,overcast,17,0.0,100,1018,5.040405804387506
2009-01-03,18:00,overcast,16,0.0,100,1020,4.71878535547503
2009-01-03,21:00,cloudy,16,0.0,84,1019,4.183519870171384
2009-01-04,00:00,cloudy,15,0.0,79,1019,3.7806000560408486
2009-01-04,03:00,overcast,15,0.0,90,1017,4.183519870171384
2009-01-04,06:00,overcast,16,0.0,97,1017,3.9874833428020753
2009-01-04,09:00,overcast,18,0.0,95,1018,3.9874833428020753
2009-01-04,12:00,overcast,18,0.0,95,1017,4.548171925099693
2009-01-04,15:00,overcast,19,0.0,99,1015,4.370051555794768
2009-01-04,18:00,overcast,18,0.0,98,1016,2.8029095665040544
2009-01-04,21:00,cloudy,17,0.0,81,1017,2.170377303068664
2009-01-05,00:00,cloudy,17,0.0,66,1016,2.503738342015343
2009-01-05,03:00,cloudy,16,0.0,83,1015,3.3271316387558616
2009-01-05,06:00,overcast,17,0.0,93,1016,2.170377303068664
2009-01-05,09:00,overcast,20,0.0,86,1017,3.5611945606199833
2009-01-05,12:00,partly cloudy,21,0.0,53,1016,3.075622024904089
2009-01-05,15:00,partly cloudy,22,0.0,58,1014,3.5611945606199833
2009-01-05,18:00,cloudy,19,0.0,66,1016,3.7806000560408486
2009-01-05,21:00,partly cloudy,18,0.0,59,1017,2.8029095665040544
2009-01-06,00:00,partly cloudy,18,0.0,47,1017,2.503738342015343
2009-01-06,03:00,patchy rain possible,18,0.11963054782540637,80,1016,2.8029095665040544
2009-01-06,06:00,patchy rain possible,18,0.11963054782540637,81,1017,4.370051555794768
2009-01-06,09:00,patchy rain possible,20,0.16282622503263272,86,1018,3.3271316387558616
2009-01-06,12:00,patchy rain possible,21,0.14614405566200986,87,1017,2.8029095665040544
2009-01-06,15:00,patchy rain possible,21,0.14614405566200986,72,1016,3.3271316387558616
2009-01-06,18:00,patchy rain possible,19,0.11963054782540637,78,1017,3.9874833428020753
2009-01-06,21:00,patchy rain possible,19,0.07581791099779495,59,1018,3.3271316387558616
2009-01-07,00:00,patchy rain possible,20,0.07581791099779495,77,1019,2.503738342015343
2009-01-07,03:00,cloudy,20,0.0,62,1018,3.5611945606199833
2009-01-07,06:00,patchy rain possible,20,0.16282622503263272,98,1019,4.183519870171384
2009-01-07,09:00,patchy rain possible,20,0.16282622503263272,100,1021,4.88264941239051
2009-01-07,12:00,moderate rain at times,19,0.19194448985385082,100,1020,5.040405804387506
2009-01-07,15:00,heavy rain at times,19,0.1951261032467684,100,1019,5.339716120406164
2009-01-07,18:00,heavy rain at times,18,0.1951261032467684,100,1021,4.548171925099693
2009-01-07,21:00,moderate rain at times,18,0.18094431439135186,100,1021,4.71878535547503
2009-01-08,00:00,moderate rain at times,18,0.17367828093387444,100,1022,4.88264941239051
2009-01-08,03:00,moderate rain at times,17,0.1894362752768573,100,1021,5.192603472921162
2009-01-08,06:00,moderate rain at times,17,0.1894362752768573,100,1022,5.192603472921162
2009-01-08,09:00,moderate rain at times,17,0.17367828093387444,100,1024,4.88264941239051
2009-01-08,12:00,patchy rain possible,17,0.14614405566200986,100,1023,5.040405804387506
2009-01-08,15:00,moderate rain at times,17,0.17367828093387444,100,1023,5.192603472921162
2009-01-08,18:00,moderate rain at times,16,0.17367828093387444,100,1024,5.040405804387506
2009-01-08,21:00,patchy rain possible,16,0.16282622503263272,100,1025,5.192603472921162
2009-01-09,00:00,moderate rain at times,16,0.18094431439135186,100,1025,5.040405804387506
2009-01-09,03:00,moderate rain at times,15,0.1894362752768573,100,1025,6.011797058447077
2009-01-09,06:00,moderate rain at times,13,0.1894362752768573,100,1026,5.884837189108371
2009-01-09,09:00,moderate rain at times,13,0.17367828093387444,100,1028,5.884837189108371
2009-01-09,12:00,cloudy,13,0.0,80,1027,5.754416284833632
2009-01-09,15:00,partly cloudy,14,0.0,56,1024,5.040405804387506
2009-01-09,18:00,clear,14,0.0,17,1025,4.183519870171384
2009-01-09,21:00,clear,13,0.0,14,1026,4.183519870171384
2009-01-10,00:00,partly cloudy,13,0.0,42,1026,4.548171925099693
2009-01-10,03:00,overcast,13,0.0,89,1025,5.040405804387506
2009-01-10,06:00,cloudy,13,0.0,67,1026,5.192603472921162
2009-01-10,09:00,sunny,16,0.0,17,1027,5.620283104906053
2009-01-10,12:00,patchy rain possible,16,0.11963054782540637,86,1025,5.482155724734135
2009-01-10,15:00,sunny,16,0.0,2,1022,4.88264941239051
2009-01-10,18:00,clear,14,0.0,0,1022,4.183519870171384
