Date,Time,Weather,Temp,Rain,Cloud,Pressure,Wind
2009-01-01,00:00,patchy rain possible,15,0.16274167311748966,100,1021,5.048420446926084
2009-01-01,03:00,moderate rain at times,16,0.1858082357311519,100,1021,5.491406051148185
2009-01-01,06:00,heavy rain at times,15,0.19362739374338622,100,1021,5.201036573858177
2009-01-01,09:00,moderate rain at times,16,0.1918045072341091,100,1023,5.491406051148185
2009-01-01,12:00,moderate rain at times,15,0.18930277622192998,100,1021,5.048420446926084
2009-01-01,15:00,moderate rain at times,15,0.18930277622192998,100,1020,5.048420446926084
2009-01-01,18:00,patchy rain possible,14,0.16274167311748966,100,1021,4.55488768351116
2009-01-01,21:00,patchy rain possible,15,0.11959144882956438,100,1023,5.048420446926084
2009-01-02,00:00,patchy rain possible,16,0.11959144882956438,100,1022,4.725941701600165
2009-01-02,03:00,moderate rain at times,16,0.18082953402323865,100,1021,5.048420446926084
2009-01-02,06:00,moderate rain at times,16,0.18930277622192998,100,1022,5.201036573858177
2009-01-02,09:00,moderate rain at times,16,0.1858082357311519,100,1024,5.491406051148185
2009-01-02,12:00,moderate rain at times,15,0.1735768514270749,100,1023,4.890238590700823
2009-01-02,15:00,moderate rain at times,15,0.1735768514270749,100,1020,4.890238590700823
2009-01-02,18:00,patchy rain possible,14,0.16274167311748966,100,1021,4.376318558294716
2009-01-02,21:00,patchy rain possible,14,0.11959144882956438,100,1022,4.55488768351116
2009-01-03,00:00,patchy rain possible,14,0.11959144882956438,100,1021,4.376318558294716
2009-01-03,03:00,overcast,14,0.0,100,1019,5.048420446926084
2009-01-03,06:00,patchy rain possible,14,0.07580387789769284,100,1020,4.890238590700823
2009-01-03,09:00,patchy rain possible,14,0.11959144882956438,100,1022,5.048420446926084
2009-01-03,12:00,overcast,16,0.0,100,1020,5.048420446926084
2009-01-03,15:00,overcast,17,0.0,100,1018,5.048420446926084
2009-01-03,18:00,overcast,16,0.0,100,1020,4.725941701600165
2009-01-03,21:00,cloudy,16,0.0,84,1019,4.1893295131121695
2009-01-04,00:00,cloudy,15,0.0,79,1019,3.7854673549100757
2009-01-04,03:00,overcast,15,0.0,90,1017,4.1893295131121695
2009-01-04,06:00,overcast,16,0.0,97,1017,3.992826570184141
2009-01-04,09:00,overcast,18,0.0,95,1018,3.992826570184141
2009-01-04,12:00,overcast,18,0.0,95,1017,4.55488768351116
2009-01-04,15:00,overcast,19,0.0,99,1015,4.376318558294716
2009-01-04,18:00,overcast,18,0.0,98,1016,2.805770859442679
2009-01-04,21:00,cloudy,17,0.0,81,1017,2.172177499523644
2009-01-05,00:00,cloudy,17,0.0,66,1016,2.5060728000410006
2009-01-05,03:00,cloudy,16,0.0,83,1015,3.3310168567200638
2009-01-05,06:00,overcast,17,0.0,93,1016,2.172177499523644
2009-01-05,09:00,overcast,20,0.0,86,1017,3.5655759804679064
2009-01-05,12:00,partly cloudy,21,0.0,53,1016,3.0790004987026958
2009-01-05,15:00,partly cloudy,22,0.0,58,1014,3.5655759804679064
2009-01-05,18:00,cloudy,19,0.0,66,1016,3.7854673549100757
2009-01-05,21:00,partly cloudy,18,0.0,59,1017,2.805770859442679
2009-01-06,00:00,partly cloudy,18,0.0,47,1017,2.5060728000410006
2009-01-06,03:00,patchy rain possible,18,0.11959144882956438,80,1016,2.805770859442679
2009-01-06,06:00,patchy rain possible,18,0.11959144882956438,81,1017,4.376318558294716
2009-01-06,09:00,patchy rain possible,20,0.16274167311748966,86,1018,3.3310168567200638
2009-01-06,12:00,patchy rain possible,21,0.146080399440135,87,1017,2.805770859442679
2009-01-06,15:00,patchy rain possible,21,0.146080399440135,72,1016,3.3310168567200638
2009-01-06,18:00,patchy rain possible,19,0.11959144882956438,78,1017,3.992826570184141
2009-01-06,21:00,patchy rain possible,19,0.07580387789769284,59,1018,3.3310168567200638
2009-01-07,00:00,patchy rain possible,20,0.07580387789769284,77,1019,2.5060728000410006
2009-01-07,03:00,cloudy,20,0.0,62,1018,3.5655759804679064
2009-01-07,06:00,patchy rain possible,20,0.16274167311748966,98,1019,4.1893295131121695
2009-01-07,09:00,patchy rain possible,20,0.16274167311748966,100,1021,4.890238590700823
2009-01-07,12:00,moderate rain at times,19,0.1918045072341091,100,1020,5.048420446926084
2009-01-07,15:00,heavy rain at times,19,0.1949769041689884,100,1019,5.348561011316508
2009-01-07,18:00,heavy rain at times,18,0.1949769041689884,100,1021,4.55488768351116
2009-01-07,21:00,moderate rain at times,18,0.18082953402323865,100,1021,4.725941701600165
2009-01-08,00:00,moderate rain at times,18,0.1735768514270749,100,1022,4.890238590700823
2009-01-08,03:00,moderate rain at times,17,0.18930277622192998,100,1021,5.201036573858177
2009-01-08,06:00,moderate rain at times,17,0.18930277622192998,100,1022,5.201036573858177
2009-01-08,09:00,moderate rain at times,17,0.1735768514270749,100,1024,4.890238590700823
2009-01-08,12:00,patchy rain possible,17,0.146080399440135,100,1023,5.048420446926084
2009-01-08,15:00,moderate rain at times,17,0.1735768514270749,100,1023,5.201036573858177
2009-01-08,18:00,moderate rain at times,16,0.1735768514270749,100,1024,5.048420446926084
2009-01-08,21:00,patchy rain possible,16,0.16274167311748966,100,1025,5.201036573858177
2009-01-09,00:00,moderate rain at times,16,0.18082953402323865,100,1025,5.048420446926084
2009-01-09,03:00,moderate rain at times,15,0.18930277622192998,100,1025,6.022611127488527
2009-01-09,06:00,moderate rain at times,13,0.18930277622192998,100,1026,5.895268515525247
2009-01-09,09:00,moderate rain at times,13,0.1735768514270749,100,1028,5.895268515525247
2009-01-09,12:00,cloudy,13,0.0,80,1027,5.764459566653378
2009-01-09,15:00,partly cloudy,14,0.0,56,1024,5.048420446926084
2009-01-09,18:00,clear,14,0.0,17,1025,4.1893295131121695
2009-01-09,21:00,clear,13,0.0,14,1026,4.1893295131121695
2009-01-10,00:00,partly cloudy,13,0.0,42,1026,4.55488768351116
