Date,Time,Weather,Temp,Rain,Cloud,Pressure,Wind
2009-01-01,00:00,patchy rain possible,15,0.16280314182083722,100,1021,5.050951044956216
2009-01-01,03:00,moderate rain at times,16,0.18589929959394985,100,1021,5.494327027125327
2009-01-01,06:00,heavy rain at times,15,0.1937328832230173,100,1021,5.203699367310163
2009-01-01,09:00,moderate rain at times,16,0.19190626727703322,100,1023,5.494327027125327
2009-01-01,12:00,moderate rain at times,15,0.1893998239053387,100,1021,5.050951044956216
2009-01-01,15:00,moderate rain at times,15,0.1893998239053387,100,1020,5.050951044956216
2009-01-01,18:00,patchy rain possible,14,0.16280314182083722,100,1021,4.5570079798947996
2009-01-01,21:00,patchy rain possible,15,0.11961987483031285,100,1023,5.050951044956216
2009-01-02,00:00,patchy rain possible,16,0.11961987483031285,100,1022,4.728201169046587
2009-01-02,03:00,moderate rain at times,16,0.18091297596806682,100,1021,5.050951044956216
2009-01-02,06:00,moderate rain at times,16,0.1893998239053387,100,1022,5.203699367310163
2009-01-02,09:00,moderate rain at times,16,0.18589929959394985,100,1024,5.494327027125327
2009-01-02,12:00,moderate rain at times,15,0.17365058876000278,100,1023,4.892634784716692
2009-01-02,15:00,moderate rain at times,15,0.17365058876000278,100,1020,4.892634784716692
2009-01-02,18:00,patchy rain possible,14,0.16280314182083722,100,1021,4.378297109330735
2009-01-02,21:00,patchy rain possible,14,0.11961987483031285,100,1022,4.5570079798947996
2009-01-03,00:00,patchy rain possible,14,0.11961987483031285,100,1021,4.378297109330735
2009-01-03,03:00,overcast,14,0.0,100,1019,5.050951044956216
2009-01-03,06:00,patchy rain possible,14,0.07581408063016501,100,1020,4.892634784716692
2009-01-03,09:00,patchy rain possible,14,0.11961987483031285,100,1022,5.050951044956216
2009-01-03,12:00,overcast,16,0.0,100,1020,5.050951044956216
2009-01-03,15:00,overcast,17,0.0,100,1018,5.050951044956216
2009-01-03,18:00,overcast,16,0.0,100,1020,4.728201169046587
2009-01-03,21:00,cloudy,16,0.0,84,1019,4.191163607618615
2009-01-04,00:00,cloudy,15,0.0,79,1019,3.787003832989414
2009-01-04,03:00,overcast,15,0.0,90,1017,4.191163607618615
2009-01-04,06:00,overcast,16,0.0,97,1017,3.9945133548531073
2009-01-04,09:00,overcast,18,0.0,95,1018,3.9945133548531073
2009-01-04,12:00,overcast,18,0.0,95,1017,4.5570079798947996
2009-01-04,15:00,overcast,19,0.0,99,1015,4.378297109330735
2009-01-04,18:00,overcast,18,0.0,98,1016,2.806673905988131
2009-01-04,21:00,cloudy,17,0.0,81,1017,2.1727455690633914
2009-01-05,00:00,cloudy,17,0.0,66,1016,2.5068095216685093
2009-01-05,03:00,cloudy,16,0.0,83,1015,3.3322432035761693
2009-01-05,06:00,overcast,17,0.0,93,1016,2.1727455690633914
2009-01-05,09:00,overcast,20,0.0,86,1017,3.5669590180574042
2009-01-05,12:00,partly cloudy,21,0.0,53,1016,3.080066836807841
2009-01-05,15:00,partly cloudy,22,0.0,58,1014,3.5669590180574042
2009-01-05,18:00,cloudy,19,0.0,66,1016,3.787003832989414
2009-01-05,21:00,partly cloudy,18,0.0,59,1017,2.806673905988131
2009-01-06,00:00,partly cloudy,18,0.0,47,1017,2.5068095216685093
2009-01-06,03:00,patchy rain possible,18,0.11961987483031285,80,1016,2.806673905988131
2009-01-06,06:00,patchy rain possible,18,0.11961987483031285,81,1017,4.378297109330735
