Date,Time,Weather,Temp,Rain,Cloud,Pressure,Wind
2009-01-01,00:00,patchy rain possible,15,0.16291373490136904,100,1021,5.047471142315016
2009-01-01,03:00,moderate rain at times,16,0.1860631933758915,100,1021,5.490310330408907
2009-01-01,06:00,heavy rain at times,15,0.19392277744827022,100,1021,5.200037687183348
2009-01-01,09:00,moderate rain at times,16,0.19208943784610857,100,1023,5.490310330408907
2009-01-01,12:00,moderate rain at times,15,0.1895745006673326,100,1021,5.047471142315016
2009-01-01,15:00,moderate rain at times,15,0.1895745006673326,100,1020,5.047471142315016
2009-01-01,18:00,patchy rain possible,14,0.16291373490136904,100,1021,4.554092272925773
2009-01-01,21:00,patchy rain possible,15,0.11967100107746452,100,1023,5.047471142315016
2009-01-02,00:00,patchy rain possible,16,0.11967100107746452,100,1022,4.725094090736637
2009-01-02,03:00,moderate rain at times,16,0.1810631383545772,100,1021,5.047471142315016
2009-01-02,06:00,moderate rain at times,16,0.1895745006673326,100,1022,5.200037687183348
2009-01-02,09:00,moderate rain at times,16,0.1860631933758915,100,1024,5.490310330408907
2009-01-02,12:00,moderate rain at times,15,0.17378327233458682,100,1023,4.889339697094305
2009-01-02,15:00,moderate rain at times,15,0.17378327233458682,100,1020,4.889339697094305
2009-01-02,18:00,patchy rain possible,14,0.16291373490136904,100,1021,4.375576314274176
2009-01-02,21:00,patchy rain possible,14,0.11967100107746452,100,1022,4.554092272925773
2009-01-03,00:00,patchy rain possible,14,0.11967100107746452,100,1021,4.375576314274176
2009-01-03,03:00,overcast,14,0.0,100,1019,5.047471142315016
2009-01-03,06:00,patchy rain possible,14,0.07583242698868917,100,1020,4.889339697094305
2009-01-03,09:00,patchy rain possible,14,0.11967100107746452,100,1022,5.047471142315016
2009-01-03,12:00,overcast,16,0.0,100,1020,5.047471142315016
2009-01-03,15:00,overcast,17,0.0,100,1018,5.047471142315016
2009-01-03,18:00,overcast,16,0.0,100,1020,4.725094090736637
2009-01-03,21:00,cloudy,16,0.0,84,1019,4.188641453371053
2009-01-04,00:00,cloudy,15,0.0,79,1019,3.7848909309936496
2009-01-04,03:00,overcast,15,0.0,90,1017,4.188641453371053
2009-01-04,06:00,overcast,16,0.0,97,1017,3.992193765839748
2009-01-04,09:00,overcast,18,0.0,95,1018,3.992193765839748
2009-01-04,12:00,overcast,18,0.0,95,1017,4.554092272925773
2009-01-04,15:00,overcast,19,0.0,99,1015,4.375576314274176
2009-01-04,18:00,overcast,18,0.0,98,1016,2.805432049910676
2009-01-04,21:00,cloudy,17,0.0,81,1017,2.1719643576282737
2009-01-05,00:00,cloudy,17,0.0,66,1016,2.5057963867317445
2009-01-05,03:00,cloudy,16,0.0,83,1015,3.3305567672683973
2009-01-05,06:00,overcast,17,0.0,93,1016,2.1719643576282737
2009-01-05,09:00,overcast,20,0.0,86,1017,3.5650571135838507
2009-01-05,12:00,partly cloudy,21,0.0,53,1016,3.07860043269393
2009-01-05,15:00,partly cloudy,22,0.0,58,1014,3.5650571135838507
2009-01-05,18:00,cloudy,19,0.0,66,1016,3.7848909309936496
2009-01-05,21:00,partly cloudy,18,0.0,59,1017,2.805432049910676
2009-01-06,00:00,partly cloudy,18,0.0,47,1017,2.5057963867317445
2009-01-06,03:00,patchy rain possible,18,0.11967100107746452,80,1016,2.805432049910676
2009-01-06,06:00,patchy rain possible,18,0.11967100107746452,81,1017,4.375576314274176
2009-01-06,09:00,patchy rain possible,20,0.16291373490136904,86,1018,3.3305567672683973
2009-01-06,12:00,patchy rain possible,21,0.14620992874332991,87,1017,2.805432049910676
2009-01-06,15:00,patchy rain possible,21,0.14620992874332991,72,1016,3.3305567672683973
2009-01-06,18:00,patchy rain possible,19,0.11967100107746452,78,1017,3.992193765839748
2009-01-06,21:00,patchy rain possible,19,0.07583242698868917,59,1018,3.3305567672683973
2009-01-07,00:00,patchy rain possible,20,0.07583242698868917,77,1019,2.5057963867317445
2009-01-07,03:00,cloudy,20,0.0,62,1018,3.5650571135838507
2009-01-07,06:00,patchy rain possible,20,0.16291373490136904,98,1019,4.188641453371053
2009-01-07,09:00,patchy rain possible,20,0.16291373490136904,100,1021,4.889339697094305
