Date,Time,Weather,Temp,Rain,Cloud,Pressure,Wind
2009-01-01,00:00,patchy rain possible,15,0.16276443013902944,100,1021,5.042481096910412
2009-01-01,03:00,moderate rain at times,16,0.18584194702110832,100,1021,5.4845508830993825
2009-01-01,06:00,heavy rain at times,15,0.19366644356558932,100,1021,5.194787088408604
2009-01-01,09:00,moderate rain at times,16,0.19184217697515546,100,1023,5.4845508830993825
2009-01-01,12:00,moderate rain at times,15,0.1893387020615761,100,1021,5.042481096910412
2009-01-01,15:00,moderate rain at times,15,0.1893387020615761,100,1020,5.042481096910412
2009-01-01,18:00,patchy rain possible,14,0.16276443013902944,100,1021,4.5499109722701885
2009-01-01,21:00,patchy rain possible,15,0.11960197353460932,100,1023,5.042481096910412
2009-01-02,00:00,patchy rain possible,16,0.11960197353460932,100,1022,4.720638461090178
2009-01-02,03:00,moderate rain at times,16,0.1808604243601355,100,1021,5.042481096910412
2009-01-02,06:00,moderate rain at times,16,0.1893387020615761,100,1022,5.194787088408604
2009-01-02,09:00,moderate rain at times,16,0.18584194702110832,100,1024,5.4845508830993825
2009-01-02,12:00,moderate rain at times,15,0.17360414976648403,100,1023,4.884614566270282
2009-01-02,15:00,moderate rain at times,15,0.17360414976648403,100,1020,4.884614566270282
2009-01-02,18:00,patchy rain possible,14,0.16276443013902944,100,1021,4.371674427250374
2009-01-02,21:00,patchy rain possible,14,0.11960197353460932,100,1022,4.5499109722701885
2009-01-03,00:00,patchy rain possible,14,0.11960197353460932,100,1021,4.371674427250374
2009-01-03,03:00,overcast,14,0.0,100,1019,5.042481096910412
2009-01-03,06:00,patchy rain possible,14,0.07580765563713478,100,1020,4.884614566270282
2009-01-03,09:00,patchy rain possible,14,0.11960197353460932,100,1022,5.042481096910412
2009-01-03,12:00,overcast,16,0.0,100,1020,5.042481096910412
2009-01-03,15:00,overcast,17,0.0,100,1018,5.042481096910412
2009-01-03,18:00,overcast,16,0.0,100,1020,4.720638461090178
2009-01-03,21:00,cloudy,16,0.0,84,1019,4.185024335612601
2009-01-04,00:00,cloudy,15,0.0,79,1019,3.781860547477491
2009-01-04,03:00,overcast,15,0.0,90,1017,4.185024335612601
2009-01-04,06:00,overcast,16,0.0,97,1017,3.9888670544736327
2009-01-04,09:00,overcast,18,0.0,95,1018,3.9888670544736327
2009-01-04,12:00,overcast,18,0.0,95,1017,4.5499109722701885
2009-01-04,15:00,overcast,19,0.0,99,1015,4.371674427250374
2009-01-04,18:00,overcast,18,0.0,98,1016,2.803650646731314
2009-01-04,21:00,cloudy,17,0.0,81,1017,2.1708435973729867
2009-01-05,00:00,cloudy,17,0.0,66,1016,2.5043429949100635
2009-01-05,03:00,cloudy,16,0.0,83,1015,3.3281378520471754
2009-01-05,06:00,overcast,17,0.0,93,1016,2.1708435973729867
2009-01-05,09:00,overcast,20,0.0,86,1017,3.562329251591007
2009-01-05,12:00,partly cloudy,21,0.0,53,1016,3.0764970257888526
2009-01-05,15:00,partly cloudy,22,0.0,58,1014,3.562329251591007
2009-01-05,18:00,cloudy,19,0.0,66,1016,3.781860547477491
2009-01-05,21:00,partly cloudy,18,0.0,59,1017,2.803650646731314
2009-01-06,00:00,partly cloudy,18,0.0,47,1017,2.5043429949100635
2009-01-06,03:00,patchy rain possible,18,0.11960197353460932,80,1016,2.803650646731314
2009-01-06,06:00,patchy rain possible,18,0.11960197353460932,81,1017,4.371674427250374
2009-01-06,09:00,patchy rain possible,20,0.16276443013902944,86,1018,3.3281378520471754
2009-01-06,12:00,patchy rain possible,21,0.14609753335901055,87,1017,2.803650646731314
2009-01-06,15:00,patchy rain possible,21,0.14609753335901055,72,1016,3.3281378520471754
2009-01-06,18:00,patchy rain possible,19,0.11960197353460932,78,1017,3.9888670544736327
2009-01-06,21:00,patchy rain possible,19,0.07580765563713478,59,1018,3.3281378520471754
2009-01-07,00:00,patchy rain possible,20,0.07580765563713478,77,1019,2.5043429949100635
2009-01-07,03:00,cloudy,20,0.0,62,1018,3.562329251591007
2009-01-07,06:00,patchy rain possible,20,0.16276443013902944,98,1019,4.185024335612601
2009-01-07,09:00,patchy rain possible,20,0.16276443013902944,100,1021,4.884614566270282
2009-01-07,12:00,moderate rain at times,19,0.19184217697515546,100,1020,5.042481096910412
2009-01-07,15:00,heavy rain at times,19,0.19501705259841207,100,1019,5.342006330698362
2009-01-07,18:00,heavy rain at times,18,0.19501705259841207,100,1021,4.5499109722701885
2009-01-07,21:00,moderate rain at times,18,0.1808604243601355,100,1021,4.720638461090178
2009-01-08,00:00,moderate rain at times,18,0.17360414976648403,100,1022,4.884614566270282
2009-01-08,03:00,moderate rain at times,17,0.1893387020615761,100,1021,5.194787088408604
2009-01-08,06:00,moderate rain at times,17,0.1893387020615761,100,1022,5.194787088408604
2009-01-08,09:00,moderate rain at times,17,0.17360414976648403,100,1024,4.884614566270282
2009-01-08,12:00,patchy rain possible,17,0.14609753335901055,100,1023,5.042481096910412
2009-01-08,15:00,moderate rain at times,17,0.17360414976648403,100,1023,5.194787088408604
2009-01-08,18:00,moderate rain at times,16,0.17360414976648403,100,1024,5.042481096910412
2009-01-08,21:00,patchy rain possible,16,0.16276443013902944,100,1025,5.194787088408604
2009-01-09,00:00,moderate rain at times,16,0.1808604243601355,100,1025,5.042481096910412
2009-01-09,03:00,moderate rain at times,15,0.1893387020615761,100,1025,6.014596979831163
2009-01-09,06:00,moderate rain at times,13,0.1893387020615761,100,1026,5.887538042694066
2009-01-09,09:00,moderate rain at times,13,0.17360414976648403,100,1028,5.887538042694066
2009-01-09,12:00,cloudy,13,0.0,80,1027,5.757016696815961
2009-01-09,15:00,partly cloudy,14,0.0,56,1024,5.042481096910412
2009-01-09,18:00,clear,14,0.0,17,1025,4.185024335612601
2009-01-09,21:00,clear,13,0.0,14,1026,4.185024335612601
2009-01-10,00:00,partly cloudy,13,0.0,42,1026,4.5499109722701885
2009-01-10,03:00,overcast,13,0.0,89,1025,5.042481096910412
