Date,Time,Weather,Temp,Rain,Cloud,Pressure,Wind
2009-01-01,00:00,patchy rain possible,15,0.16275601241926868,100,1021,5.041548491444233
2009-01-01,03:00,moderate rain at times,16,0.1858294770257603,100,1021,5.483474526119542
2009-01-01,06:00,heavy rain at times,15,0.19365199857832757,100,1021,5.19380580148136
2009-01-01,09:00,moderate rain at times,16,0.19182824256077083,100,1023,5.483474526119542
2009-01-01,12:00,moderate rain at times,15,0.18932541280632117,100,1021,5.041548491444233
2009-01-01,15:00,moderate rain at times,15,0.18932541280632117,100,1020,5.041548491444233
2009-01-01,18:00,patchy rain possible,14,0.16275601241926868,100,1021,4.549129477763695
2009-01-01,21:00,patchy rain possible,15,0.1195980806025491,100,1023,5.041548491444233
2009-01-02,00:00,patchy rain possible,16,0.1195980806025491,100,1022,4.719805708147627
2009-01-02,03:00,moderate rain at times,16,0.18084899793812612,100,1021,5.041548491444233
2009-01-02,06:00,moderate rain at times,16,0.18932541280632117,100,1022,5.19380580148136
2009-01-02,09:00,moderate rain at times,16,0.1858294770257603,100,1024,5.483474526119542
2009-01-02,12:00,moderate rain at times,15,0.17359405212548443,100,1023,4.88373145806519
2009-01-02,15:00,moderate rain at times,15,0.17359405212548443,100,1020,4.88373145806519
2009-01-02,18:00,patchy rain possible,14,0.16275601241926868,100,1021,4.370945142457901
2009-01-02,21:00,patchy rain possible,14,0.1195980806025491,100,1022,4.549129477763695
2009-01-03,00:00,patchy rain possible,14,0.1195980806025491,100,1021,4.370945142457901
2009-01-03,03:00,overcast,14,0.0,100,1019,5.041548491444233
2009-01-03,06:00,patchy rain possible,14,0.07580625833285802,100,1020,4.88373145806519
2009-01-03,09:00,patchy rain possible,14,0.1195980806025491,100,1022,5.041548491444233
2009-01-03,12:00,overcast,16,0.0,100,1020,5.041548491444233
2009-01-03,15:00,overcast,17,0.0,100,1018,5.041548491444233
2009-01-03,18:00,overcast,16,0.0,100,1020,4.719805708147627
2009-01-03,21:00,cloudy,16,0.0,84,1019,4.18434826258199
2009-01-04,00:00,cloudy,15,0.0,79,1019,3.781294115691417
2009-01-04,03:00,overcast,15,0.0,90,1017,4.18434826258199
2009-01-04,06:00,overcast,16,0.0,97,1017,3.988245248007491
2009-01-04,09:00,overcast,18,0.0,95,1018,3.988245248007491
2009-01-04,12:00,overcast,18,0.0,95,1017,4.549129477763695
2009-01-04,15:00,overcast,19,0.0,99,1015,4.370945142457901
2009-01-04,18:00,overcast,18,0.0,98,1016,2.803317632248608
2009-01-04,21:00,cloudy,17,0.0,81,1017,2.170634065148587
2009-01-05,00:00,cloudy,17,0.0,66,1016,2.5040712879727454
2009-01-05,03:00,cloudy,16,0.0,83,1015,3.3276856907543433
2009-01-05,06:00,overcast,17,0.0,93,1016,2.170634065148587
2009-01-05,09:00,overcast,20,0.0,86,1017,3.5618193536847595
2009-01-05,12:00,partly cloudy,21,0.0,53,1016,3.0761038296280994
2009-01-05,15:00,partly cloudy,22,0.0,58,1014,3.5618193536847595
2009-01-05,18:00,cloudy,19,0.0,66,1016,3.781294115691417
2009-01-05,21:00,partly cloudy,18,0.0,59,1017,2.803317632248608
2009-01-06,00:00,partly cloudy,18,0.0,47,1017,2.5040712879727454
