Date,Time,Weather,Temp,Rain,Cloud,Pressure,Wind
2009-01-01,00:00,patchy rain possible,15,0.1628667480177714,100,1021,5.042878393013557
2009-01-01,03:00,moderate rain at times,16,0.18599355256263275,100,1021,5.485009422552984
2009-01-01,06:00,heavy rain at times,15,0.19384208275434187,100,1021,5.195205124494029
2009-01-01,09:00,moderate rain at times,16,0.19201160194252756,100,1023,5.485009422552984
2009-01-01,12:00,moderate rain at times,15,0.18950027589201146,100,1021,5.042878393013557
2009-01-01,15:00,moderate rain at times,15,0.18950027589201146,100,1020,5.042878393013557
2009-01-01,18:00,patchy rain possible,14,0.1628667480177714,100,1021,4.550243890475438
2009-01-01,21:00,patchy rain possible,15,0.11964928213217102,100,1023,5.042878393013557
2009-01-02,00:00,patchy rain possible,16,0.11964928213217102,100,1022,4.7209932168560105
2009-01-02,03:00,moderate rain at times,16,0.18099933436164248,100,1021,5.042878393013557
2009-01-02,06:00,moderate rain at times,16,0.18950027589201146,100,1022,5.195205124494029
2009-01-02,09:00,moderate rain at times,16,0.18599355256263275,100,1024,5.485009422552984
2009-01-02,12:00,moderate rain at times,15,0.17372689734355312,100,1023,4.8849907749237635
2009-01-02,15:00,moderate rain at times,15,0.17372689734355312,100,1020,4.8849907749237635
2009-01-02,18:00,patchy rain possible,14,0.1628667480177714,100,1021,4.371985102739349
2009-01-02,21:00,patchy rain possible,14,0.11964928213217102,100,1022,4.550243890475438
2009-01-03,00:00,patchy rain possible,14,0.11964928213217102,100,1021,4.371985102739349
2009-01-03,03:00,overcast,14,0.0,100,1019,5.042878393013557
2009-01-03,06:00,patchy rain possible,14,0.07582463389921576,100,1020,4.8849907749237635
2009-01-03,09:00,patchy rain possible,14,0.11964928213217102,100,1022,5.042878393013557
2009-01-03,12:00,overcast,16,0.0,100,1020,5.042878393013557
2009-01-03,15:00,overcast,17,0.0,100,1018,5.042878393013557
2009-01-03,18:00,overcast,16,0.0,100,1020,4.7209932168560105
2009-01-03,21:00,cloudy,16,0.0,84,1019,4.185312341613097
2009-01-04,00:00,cloudy,15,0.0,79,1019,3.782101844109487
2009-01-04,03:00,overcast,15,0.0,90,1017,4.185312341613097
2009-01-04,06:00,overcast,16,0.0,97,1017,3.989131941753496
2009-01-04,09:00,overcast,18,0.0,95,1018,3.989131941753496
2009-01-04,12:00,overcast,18,0.0,95,1017,4.550243890475438
2009-01-04,15:00,overcast,19,0.0,99,1015,4.371985102739349
2009-01-04,18:00,overcast,18,0.0,98,1016,2.803792505222572
2009-01-04,21:00,cloudy,17,0.0,81,1017,2.1709328528101532
2009-01-05,00:00,cloudy,17,0.0,66,1016,2.5044587364076407
2009-01-05,03:00,cloudy,16,0.0,83,1015,3.3283304678537595
2009-01-05,06:00,overcast,17,0.0,93,1016,2.1709328528101532
2009-01-05,09:00,overcast,20,0.0,86,1017,3.5625464639057056
2009-01-05,12:00,partly cloudy,21,0.0,53,1016,3.0766645219417774
2009-01-05,15:00,partly cloudy,22,0.0,58,1014,3.5625464639057056
2009-01-05,18:00,cloudy,19,0.0,66,1016,3.782101844109487
2009-01-05,21:00,partly cloudy,18,0.0,59,1017,2.803792505222572
2009-01-06,00:00,partly cloudy,18,0.0,47,1017,2.5044587364076407
2009-01-06,03:00,patchy rain possible,18,0.11964928213217102,80,1016,2.803792505222572
2009-01-06,06:00,patchy rain possible,18,0.11964928213217102,81,1017,4.371985102739349
2009-01-06,09:00,patchy rain possible,20,0.1628667480177714,86,1018,3.3283304678537595
