Date,Time,Weather,Temp,Rain,Cloud,Pressure,Wind
2009-01-01,00:00,patchy rain possible,15,0.16288850493692875,100,1021,5.044449080937059
2009-01-01,03:00,moderate rain at times,16,0.18602579766041155,100,1021,5.486822257519163
2009-01-01,06:00,heavy rain at times,15,0.19387944493365536,100,1021,5.196857814718085
2009-01-01,09:00,moderate rain at times,16,0.19204764077742287,100,1023,5.486822257519163
2009-01-01,12:00,moderate rain at times,15,0.18953464306710444,100,1021,5.044449080937059
2009-01-01,15:00,moderate rain at times,15,0.18953464306710444,100,1020,5.044449080937059
2009-01-01,18:00,patchy rain possible,14,0.16288850493692875,100,1021,4.5515600427563845
2009-01-01,21:00,patchy rain possible,15,0.11965933941933478,100,1023,5.044449080937059
2009-01-02,00:00,patchy rain possible,16,0.11965933941933478,100,1022,4.722395709305813
2009-01-02,03:00,moderate rain at times,16,0.18102887728979636,100,1021,5.044449080937059
2009-01-02,06:00,moderate rain at times,16,0.18953464306710444,100,1022,5.196857814718085
2009-01-02,09:00,moderate rain at times,16,0.18602579766041155,100,1024,5.486822257519163
2009-01-02,12:00,moderate rain at times,15,0.17375300086250212,100,1023,4.886478087256513
2009-01-02,15:00,moderate rain at times,15,0.17375300086250212,100,1020,4.886478087256513
2009-01-02,18:00,patchy rain possible,14,0.16288850493692875,100,1021,4.373213313646943
2009-01-02,21:00,patchy rain possible,14,0.11965933941933478,100,1022,4.5515600427563845
2009-01-03,00:00,patchy rain possible,14,0.11965933941933478,100,1021,4.373213313646943
2009-01-03,03:00,overcast,14,0.0,100,1019,5.044449080937059
2009-01-03,06:00,patchy rain possible,14,0.07582824272295381,100,1020,4.886478087256513
2009-01-03,09:00,patchy rain possible,14,0.11965933941933478,100,1022,5.044449080937059
2009-01-03,12:00,overcast,16,0.0,100,1020,5.044449080937059
2009-01-03,15:00,overcast,17,0.0,100,1018,5.044449080937059
2009-01-03,18:00,overcast,16,0.0,100,1020,4.722395709305813
2009-01-03,21:00,cloudy,16,0.0,84,1019,4.186450924552117
2009-01-04,00:00,cloudy,15,0.0,79,1019,3.7830557555610573
2009-01-04,03:00,overcast,15,0.0,90,1017,4.186450924552117
2009-01-04,06:00,overcast,16,0.0,97,1017,3.990179121416041
2009-01-04,09:00,overcast,18,0.0,95,1018,3.990179121416041
2009-01-04,12:00,overcast,18,0.0,95,1017,4.5515600427563845
2009-01-04,15:00,overcast,19,0.0,99,1015,4.373213313646943
2009-01-04,18:00,overcast,18,0.0,98,1016,2.8043532887279574
2009-01-04,21:00,cloudy,17,0.0,81,1017,2.1712856801348615
2009-01-05,00:00,cloudy,17,0.0,66,1016,2.5049162703345687
2009-01-05,03:00,cloudy,16,0.0,83,1015,3.3290919174799005
2009-01-05,06:00,overcast,17,0.0,93,1016,2.1712856801348615
2009-01-05,09:00,overcast,20,0.0,86,1017,3.5634051563721614
2009-01-05,12:00,partly cloudy,21,0.0,53,1016,3.077326661738278
2009-01-05,15:00,partly cloudy,22,0.0,58,1014,3.5634051563721614
2009-01-05,18:00,cloudy,19,0.0,66,1016,3.7830557555610573
2009-01-05,21:00,partly cloudy,18,0.0,59,1017,2.8043532887279574
2009-01-06,00:00,partly cloudy,18,0.0,47,1017,2.5049162703345687
2009-01-06,03:00,patchy rain possible,18,0.11965933941933478,80,1016,2.8043532887279574
2009-01-06,06:00,patchy rain possible,18,0.11965933941933478,81,1017,4.373213313646943
2009-01-06,09:00,patchy rain possible,20,0.16288850493692875,86,1018,3.3290919174799005
2009-01-06,12:00,patchy rain possible,21,0.14619093793137602,87,1017,2.8043532887279574
2009-01-06,15:00,patchy rain possible,21,0.14619093793137602,72,1016,3.3290919174799005
2009-01-06,18:00,patchy rain possible,19,0.11965933941933478,78,1017,3.990179121416041
