Date,Time,Weather,Temp,Rain,Cloud,Pressure,Wind
2009-01-01,00:00,patchy rain possible,15,0.1627884384926817,100,1021,5.050502094450213
2009-01-01,03:00,moderate rain at times,16,0.18587751515390813,100,1021,5.493808812600509
2009-01-01,06:00,heavy rain at times,15,0.19370764650320832,100,1021,5.203226961767848
2009-01-01,09:00,moderate rain at times,16,0.19188192313553865,100,1023,5.493808812600509
2009-01-01,12:00,moderate rain at times,15,0.1893766075189358,100,1021,5.050502094450213
2009-01-01,15:00,moderate rain at times,15,0.1893766075189358,100,1020,5.050502094450213
2009-01-01,18:00,patchy rain possible,14,0.1627884384926817,100,1021,4.55663182694245
2009-01-01,21:00,patchy rain possible,15,0.1196130759446902,100,1023,5.050502094450213
2009-01-02,00:00,patchy rain possible,16,0.1196130759446902,100,1022,4.727800323924353
2009-01-02,03:00,moderate rain at times,16,0.18089301535066293,100,1021,5.050502094450213
2009-01-02,06:00,moderate rain at times,16,0.1893766075189358,100,1022,5.203226961767848
2009-01-02,09:00,moderate rain at times,16,0.18587751515390813,100,1024,5.493808812600509
2009-01-02,12:00,moderate rain at times,15,0.17363295015636993,100,1023,4.892209680949119
2009-01-02,15:00,moderate rain at times,15,0.17363295015636993,100,1020,4.892209680949119
2009-01-02,18:00,patchy rain possible,14,0.1627884384926817,100,1021,4.377946105081216
2009-01-02,21:00,patchy rain possible,14,0.1196130759446902,100,1022,4.55663182694245
2009-01-03,00:00,patchy rain possible,14,0.1196130759446902,100,1021,4.377946105081216
2009-01-03,03:00,overcast,14,0.0,100,1019,5.050502094450213
2009-01-03,06:00,patchy rain possible,14,0.07581164050164796,100,1020,4.892209680949119
2009-01-03,09:00,patchy rain possible,14,0.1196130759446902,100,1022,5.050502094450213
2009-01-03,12:00,overcast,16,0.0,100,1020,5.050502094450213
2009-01-03,15:00,overcast,17,0.0,100,1018,5.050502094450213
2009-01-03,18:00,overcast,16,0.0,100,1020,4.727800323924353
2009-01-03,21:00,cloudy,16,0.0,84,1019,4.190838232870826
2009-01-04,00:00,cloudy,15,0.0,79,1019,3.78673126063019
2009-01-04,03:00,overcast,15,0.0,90,1017,4.190838232870826
2009-01-04,06:00,overcast,16,0.0,97,1017,3.9942141155957587
2009-01-04,09:00,overcast,18,0.0,95,1018,3.9942141155957587
2009-01-04,12:00,overcast,18,0.0,95,1017,4.55663182694245
2009-01-04,15:00,overcast,19,0.0,99,1015,4.377946105081216
2009-01-04,18:00,overcast,18,0.0,98,1016,2.806513711444222
2009-01-04,21:00,cloudy,17,0.0,81,1017,2.1726448002772294
2009-01-05,00:00,cloudy,17,0.0,66,1016,2.506678833884108
2009-01-05,03:00,cloudy,16,0.0,83,1015,3.3320256527217094
2009-01-05,06:00,overcast,17,0.0,93,1016,2.1726448002772294
2009-01-05,09:00,overcast,20,0.0,86,1017,3.566713668299995
2009-01-05,12:00,partly cloudy,21,0.0,53,1016,3.079877673128467
2009-01-05,15:00,partly cloudy,22,0.0,58,1014,3.566713668299995
2009-01-05,18:00,cloudy,19,0.0,66,1016,3.78673126063019
2009-01-05,21:00,partly cloudy,18,0.0,59,1017,2.806513711444222
2009-01-06,00:00,partly cloudy,18,0.0,47,1017,2.506678833884108
2009-01-06,03:00,patchy rain possible,18,0.1196130759446902,80,1016,2.806513711444222
2009-01-06,06:00,patchy rain possible,18,0.1196130759446902,81,1017,4.377946105081216
2009-01-06,09:00,patchy rain possible,20,0.1627884384926817,86,1018,3.3320256527217094
2009-01-06,12:00,patchy rain possible,21,0.14611560866237952,87,1017,2.806513711444222
2009-01-06,15:00,patchy rain possible,21,0.14611560866237952,72,1016,3.3320256527217094
2009-01-06,18:00,patchy rain possible,19,0.1196130759446902,78,1017,3.9942141155957587
2009-01-06,21:00,patchy rain possible,19,0.07581164050164796,59,1018,3.3320256527217094
2009-01-07,00:00,patchy rain possible,20,0.07581164050164796,77,1019,2.506678833884108
2009-01-07,03:00,cloudy,20,0.0,62,1018,3.566713668299995
2009-01-07,06:00,patchy rain possible,20,0.1627884384926817,98,1019,4.190838232870826
2009-01-07,09:00,patchy rain possible,20,0.1627884384926817,100,1021,4.892209680949119
2009-01-07,12:00,moderate rain at times,19,0.19188192313553865,100,1020,5.050502094450213
2009-01-07,15:00,heavy rain at times,19,0.19505941526459109,100,1019,5.350858410096627
2009-01-07,18:00,heavy rain at times,18,0.19505941526459109,100,1021,4.55663182694245
2009-01-07,21:00,moderate rain at times,18,0.18089301535066293,100,1021,4.727800323924353
2009-01-08,00:00,moderate rain at times,18,0.17363295015636993,100,1022,4.892209680949119
2009-01-08,03:00,moderate rain at times,17,0.1893766075189358,100,1021,5.203226961767848
2009-01-08,06:00,moderate rain at times,17,0.1893766075189358,100,1022,5.203226961767848
2009-01-08,09:00,moderate rain at times,17,0.17363295015636993,100,1024,4.892209680949119
2009-01-08,12:00,patchy rain possible,17,0.14611560866237952,100,1023,5.050502094450213
2009-01-08,15:00,moderate rain at times,17,0.17363295015636993,100,1023,5.203226961767848
2009-01-08,18:00,moderate rain at times,16,0.17363295015636993,100,1024,5.050502094450213
2009-01-08,21:00,patchy rain possible,16,0.1627884384926817,100,1025,5.203226961767848
2009-01-09,00:00,moderate rain at times,16,0.18089301535066293,100,1025,5.050502094450213
2009-01-09,03:00,moderate rain at times,15,0.1893766075189358,100,1025,6.0254202942610675
2009-01-09,06:00,moderate rain at times,13,0.1893766075189358,100,1026,5.897978206437989
2009-01-09,09:00,moderate rain at times,13,0.17363295015636993,100,1028,5.897978206437989
2009-01-09,12:00,cloudy,13,0.0,80,1027,5.7670684061993915
2009-01-09,15:00,partly cloudy,14,0.0,56,1024,5.050502094450213
2009-01-09,18:00,clear,14,0.0,17,1025,4.190838232870826
2009-01-09,21:00,clear,13,0.0,14,1026,4.190838232870826
