Date,Time,Weather,Temp,Rain,Cloud,Pressure,Wind
2009-01-01,00:00,patchy rain possible,15,0.1629275363573297,100,1021,5.0375747929756525
2009-01-01,03:00,moderate rain at times,16,0.18608365134089033,100,1021,5.4788884800350015
2009-01-01,06:00,heavy rain at times,15,0.19394648430823488,100,1021,5.18962472838228
2009-01-01,09:00,moderate rain at times,16,0.19211230438723137,100,1023,5.4788884800350015
2009-01-01,12:00,moderate rain at times,15,0.18959630583059342,100,1021,5.0375747929756525
2009-01-01,15:00,moderate rain at times,15,0.18959630583059342,100,1020,5.0375747929756525
2009-01-01,18:00,patchy rain possible,14,0.1629275363573297,100,1021,4.545799507530727
2009-01-01,21:00,patchy rain possible,15,0.11967737982664961,100,1023,5.0375747929756525
2009-01-02,00:00,patchy rain possible,16,0.11967737982664961,100,1022,4.716257374671371
2009-01-02,03:00,moderate rain at times,16,0.18108188106707968,100,1021,5.0375747929756525
2009-01-02,06:00,moderate rain at times,16,0.18959630583059342,100,1022,5.18962472838228
2009-01-02,09:00,moderate rain at times,16,0.18608365134089033,100,1024,5.4788884800350015
2009-01-02,12:00,moderate rain at times,15,0.17379983211096442,100,1023,4.8799686127740305
2009-01-02,15:00,moderate rain at times,15,0.17379983211096442,100,1020,4.8799686127740305
2009-01-02,18:00,patchy rain possible,14,0.1629275363573297,100,1021,4.367837592234127
2009-01-02,21:00,patchy rain possible,14,0.11967737982664961,100,1022,4.545799507530727
2009-01-03,00:00,patchy rain possible,14,0.11967737982664961,100,1021,4.367837592234127
2009-01-03,03:00,overcast,14,0.0,100,1019,5.0375747929756525
2009-01-03,06:00,patchy rain possible,14,0.07583471560502451,100,1020,4.8799686127740305
2009-01-03,09:00,patchy rain possible,14,0.11967737982664961,100,1022,5.0375747929756525
2009-01-03,12:00,overcast,16,0.0,100,1020,5.0375747929756525
2009-01-03,15:00,overcast,17,0.0,100,1018,5.0375747929756525
2009-01-03,18:00,overcast,16,0.0,100,1020,4.716257374671371
2009-01-03,21:00,cloudy,16,0.0,84,1019,4.181467405891717
2009-01-04,00:00,cloudy,15,0.0,79,1019,3.7788803702975544
2009-01-04,03:00,overcast,15,0.0,90,1017,4.181467405891717
2009-01-04,06:00,overcast,16,0.0,97,1017,3.985595583669803
2009-01-04,09:00,overcast,18,0.0,95,1018,3.985595583669803
2009-01-04,12:00,overcast,18,0.0,95,1017,4.545799507530727
2009-01-04,15:00,overcast,19,0.0,99,1015,4.367837592234127
2009-01-04,18:00,overcast,18,0.0,98,1016,2.8018984141469034
2009-01-04,21:00,cloudy,17,0.0,81,1017,2.169741031774991
2009-01-05,00:00,cloudy,17,0.0,66,1016,2.502913308291891
2009-01-05,03:00,cloudy,16,0.0,83,1015,3.3257588046121977
2009-01-05,06:00,overcast,17,0.0,93,1016,2.169741031774991
2009-01-05,09:00,overcast,20,0.0,86,1017,3.5596464722263534
2009-01-05,12:00,partly cloudy,21,0.0,53,1016,3.0744281811530048
2009-01-05,15:00,partly cloudy,22,0.0,58,1014,3.5596464722263534
2009-01-05,18:00,cloudy,19,0.0,66,1016,3.7788803702975544
2009-01-05,21:00,partly cloudy,18,0.0,59,1017,2.8018984141469034
2009-01-06,00:00,partly cloudy,18,0.0,47,1017,2.502913308291891
2009-01-06,03:00,patchy rain possible,18,0.11967737982664961,80,1016,2.8018984141469034
2009-01-06,06:00,patchy rain possible,18,0.11967737982664961,81,1017,4.367837592234127
2009-01-06,09:00,patchy rain possible,20,0.1629275363573297,86,1018,3.3257588046121977
2009-01-06,12:00,patchy rain possible,21,0.14622031685785125,87,1017,2.8018984141469034
2009-01-06,15:00,patchy rain possible,21,0.14622031685785125,72,1016,3.3257588046121977
2009-01-06,18:00,patchy rain possible,19,0.11967737982664961,78,1017,3.985595583669803
2009-01-06,21:00,patchy rain possible,19,0.07583471560502451,59,1018,3.3257588046121977
2009-01-07,00:00,patchy rain possible,20,0.07583471560502451,77,1019,2.502913308291891
2009-01-07,03:00,cloudy,20,0.0,62,1018,3.5596464722263534
