Date,Time,Weather,Temp,Rain,Cloud,Pressure,Wind
2009-01-01,00:00,patchy rain possible,15,0.1628131954373458,100,1021,5.051682243292147
2009-01-01,03:00,moderate rain at times,16,0.18591419572796797,100,1021,5.495171041570062
2009-01-01,06:00,heavy rain at times,15,0.19375014050825412,100,1021,5.2044687686928395
2009-01-01,09:00,moderate rain at times,16,0.19192291406907702,100,1023,5.495171041570062
2009-01-01,12:00,moderate rain at times,15,0.1894156993763911,100,1021,5.051682243292147
2009-01-01,15:00,moderate rain at times,15,0.1894156993763911,100,1020,5.051682243292147
2009-01-01,18:00,patchy rain possible,14,0.1628131954373458,100,1021,4.557620608132757
2009-01-01,21:00,patchy rain possible,15,0.1196245234436751,100,1023,5.051682243292147
2009-01-02,00:00,patchy rain possible,16,0.1196245234436751,100,1022,4.728854014854761
2009-01-02,03:00,moderate rain at times,16,0.18092662479834,100,1021,5.051682243292147
2009-01-02,06:00,moderate rain at times,16,0.1894156993763911,100,1022,5.2044687686928395
2009-01-02,09:00,moderate rain at times,16,0.18591419572796797,100,1024,5.495171041570062
2009-01-02,12:00,moderate rain at times,15,0.17366264963733427,100,1023,4.893327142159456
2009-01-02,15:00,moderate rain at times,15,0.17366264963733427,100,1020,4.893327142159456
2009-01-02,18:00,patchy rain possible,14,0.1628131954373458,100,1021,4.378868776605841
2009-01-02,21:00,patchy rain possible,14,0.1196245234436751,100,1022,4.557620608132757
2009-01-03,00:00,patchy rain possible,14,0.1196245234436751,100,1021,4.378868776605841
2009-01-03,03:00,overcast,14,0.0,100,1019,5.051682243292147
2009-01-03,06:00,patchy rain possible,14,0.07581574897089426,100,1020,4.893327142159456
2009-01-03,09:00,patchy rain possible,14,0.1196245234436751,100,1022,5.051682243292147
2009-01-03,12:00,overcast,16,0.0,100,1020,5.051682243292147
2009-01-03,15:00,overcast,17,0.0,100,1018,5.051682243292147
2009-01-03,18:00,overcast,16,0.0,100,1020,4.728854014854761
2009-01-03,21:00,cloudy,16,0.0,84,1019,4.191693531035892
2009-01-04,00:00,cloudy,15,0.0,79,1019,3.787447755623048
2009-01-04,03:00,overcast,15,0.0,90,1017,4.191693531035892
2009-01-04,06:00,overcast,16,0.0,97,1017,3.995000710514028
2009-01-04,09:00,overcast,18,0.0,95,1018,3.995000710514028
2009-01-04,12:00,overcast,18,0.0,95,1017,4.557620608132757
2009-01-04,15:00,overcast,19,0.0,99,1015,4.378868776605841
2009-01-04,18:00,overcast,18,0.0,98,1016,2.8069347993762657
2009-01-04,21:00,cloudy,17,0.0,81,1017,2.1729096786598645
2009-01-05,00:00,cloudy,17,0.0,66,1016,2.5070223585770703
2009-01-05,03:00,cloudy,16,0.0,83,1015,3.3325975122214553
2009-01-05,06:00,overcast,17,0.0,93,1016,2.1729096786598645
2009-01-05,09:00,overcast,20,0.0,86,1017,3.5673586028548696
2009-01-05,12:00,partly cloudy,21,0.0,53,1016,3.0803749115366137
2009-01-05,15:00,partly cloudy,22,0.0,58,1014,3.5673586028548696
2009-01-05,18:00,cloudy,19,0.0,66,1016,3.787447755623048
2009-01-05,21:00,partly cloudy,18,0.0,59,1017,2.8069347993762657
2009-01-06,00:00,partly cloudy,18,0.0,47,1017,2.5070223585770703
2009-01-06,03:00,patchy rain possible,18,0.1196245234436751,80,1016,2.8069347993762657
2009-01-06,06:00,patchy rain possible,18,0.1196245234436751,81,1017,4.378868776605841
2009-01-06,09:00,patchy rain possible,20,0.1628131954373458,86,1018,3.3325975122214553
2009-01-06,12:00,patchy rain possible,21,0.1461342467530606,87,1017,2.8069347993762657
2009-01-06,15:00,patchy rain possible,21,0.1461342467530606,72,1016,3.3325975122214553
2009-01-06,18:00,patchy rain possible,19,0.1196245234436751,78,1017,3.995000710514028
2009-01-06,21:00,patchy rain possible,19,0.07581574897089426,59,1018,3.3325975122214553
2009-01-07,00:00,patchy rain possible,20,0.07581574897089426,77,1019,2.5070223585770703
2009-01-07,03:00,cloudy,20,0.0,62,1018,3.5673586028548696
2009-01-07,06:00,patchy rain possible,20,0.1628131954373458,98,1019,4.191693531035892
2009-01-07,09:00,patchy rain possible,20,0.1628131954373458,100,1021,4.893327142159456
2009-01-07,12:00,moderate rain at times,19,0.19192291406907702,100,1020,5.051682243292147
2009-01-07,15:00,heavy rain at times,19,0.19510310592560462,100,1019,5.352160895044348
2009-01-07,18:00,heavy rain at times,18,0.19510310592560462,100,1021,4.557620608132757
2009-01-07,21:00,moderate rain at times,18,0.18092662479834,100,1021,4.728854014854761
2009-01-08,00:00,moderate rain at times,18,0.17366264963733427,100,1022,4.893327142159456
2009-01-08,03:00,moderate rain at times,17,0.1894156993763911,100,1021,5.2044687686928395
2009-01-08,06:00,moderate rain at times,17,0.1894156993763911,100,1022,5.2044687686928395
2009-01-08,09:00,moderate rain at times,17,0.17366264963733427,100,1024,4.893327142159456
2009-01-08,12:00,patchy rain possible,17,0.1461342467530606,100,1023,5.051682243292147
2009-01-08,15:00,moderate rain at times,17,0.17366264963733427,100,1023,5.2044687686928395
2009-01-08,18:00,moderate rain at times,16,0.17366264963733427,100,1024,5.051682243292147
2009-01-08,21:00,patchy rain possible,16,0.1628131954373458,100,1025,5.2044687686928395
2009-01-09,00:00,moderate rain at times,16,0.18092662479834,100,1025,5.051682243292147
2009-01-09,03:00,moderate rain at times,15,0.1894156993763911,100,1025,6.027012973096528
2009-01-09,06:00,moderate rain at times,13,0.1894156993763911,100,1026,5.8995144773402535
2009-01-09,09:00,moderate rain at times,13,0.17366264963733427,100,1028,5.8995144773402535
