Date,Time,Weather,Temp,Rain,Cloud,Pressure,Wind
2009-01-01,00:00,patchy rain possible,15,0.16274599364694467,100,1021,5.043159835026016
2009-01-01,03:00,moderate rain at times,16,0.18581463575583276,100,1021,5.485334250500083
2009-01-01,06:00,heavy rain at times,15,0.19363480712069153,100,1021,5.195501259067733
2009-01-01,09:00,moderate rain at times,16,0.19181165865386093,100,1023,5.485334250500083
2009-01-01,12:00,moderate rain at times,15,0.18930959661823032,100,1021,5.043159835026016
2009-01-01,15:00,moderate rain at times,15,0.18930959661823032,100,1020,5.043159835026016
2009-01-01,18:00,patchy rain possible,14,0.16274599364694467,100,1021,4.5504797262860155
2009-01-01,21:00,patchy rain possible,15,0.11959344706707534,100,1023,5.043159835026016
2009-01-02,00:00,patchy rain possible,16,0.11959344706707534,100,1022,4.721244522662078
2009-01-02,03:00,moderate rain at times,16,0.18083539855270542,100,1021,5.043159835026016
2009-01-02,06:00,moderate rain at times,16,0.18930959661823032,100,1022,5.195501259067733
2009-01-02,09:00,moderate rain at times,16,0.18581463575583276,100,1024,5.485334250500083
2009-01-02,12:00,moderate rain at times,15,0.17358203407604822,100,1023,4.885257278256194
2009-01-02,15:00,moderate rain at times,15,0.17358203407604822,100,1020,4.885257278256194
2009-01-02,18:00,patchy rain possible,14,0.16274599364694467,100,1021,4.372205181579095
2009-01-02,21:00,patchy rain possible,14,0.11959344706707534,100,1022,4.5504797262860155
2009-01-03,00:00,patchy rain possible,14,0.11959344706707534,100,1021,4.372205181579095
2009-01-03,03:00,overcast,14,0.0,100,1019,5.043159835026016
2009-01-03,06:00,patchy rain possible,14,0.07580459516219051,100,1020,4.885257278256194
2009-01-03,09:00,patchy rain possible,14,0.11959344706707534,100,1022,5.043159835026016
2009-01-03,12:00,overcast,16,0.0,100,1020,5.043159835026016
2009-01-03,15:00,overcast,17,0.0,100,1018,5.043159835026016
2009-01-03,18:00,overcast,16,0.0,100,1020,4.721244522662078
2009-01-03,21:00,cloudy,16,0.0,84,1019,4.185516361197933
2009-01-04,00:00,cloudy,15,0.0,79,1019,3.782272774544875
2009-01-04,03:00,overcast,15,0.0,90,1017,4.185516361197933
2009-01-04,06:00,overcast,16,0.0,97,1017,3.989319583893895
2009-01-04,09:00,overcast,18,0.0,95,1018,3.989319583893895
2009-01-04,12:00,overcast,18,0.0,95,1017,4.5504797262860155
2009-01-04,15:00,overcast,19,0.0,99,1015,4.372205181579095
2009-01-04,18:00,overcast,18,0.0,98,1016,2.803892994018702
2009-01-04,21:00,cloudy,17,0.0,81,1017,2.170996078375802
2009-01-05,00:00,cloudy,17,0.0,66,1016,2.504540724247093
2009-01-05,03:00,cloudy,16,0.0,83,1015,3.3284669128013444
2009-01-05,06:00,overcast,17,0.0,93,1016,2.170996078375802
2009-01-05,09:00,overcast,20,0.0,86,1017,3.562700332980704
2009-01-05,12:00,partly cloudy,21,0.0,53,1016,3.0767831722454724
2009-01-05,15:00,partly cloudy,22,0.0,58,1014,3.562700332980704
2009-01-05,18:00,cloudy,19,0.0,66,1016,3.782272774544875
2009-01-05,21:00,partly cloudy,18,0.0,59,1017,2.803892994018702
2009-01-06,00:00,partly cloudy,18,0.0,47,1017,2.504540724247093
2009-01-06,03:00,patchy rain possible,18,0.11959344706707534,80,1016,2.803892994018702
2009-01-06,06:00,patchy rain possible,18,0.11959344706707534,81,1017,4.372205181579095
2009-01-06,09:00,patchy rain possible,20,0.16274599364694467,86,1018,3.3284669128013444
2009-01-06,12:00,patchy rain possible,21,0.14608365245000135,87,1017,2.803892994018702
2009-01-06,15:00,patchy rain possible,21,0.14608365245000135,72,1016,3.3284669128013444
2009-01-06,18:00,patchy rain possible,19,0.11959344706707534,78,1017,3.989319583893895
2009-01-06,21:00,patchy rain possible,19,0.07580459516219051,59,1018,3.3284669128013444
2009-01-07,00:00,patchy rain possible,20,0.07580459516219051,77,1019,2.504540724247093
2009-01-07,03:00,cloudy,20,0.0,62,1018,3.562700332980704
2009-01-07,06:00,patchy rain possible,20,0.16274599364694467,98,1019,4.185516361197933
2009-01-07,09:00,patchy rain possible,20,0.16274599364694467,100,1021,4.885257278256194
2009-01-07,12:00,moderate rain at times,19,0.19181165865386093,100,1020,5.043159835026016
2009-01-07,15:00,heavy rain at times,19,0.1949845260715863,100,1019,5.342755368915395
2009-01-07,18:00,heavy rain at times,18,0.1949845260715863,100,1021,4.5504797262860155
2009-01-07,21:00,moderate rain at times,18,0.18083539855270542,100,1021,4.721244522662078
2009-01-08,00:00,moderate rain at times,18,0.17358203407604822,100,1022,4.885257278256194
2009-01-08,03:00,moderate rain at times,17,0.18930959661823032,100,1021,5.195501259067733
2009-01-08,06:00,moderate rain at times,17,0.18930959661823032,100,1022,5.195501259067733
2009-01-08,09:00,moderate rain at times,17,0.17358203407604822,100,1024,4.885257278256194
2009-01-08,12:00,patchy rain possible,17,0.14608365245000135,100,1023,5.043159835026016
2009-01-08,15:00,moderate rain at times,17,0.17358203407604822,100,1023,5.195501259067733
2009-01-08,18:00,moderate rain at times,16,0.17358203407604822,100,1024,5.043159835026016
2009-01-08,21:00,patchy rain possible,16,0.16274599364694467,100,1025,5.195501259067733
2009-01-09,00:00,moderate rain at times,16,0.18083539855270542,100,1025,5.043159835026016
2009-01-09,03:00,moderate rain at times,15,0.18930959661823032,100,1025,6.01551275021899
2009-01-09,06:00,moderate rain at times,13,0.18930959661823032,100,1026,5.888421406438794
2009-01-09,09:00,moderate rain at times,13,0.17358203407604822,100,1028,5.888421406438794
2009-01-09,12:00,cloudy,13,0.0,80,1027,5.757867204745825
2009-01-09,15:00,partly cloudy,14,0.0,56,1024,5.043159835026016
2009-01-09,18:00,clear,14,0.0,17,1025,4.185516361197933
2009-01-09,21:00,clear,13,0.0,14,1026,4.185516361197933
2009-01-10,00:00,partly cloudy,13,0.0,42,1026,4.5504797262860155
2009-01-10,03:00,overcast,13,0.0,89,1025,5.043159835026016
2009-01-10,06:00,cloudy,13,0.0,67,1026,5.195501259067733
2009-01-10,09:00,sunny,16,0.0,17,1027,5.623598823309908
2009-01-10,12:00,patchy rain possible,16,0.11959344706707534,86,1025,5.485334250500083
2009-01-10,15:00,sunny,16,0.0,2,1022,4.885257278256194
2009-01-10,18:00,clear,14,0.0,0,1022,4.185516361197933
2009-01-10,21:00,clear,13,0.0,0,1024,4.185516361197933
2009-01-11,00:00,clear,12,0.0,0,1023,3.3284669128013444
2009-01-11,03:00,clear,12,0.0,0,1022,3.3284669128013444
2009-01-11,06:00,clear,12,0.0,3,1023,3.0767831722454724
2009-01-11,09:00,sunny,17,0.0,4,1024,3.562700332980704
2009-01-11,12:00,sunny,18,0.0,1,1023,4.372205181579095
2009-01-11,15:00,sunny,18,0.0,22,1020,4.185516361197933
