Date,Time,Weather,Temp,Rain,Cloud,Pressure,Wind
2009-01-01,00:00,patchy rain possible,15,0.16276212928275705,100,1021,5.041353029486023
2009-01-01,03:00,moderate rain at times,16,0.18583853849688023,100,1021,5.483248937491866
2009-01-01,06:00,heavy rain at times,15,0.1936624951730659,100,1021,5.193600137089592
2009-01-01,09:00,moderate rain at times,16,0.19183836815015284,100,1023,5.483248937491866
2009-01-01,12:00,moderate rain at times,15,0.18933506959246632,100,1021,5.041353029486023
2009-01-01,15:00,moderate rain at times,15,0.18933506959246632,100,1020,5.041353029486023
2009-01-01,18:00,patchy rain possible,14,0.16276212928275705,100,1021,4.548965685179925
2009-01-01,21:00,patchy rain possible,15,0.11960090947326046,100,1023,5.041353029486023
2009-01-02,00:00,patchy rain possible,16,0.11960090947326046,100,1022,4.719631172933877
2009-01-02,03:00,moderate rain at times,16,0.18085730109435097,100,1021,5.041353029486023
2009-01-02,06:00,moderate rain at times,16,0.18933506959246632,100,1022,5.193600137089592
2009-01-02,09:00,moderate rain at times,16,0.18583853849688023,100,1024,5.483248937491866
2009-01-02,12:00,moderate rain at times,15,0.1736013897165534,100,1023,4.883546369550323
2009-01-02,15:00,moderate rain at times,15,0.1736013897165534,100,1020,4.883546369550323
2009-01-02,18:00,patchy rain possible,14,0.16276212928275705,100,1021,4.370792291919234
2009-01-02,21:00,patchy rain possible,14,0.11960090947326046,100,1022,4.548965685179925
2009-01-03,00:00,patchy rain possible,14,0.11960090947326046,100,1021,4.370792291919234
2009-01-03,03:00,overcast,14,0.0,100,1019,5.041353029486023
2009-01-03,06:00,patchy rain possible,14,0.07580727371268561,100,1020,4.883546369550323
2009-01-03,09:00,patchy rain possible,14,0.11960090947326046,100,1022,5.041353029486023
2009-01-03,12:00,overcast,16,0.0,100,1020,5.041353029486023
2009-01-03,15:00,overcast,17,0.0,100,1018,5.041353029486023
2009-01-03,18:00,overcast,16,0.0,100,1020,4.719631172933877
2009-01-03,21:00,cloudy,16,0.0,84,1019,4.184206564149179
2009-01-04,00:00,cloudy,15,0.0,79,1019,3.781175396020789
2009-01-04,03:00,overcast,15,0.0,90,1017,4.184206564149179
2009-01-04,06:00,overcast,16,0.0,97,1017,3.9881149228038124
2009-01-04,09:00,overcast,18,0.0,95,1018,3.9881149228038124
2009-01-04,12:00,overcast,18,0.0,95,1017,4.548965685179925
2009-01-04,15:00,overcast,19,0.0,99,1015,4.370792291919234
2009-01-04,18:00,overcast,18,0.0,98,1016,2.8032478334604005
2009-01-04,21:00,cloudy,17,0.0,81,1017,2.1705901471364246
2009-01-05,00:00,cloudy,17,0.0,66,1016,2.5040143386255123
2009-01-05,03:00,cloudy,16,0.0,83,1015,3.327590920340594
2009-01-05,06:00,overcast,17,0.0,93,1016,2.1705901471364246
2009-01-05,09:00,overcast,20,0.0,86,1017,3.561712482566017
2009-01-05,12:00,partly cloudy,21,0.0,53,1016,3.0760214174891427
2009-01-05,15:00,partly cloudy,22,0.0,58,1014,3.561712482566017
2009-01-05,18:00,cloudy,19,0.0,66,1016,3.781175396020789
2009-01-05,21:00,partly cloudy,18,0.0,59,1017,2.8032478334604005
2009-01-06,00:00,partly cloudy,18,0.0,47,1017,2.5040143386255123
2009-01-06,03:00,patchy rain possible,18,0.11960090947326046,80,1016,2.8032478334604005
2009-01-06,06:00,patchy rain possible,18,0.11960090947326046,81,1017,4.370792291919234
2009-01-06,09:00,patchy rain possible,20,0.16276212928275705,86,1018,3.327590920340594
2009-01-06,12:00,patchy rain possible,21,0.146095801059944,87,1017,2.8032478334604005
2009-01-06,15:00,patchy rain possible,21,0.146095801059944,72,1016,3.327590920340594
2009-01-06,18:00,patchy rain possible,19,0.11960090947326046,78,1017,3.9881149228038124
2009-01-06,21:00,patchy rain possible,19,0.07580727371268561,59,1018,3.327590920340594
2009-01-07,00:00,patchy rain possible,20,0.07580727371268561,77,1019,2.5040143386255123
2009-01-07,03:00,cloudy,20,0.0,62,1018,3.561712482566017
2009-01-07,06:00,patchy rain possible,20,0.16276212928275705,98,1019,4.184206564149179
2009-01-07,09:00,patchy rain possible,20,0.16276212928275705,100,1021,4.883546369550323
2009-01-07,12:00,moderate rain at times,19,0.19183836815015284,100,1020,5.041353029486023
2009-01-07,15:00,heavy rain at times,19,0.195012993100969,100,1019,5.340761434735085
2009-01-07,18:00,heavy rain at times,18,0.195012993100969,100,1021,4.548965685179925
2009-01-07,21:00,moderate rain at times,18,0.18085730109435097,100,1021,4.719631172933877
2009-01-08,00:00,moderate rain at times,18,0.1736013897165534,100,1022,4.883546369550323
2009-01-08,03:00,moderate rain at times,17,0.18933506959246632,100,1021,5.193600137089592
2009-01-08,06:00,moderate rain at times,17,0.18933506959246632,100,1022,5.193600137089592
2009-01-08,09:00,moderate rain at times,17,0.1736013897165534,100,1024,4.883546369550323
2009-01-08,12:00,patchy rain possible,17,0.146095801059944,100,1023,5.041353029486023
2009-01-08,15:00,moderate rain at times,17,0.1736013897165534,100,1023,5.193600137089592
2009-01-08,18:00,moderate rain at times,16,0.1736013897165534,100,1024,5.041353029486023
2009-01-08,21:00,patchy rain possible,16,0.16276212928275705,100,1025,5.193600137089592
2009-01-09,00:00,moderate rain at times,16,0.18085730109435097,100,1025,5.041353029486023
2009-01-09,03:00,moderate rain at times,15,0.18933506959246632,100,1025,6.013075004155911
2009-01-09,06:00,moderate rain at times,13,0.18933506959246632,100,1026,5.886069920687278
2009-01-09,09:00,moderate rain at times,13,0.1736013897165534,100,1028,5.886069920687278
2009-01-09,12:00,cloudy,13,0.0,80,1027,5.755603175157097
2009-01-09,15:00,partly cloudy,14,0.0,56,1024,5.041353029486023
2009-01-09,18:00,clear,14,0.0,17,1025,4.184206564149179
2009-01-09,21:00,clear,13,0.0,14,1026,4.184206564149179
2009-01-10,00:00,partly cloudy,13,0.0,42,1026,4.548965685179925
2009-01-10,03:00,overcast,13,0.0,89,1025,5.041353029486023
2009-01-10,06:00,cloudy,13,0.0,67,1026,5.193600137089592
2009-01-10,09:00,sunny,16,0.0,17,1027,5.6214234989388885
2009-01-10,12:00,patchy rain possible,16,0.11960090947326046,86,1025,5.483248937491866
