Date,Time,Weather,Temp,Rain,Cloud,Pressure,Wind
2009-01-01,00:00,patchy rain possible,15,0.16288168201557707,100,1021,5.0387379777470995
2009-01-01,03:00,moderate rain at times,16,0.18601568538167923,100,1021,5.480230885444038
2009-01-01,06:00,heavy rain at times,15,0.1938677277019932,100,1021,5.190848607646853
2009-01-01,09:00,moderate rain at times,16,0.19203633861724914,100,1023,5.480230885444038
2009-01-01,12:00,moderate rain at times,15,0.18952386521843742,100,1021,5.0387379777470995
2009-01-01,15:00,moderate rain at times,15,0.18952386521843742,100,1020,5.0387379777470995
2009-01-01,18:00,patchy rain possible,14,0.16288168201557707,100,1021,4.5467742820309835
2009-01-01,21:00,patchy rain possible,15,0.1196561855683353,100,1023,5.0387379777470995
2009-01-02,00:00,patchy rain possible,16,0.1196561855683353,100,1022,4.717296061685707
2009-01-02,03:00,moderate rain at times,16,0.1810196125030017,100,1021,5.0387379777470995
2009-01-02,06:00,moderate rain at times,16,0.18952386521843742,100,1022,5.190848607646853
2009-01-02,09:00,moderate rain at times,16,0.18601568538167923,100,1024,5.480230885444038
2009-01-02,12:00,moderate rain at times,15,0.17374481476582115,100,1023,4.88107008438294
2009-01-02,15:00,moderate rain at times,15,0.17374481476582115,100,1020,4.88107008438294
2009-01-02,18:00,patchy rain possible,14,0.16288168201557707,100,1021,4.368747266131913
2009-01-02,21:00,patchy rain possible,14,0.1196561855683353,100,1022,4.5467742820309835
2009-01-03,00:00,patchy rain possible,14,0.1196561855683353,100,1021,4.368747266131913
2009-01-03,03:00,overcast,14,0.0,100,1019,5.0387379777470995
2009-01-03,06:00,patchy rain possible,14,0.07582711105825352,100,1020,4.88107008438294
2009-01-03,09:00,patchy rain possible,14,0.1196561855683353,100,1022,5.0387379777470995
2009-01-03,12:00,overcast,16,0.0,100,1020,5.0387379777470995
2009-01-03,15:00,overcast,17,0.0,100,1018,5.0387379777470995
2009-01-03,18:00,overcast,16,0.0,100,1020,4.717296061685707
2009-01-03,21:00,cloudy,16,0.0,84,1019,4.182310727575916
2009-01-04,00:00,cloudy,15,0.0,79,1019,3.779586967840419
2009-01-04,03:00,overcast,15,0.0,90,1017,4.182310727575916
2009-01-04,06:00,overcast,16,0.0,97,1017,3.9863712354945378
2009-01-04,09:00,overcast,18,0.0,95,1018,3.9863712354945378
2009-01-04,12:00,overcast,18,0.0,95,1017,4.5467742820309835
2009-01-04,15:00,overcast,19,0.0,99,1015,4.368747266131913
2009-01-04,18:00,overcast,18,0.0,98,1016,2.8023138978298303
2009-01-04,21:00,cloudy,17,0.0,81,1017,2.1700024827054447
2009-01-05,00:00,cloudy,17,0.0,66,1016,2.5032523193777454
2009-01-05,03:00,cloudy,16,0.0,83,1015,3.326322893450933
2009-01-05,06:00,overcast,17,0.0,93,1016,2.1700024827054447
2009-01-05,09:00,overcast,20,0.0,86,1017,3.5602825670107565
2009-01-05,12:00,partly cloudy,21,0.0,53,1016,3.07491872819051
2009-01-05,15:00,partly cloudy,22,0.0,58,1014,3.5602825670107565
2009-01-05,18:00,cloudy,19,0.0,66,1016,3.779586967840419
2009-01-05,21:00,partly cloudy,18,0.0,59,1017,2.8023138978298303
2009-01-06,00:00,partly cloudy,18,0.0,47,1017,2.5032523193777454
2009-01-06,03:00,patchy rain possible,18,0.1196561855683353,80,1016,2.8023138978298303
2009-01-06,06:00,patchy rain possible,18,0.1196561855683353,81,1017,4.368747266131913
2009-01-06,09:00,patchy rain possible,20,0.16288168201557707,86,1018,3.326322893450933
2009-01-06,12:00,patchy rain possible,21,0.14618580211323587,87,1017,2.8023138978298303
2009-01-06,15:00,patchy rain possible,21,0.14618580211323587,72,1016,3.326322893450933
2009-01-06,18:00,patchy rain possible,19,0.1196561855683353,78,1017,3.9863712354945378
2009-01-06,21:00,patchy rain possible,19,0.07582711105825352,59,1018,3.326322893450933
2009-01-07,00:00,patchy rain possible,20,0.07582711105825352,77,1019,2.5032523193777454
2009-01-07,03:00,cloudy,20,0.0,62,1018,3.5602825670107565
2009-01-07,06:00,patchy rain possible,20,0.16288168201557707,98,1019,4.182310727575916
2009-01-07,09:00,patchy rain possible,20,0.16288168201557707,100,1021,4.88107008438294
2009-01-07,12:00,moderate rain at times,19,0.19203633861724914,100,1020,5.0387379777470995
2009-01-07,15:00,heavy rain at times,19,0.19522400755575847,100,1019,5.337875606084582
2009-01-07,18:00,heavy rain at times,18,0.19522400755575847,100,1021,4.5467742820309835
2009-01-07,21:00,moderate rain at times,18,0.1810196125030017,100,1021,4.717296061685707
2009-01-08,00:00,moderate rain at times,18,0.17374481476582115,100,1022,4.88107008438294
2009-01-08,03:00,moderate rain at times,17,0.18952386521843742,100,1021,5.190848607646853
2009-01-08,06:00,moderate rain at times,17,0.18952386521843742,100,1022,5.190848607646853
2009-01-08,09:00,moderate rain at times,17,0.17374481476582115,100,1024,4.88107008438294
2009-01-08,12:00,patchy rain possible,17,0.14618580211323587,100,1023,5.0387379777470995
2009-01-08,15:00,moderate rain at times,17,0.17374481476582115,100,1023,5.190848607646853
2009-01-08,18:00,moderate rain at times,16,0.17374481476582115,100,1024,5.0387379777470995
2009-01-08,21:00,patchy rain possible,16,0.16288168201557707,100,1025,5.190848607646853
2009-01-09,00:00,moderate rain at times,16,0.1810196125030017,100,1025,5.0387379777470995
2009-01-09,03:00,moderate rain at times,15,0.18952386521843742,100,1025,6.009547003282584
2009-01-09,06:00,moderate rain at times,13,0.18952386521843742,100,1026,5.882666731035113
2009-01-09,09:00,moderate rain at times,13,0.17374481476582115,100,1028,5.882666731035113
2009-01-09,12:00,cloudy,13,0.0,80,1027,5.752326528389989
2009-01-09,15:00,partly cloudy,14,0.0,56,1024,5.0387379777470995
2009-01-09,18:00,clear,14,0.0,17,1025,4.182310727575916
2009-01-09,21:00,clear,13,0.0,14,1026,4.182310727575916
2009-01-10,00:00,partly cloudy,13,0.0,42,1026,4.5467742820309835
2009-01-10,03:00,overcast,13,0.0,89,1025,5.0387379777470995
2009-01-10,06:00,cloudy,13,0.0,67,1026,5.190848607646853
2009-01-10,09:00,sunny,16,0.0,17,1027,5.618275203801511
2009-01-10,12:00,patchy rain possible,16,0.1196561855683353,86,1025,5.480230885444038
2009-01-10,15:00,sunny,16,0.0,2,1022,4.88107008438294
2009-01-10,18:00,clear,14,0.0,0,1022,4.182310727575916
2009-01-10,21:00,clear,13,0.0,0,1024,4.182310727575916
