Date,Time,Weather,Temp,Rain,Cloud,Pressure,Wind
2009-01-01,00:00,patchy rain possible,15,0.1628729252420766,100,1021,5.052886042841157
2009-01-01,03:00,moderate rain at times,16,0.18600270731856086,100,1021,5.49656059327669
2009-01-01,06:00,heavy rain at times,15,0.19385269011819506,100,1021,5.205735469339912
2009-01-01,09:00,moderate rain at times,16,0.1920218336519847,100,1023,5.49656059327669
2009-01-01,12:00,moderate rain at times,15,0.18951003306195768,100,1021,5.052886042841157
2009-01-01,15:00,moderate rain at times,15,0.18951003306195768,100,1020,5.052886042841157
2009-01-01,18:00,patchy rain possible,14,0.1628729252420766,100,1021,4.558629185270008
2009-01-01,21:00,patchy rain possible,15,0.11965213768380221,100,1023,5.052886042841157
2009-01-02,00:00,patchy rain possible,16,0.11965213768380221,100,1022,4.729928808662286
2009-01-02,03:00,moderate rain at times,16,0.18100772200974427,100,1021,5.052886042841157
2009-01-02,06:00,moderate rain at times,16,0.18951003306195768,100,1022,5.205735469339912
2009-01-02,09:00,moderate rain at times,16,0.18600270731856086,100,1024,5.49656059327669
2009-01-02,12:00,moderate rain at times,15,0.17373430856817867,100,1023,4.894466990803067
2009-01-02,15:00,moderate rain at times,15,0.17373430856817867,100,1020,4.894466990803067
2009-01-02,18:00,patchy rain possible,14,0.1628729252420766,100,1021,4.379809913615974
2009-01-02,21:00,patchy rain possible,14,0.11965213768380221,100,1022,4.558629185270008
2009-01-03,00:00,patchy rain possible,14,0.11965213768380221,100,1021,4.379809913615974
2009-01-03,03:00,overcast,14,0.0,100,1019,5.052886042841157
2009-01-03,06:00,patchy rain possible,14,0.07582565856778556,100,1020,4.894466990803067
2009-01-03,09:00,patchy rain possible,14,0.11965213768380221,100,1022,5.052886042841157
2009-01-03,12:00,overcast,16,0.0,100,1020,5.052886042841157
2009-01-03,15:00,overcast,17,0.0,100,1018,5.052886042841157
2009-01-03,18:00,overcast,16,0.0,100,1020,4.729928808662286
2009-01-03,21:00,cloudy,16,0.0,84,1019,4.192565939479705
2009-01-04,00:00,cloudy,15,0.0,79,1019,3.7881785712433413
2009-01-04,03:00,overcast,15,0.0,90,1017,4.192565939479705
2009-01-04,06:00,overcast,16,0.0,97,1017,3.99580303450788
2009-01-04,09:00,overcast,18,0.0,95,1018,3.99580303450788
2009-01-04,12:00,overcast,18,0.0,95,1017,4.558629185270008
2009-01-04,15:00,overcast,19,0.0,99,1015,4.379809913615974
2009-01-04,18:00,overcast,18,0.0,98,1016,2.8073642833981656
2009-01-04,21:00,cloudy,17,0.0,81,1017,2.173179829163551
2009-01-05,00:00,cloudy,17,0.0,66,1016,2.5073727272739013
2009-01-05,03:00,cloudy,16,0.0,83,1015,3.333180789251754
2009-01-05,06:00,overcast,17,0.0,93,1016,2.173179829163551
2009-01-05,09:00,overcast,20,0.0,86,1017,3.5680164211730503
2009-01-05,12:00,partly cloudy,21,0.0,53,1016,3.0808820714060356
2009-01-05,15:00,partly cloudy,22,0.0,58,1014,3.5680164211730503
2009-01-05,18:00,cloudy,19,0.0,66,1016,3.7881785712433413
2009-01-05,21:00,partly cloudy,18,0.0,59,1017,2.8073642833981656
2009-01-06,00:00,partly cloudy,18,0.0,47,1017,2.5073727272739013
2009-01-06,03:00,patchy rain possible,18,0.11965213768380221,80,1016,2.8073642833981656
2009-01-06,06:00,patchy rain possible,18,0.11965213768380221,81,1017,4.379809913615974
2009-01-06,09:00,patchy rain possible,20,0.1628729252420766,86,1018,3.333180789251754
2009-01-06,12:00,patchy rain possible,21,0.1461792105350983,87,1017,2.8073642833981656
2009-01-06,15:00,patchy rain possible,21,0.1461792105350983,72,1016,3.333180789251754
2009-01-06,18:00,patchy rain possible,19,0.11965213768380221,78,1017,3.99580303450788
2009-01-06,21:00,patchy rain possible,19,0.07582565856778556,59,1018,3.333180789251754
2009-01-07,00:00,patchy rain possible,20,0.07582565856778556,77,1019,2.5073727272739013
2009-01-07,03:00,cloudy,20,0.0,62,1018,3.5680164211730503
2009-01-07,06:00,patchy rain possible,20,0.1628729252420766,98,1019,4.192565939479705
2009-01-07,09:00,patchy rain possible,20,0.1628729252420766,100,1021,4.894466990803067
2009-01-07,12:00,moderate rain at times,19,0.1920218336519847,100,1020,5.052886042841157
2009-01-07,15:00,heavy rain at times,19,0.19520854585180306,100,1019,5.353489497426788
