Date,Time,Weather,Temp,Rain,Cloud,Pressure,Wind
2009-01-01,00:00,patchy rain possible,15,0.16273968926776256,100,1021,5.037490674972702
2009-01-01,03:00,moderate rain at times,16,0.18580529707868482,100,1021,5.47879140218328
2009-01-01,06:00,heavy rain at times,15,0.19362398982196372,100,1021,5.189536221407059
2009-01-01,09:00,moderate rain at times,16,0.19180122358624366,100,1023,5.47879140218328
2009-01-01,12:00,moderate rain at times,15,0.18929964455936818,100,1021,5.037490674972702
2009-01-01,15:00,moderate rain at times,15,0.18929964455936818,100,1020,5.037490674972702
2009-01-01,18:00,patchy rain possible,14,0.16273968926776256,100,1021,4.545729014067214
2009-01-01,21:00,patchy rain possible,15,0.11959053129115788,100,1023,5.037490674972702
2009-01-02,00:00,patchy rain possible,16,0.11959053129115788,100,1022,4.716182259472351
2009-01-02,03:00,moderate rain at times,16,0.18082684124117648,100,1021,5.037490674972702
2009-01-02,06:00,moderate rain at times,16,0.18929964455936818,100,1022,5.189536221407059
2009-01-02,09:00,moderate rain at times,16,0.18580529707868482,100,1024,5.47879140218328
2009-01-02,12:00,moderate rain at times,15,0.17357447173069465,100,1023,4.879888957424106
2009-01-02,15:00,moderate rain at times,15,0.17357447173069465,100,1020,4.879888957424106
2009-01-02,18:00,patchy rain possible,14,0.16273968926776256,100,1021,4.367771806443952
2009-01-02,21:00,patchy rain possible,14,0.11959053129115788,100,1022,4.545729014067214
2009-01-03,00:00,patchy rain possible,14,0.11959053129115788,100,1021,4.367771806443952
2009-01-03,03:00,overcast,14,0.0,100,1019,5.037490674972702
2009-01-03,06:00,patchy rain possible,14,0.07580354854595846,100,1020,4.879888957424106
2009-01-03,09:00,patchy rain possible,14,0.11959053129115788,100,1022,5.037490674972702
2009-01-03,12:00,overcast,16,0.0,100,1020,5.037490674972702
2009-01-03,15:00,overcast,17,0.0,100,1018,5.037490674972702
2009-01-03,18:00,overcast,16,0.0,100,1020,4.716182259472351
2009-01-03,21:00,cloudy,16,0.0,84,1019,4.181406418308826
2009-01-04,00:00,cloudy,15,0.0,79,1019,3.77882926989806
2009-01-04,03:00,overcast,15,0.0,90,1017,4.181406418308826
2009-01-04,06:00,overcast,16,0.0,97,1017,3.985539489606346
2009-01-04,09:00,overcast,18,0.0,95,1018,3.985539489606346
2009-01-04,12:00,overcast,18,0.0,95,1017,4.545729014067214
2009-01-04,15:00,overcast,19,0.0,99,1015,4.367771806443952
2009-01-04,18:00,overcast,18,0.0,98,1016,2.801868366056756
2009-01-04,21:00,cloudy,17,0.0,81,1017,2.1697221231069217
2009-01-05,00:00,cloudy,17,0.0,66,1016,2.5028887905532846
2009-01-05,03:00,cloudy,16,0.0,83,1015,3.3257180098441017
2009-01-05,06:00,overcast,17,0.0,93,1016,2.1697221231069217
2009-01-05,09:00,overcast,20,0.0,86,1017,3.559600470271532
2009-01-05,12:00,partly cloudy,21,0.0,53,1016,3.0743927046821047
2009-01-05,15:00,partly cloudy,22,0.0,58,1014,3.559600470271532
2009-01-05,18:00,cloudy,19,0.0,66,1016,3.77882926989806
2009-01-05,21:00,partly cloudy,18,0.0,59,1017,2.801868366056756
2009-01-06,00:00,partly cloudy,18,0.0,47,1017,2.5028887905532846
2009-01-06,03:00,patchy rain possible,18,0.11959053129115788,80,1016,2.801868366056756
2009-01-06,06:00,patchy rain possible,18,0.11959053129115788,81,1017,4.367771806443952
2009-01-06,09:00,patchy rain possible,20,0.16273968926776256,86,1018,3.3257180098441017
2009-01-06,12:00,patchy rain possible,21,0.14607890575307503,87,1017,2.801868366056756
2009-01-06,15:00,patchy rain possible,21,0.14607890575307503,72,1016,3.3257180098441017
2009-01-06,18:00,patchy rain possible,19,0.11959053129115788,78,1017,3.985539489606346
2009-01-06,21:00,patchy rain possible,19,0.07580354854595846,59,1018,3.3257180098441017
2009-01-07,00:00,patchy rain possible,20,0.07580354854595846,77,1019,2.5028887905532846
2009-01-07,03:00,cloudy,20,0.0,62,1018,3.559600470271532
2009-01-07,06:00,patchy rain possible,20,0.16273968926776256,98,1019,4.181406418308826
2009-01-07,09:00,patchy rain possible,20,0.16273968926776256,100,1021,4.879888957424106
2009-01-07,12:00,moderate rain at times,19,0.19180122358624366,100,1020,5.037490674972702
2009-01-07,15:00,heavy rain at times,19,0.19497340450731826,100,1019,5.336499176026041
2009-01-07,18:00,heavy rain at times,18,0.19497340450731826,100,1021,4.545729014067214
2009-01-07,21:00,moderate rain at times,18,0.18082684124117648,100,1021,4.716182259472351
2009-01-08,00:00,moderate rain at times,18,0.17357447173069465,100,1022,4.879888957424106
2009-01-08,03:00,moderate rain at times,17,0.18929964455936818,100,1021,5.189536221407059
2009-01-08,06:00,moderate rain at times,17,0.18929964455936818,100,1022,5.189536221407059
2009-01-08,09:00,moderate rain at times,17,0.17357447173069465,100,1024,4.879888957424106
2009-01-08,12:00,patchy rain possible,17,0.14607890575307503,100,1023,5.037490674972702
2009-01-08,15:00,moderate rain at times,17,0.17357447173069465,100,1023,5.189536221407059
