Date,Time,Weather,Temp,Rain,Cloud,Pressure,Wind
2009-01-01,00:00,patchy rain possible,15,0.16281051157152435,100,1021,5.035495775824066
2009-01-01,03:00,moderate rain at times,16,0.18591021907072994,100,1021,5.476489187375289
2009-01-01,06:00,heavy rain at times,15,0.193745533481254,100,1021,5.18743724632496
2009-01-01,09:00,moderate rain at times,16,0.19191847003072587,100,1023,5.476489187375289
2009-01-01,12:00,moderate rain at times,15,0.18941146126228178,100,1021,5.035495775824066
2009-01-01,15:00,moderate rain at times,15,0.18941146126228178,100,1020,5.035495775824066
2009-01-01,18:00,patchy rain possible,14,0.16281051157152435,100,1021,4.544057198947267
2009-01-01,21:00,patchy rain possible,15,0.11962328248972047,100,1023,5.035495775824066
2009-01-02,00:00,patchy rain possible,16,0.11962328248972047,100,1022,4.714400846519666
2009-01-02,03:00,moderate rain at times,16,0.1809229811343321,100,1021,5.035495775824066
2009-01-02,06:00,moderate rain at times,16,0.18941146126228178,100,1022,5.18743724632496
2009-01-02,09:00,moderate rain at times,16,0.18591021907072994,100,1024,5.476489187375289
2009-01-02,12:00,moderate rain at times,15,0.17365942990494498,100,1023,4.8779998821240484
2009-01-02,15:00,moderate rain at times,15,0.17365942990494498,100,1020,4.8779998821240484
2009-01-02,18:00,patchy rain possible,14,0.16281051157152435,100,1021,4.3662116279601495
2009-01-02,21:00,patchy rain possible,14,0.11962328248972047,100,1022,4.544057198947267
2009-01-03,00:00,patchy rain possible,14,0.11962328248972047,100,1021,4.3662116279601495
2009-01-03,03:00,overcast,14,0.0,100,1019,5.035495775824066
2009-01-03,06:00,patchy rain possible,14,0.07581530360912504,100,1020,4.8779998821240484
2009-01-03,09:00,patchy rain possible,14,0.11962328248972047,100,1022,5.035495775824066
2009-01-03,12:00,overcast,16,0.0,100,1020,5.035495775824066
2009-01-03,15:00,overcast,17,0.0,100,1018,5.035495775824066
2009-01-03,18:00,overcast,16,0.0,100,1020,4.714400846519666
2009-01-03,21:00,cloudy,16,0.0,84,1019,4.1799600243563395
2009-01-04,00:00,cloudy,15,0.0,79,1019,3.777617343707271
2009-01-04,03:00,overcast,15,0.0,90,1017,4.1799600243563395
2009-01-04,06:00,overcast,16,0.0,97,1017,3.9842091415072716
2009-01-04,09:00,overcast,18,0.0,95,1018,3.9842091415072716
2009-01-04,12:00,overcast,18,0.0,95,1017,4.544057198947267
2009-01-04,15:00,overcast,19,0.0,99,1015,4.3662116279601495
2009-01-04,18:00,overcast,18,0.0,98,1016,2.8011556990784676
2009-01-04,21:00,cloudy,17,0.0,81,1017,2.1692736423831143
2009-01-05,00:00,cloudy,17,0.0,66,1016,2.502307281887344
2009-01-05,03:00,cloudy,16,0.0,83,1015,3.324750480090227
2009-01-05,06:00,overcast,17,0.0,93,1016,2.1692736423831143
2009-01-05,09:00,overcast,20,0.0,86,1017,3.5585094521503566
2009-01-05,12:00,partly cloudy,21,0.0,53,1016,3.0735512999965304
2009-01-05,15:00,partly cloudy,22,0.0,58,1014,3.5585094521503566
2009-01-05,18:00,cloudy,19,0.0,66,1016,3.777617343707271
2009-01-05,21:00,partly cloudy,18,0.0,59,1017,2.8011556990784676
2009-01-06,00:00,partly cloudy,18,0.0,47,1017,2.502307281887344
2009-01-06,03:00,patchy rain possible,18,0.11962328248972047,80,1016,2.8011556990784676
2009-01-06,06:00,patchy rain possible,18,0.11962328248972047,81,1017,4.3662116279601495
2009-01-06,09:00,patchy rain possible,20,0.16281051157152435,86,1018,3.324750480090227
2009-01-06,12:00,patchy rain possible,21,0.1461322262633332,87,1017,2.8011556990784676
2009-01-06,15:00,patchy rain possible,21,0.1461322262633332,72,1016,3.324750480090227
2009-01-06,18:00,patchy rain possible,19,0.11962328248972047,78,1017,3.9842091415072716
2009-01-06,21:00,patchy rain possible,19,0.07581530360912504,59,1018,3.324750480090227
2009-01-07,00:00,patchy rain possible,20,0.07581530360912504,77,1019,2.502307281887344
2009-01-07,03:00,cloudy,20,0.0,62,1018,3.5585094521503566
2009-01-07,06:00,patchy rain possible,20,0.16281051157152435,98,1019,4.1799600243563395
