Date,Time,Weather,Temp,Rain,Cloud,Pressure,Wind
2009-01-01,00:00,patchy rain possible,15,0.16276273707264055,100,1021,5.042951955213489
2009-01-01,03:00,moderate rain at times,16,0.1858394388833488,100,1021,5.485094324673792
2009-01-01,06:00,heavy rain at times,15,0.19366353816763512,100,1021,5.1952825269382155
2009-01-01,09:00,moderate rain at times,16,0.19183937427756956,100,1023,5.485094324673792
2009-01-01,12:00,moderate rain at times,15,0.18933602913487502,100,1021,5.042951955213489
2009-01-01,15:00,moderate rain at times,15,0.18933602913487502,100,1020,5.042951955213489
2009-01-01,18:00,patchy rain possible,14,0.16276273707264055,100,1021,4.550305532411729
2009-01-01,21:00,patchy rain possible,15,0.11960119055464198,100,1023,5.042951955213489
2009-01-02,00:00,patchy rain possible,16,0.11960119055464198,100,1022,4.721058902245903
2009-01-02,03:00,moderate rain at times,16,0.1808581261284682,100,1021,5.042951955213489
2009-01-02,06:00,moderate rain at times,16,0.18933602913487502,100,1022,5.1952825269382155
2009-01-02,09:00,moderate rain at times,16,0.1858394388833488,100,1024,5.485094324673792
2009-01-02,12:00,moderate rain at times,15,0.1736021188052511,100,1023,4.885060432547896
2009-01-02,15:00,moderate rain at times,15,0.1736021188052511,100,1020,4.885060432547896
2009-01-02,18:00,patchy rain possible,14,0.16276273707264055,100,1021,4.372042626210808
2009-01-02,21:00,patchy rain possible,14,0.11960119055464198,100,1022,4.550305532411729
2009-01-03,00:00,patchy rain possible,14,0.11960119055464198,100,1021,4.372042626210808
2009-01-03,03:00,overcast,14,0.0,100,1019,5.042951955213489
2009-01-03,06:00,patchy rain possible,14,0.07580737460168281,100,1020,4.885060432547896
2009-01-03,09:00,patchy rain possible,14,0.11960119055464198,100,1022,5.042951955213489
2009-01-03,12:00,overcast,16,0.0,100,1020,5.042951955213489
2009-01-03,15:00,overcast,17,0.0,100,1018,5.042951955213489
2009-01-03,18:00,overcast,16,0.0,100,1020,4.721058902245903
2009-01-03,21:00,cloudy,16,0.0,84,1019,4.185365667606818
2009-01-04,00:00,cloudy,15,0.0,79,1019,3.7821465214348193
2009-01-04,03:00,overcast,15,0.0,90,1017,4.185365667606818
2009-01-04,06:00,overcast,16,0.0,97,1017,3.989180987098863
2009-01-04,09:00,overcast,18,0.0,95,1018,3.989180987098863
2009-01-04,12:00,overcast,18,0.0,95,1017,4.550305532411729
2009-01-04,15:00,overcast,19,0.0,99,1015,4.372042626210808
2009-01-04,18:00,overcast,18,0.0,98,1016,2.8038187708147175
2009-01-04,21:00,cloudy,17,0.0,81,1017,2.1709493786516294
2009-01-05,00:00,cloudy,17,0.0,66,1016,2.504480166280568
2009-01-05,03:00,cloudy,16,0.0,83,1015,3.3283661315229693
2009-01-05,06:00,overcast,17,0.0,93,1016,2.1709493786516294
2009-01-05,09:00,overcast,20,0.0,86,1017,3.5625866818149095
2009-01-05,12:00,partly cloudy,21,0.0,53,1016,3.076695534520741
2009-01-05,15:00,partly cloudy,22,0.0,58,1014,3.5625866818149095
2009-01-05,18:00,cloudy,19,0.0,66,1016,3.7821465214348193
2009-01-05,21:00,partly cloudy,18,0.0,59,1017,2.8038187708147175
2009-01-06,00:00,partly cloudy,18,0.0,47,1017,2.504480166280568
2009-01-06,03:00,patchy rain possible,18,0.11960119055464198,80,1016,2.8038187708147175
2009-01-06,06:00,patchy rain possible,18,0.11960119055464198,81,1017,4.372042626210808
2009-01-06,09:00,patchy rain possible,20,0.16276273707264055,86,1018,3.3283661315229693
2009-01-06,12:00,patchy rain possible,21,0.14609625866151024,87,1017,2.8038187708147175
2009-01-06,15:00,patchy rain possible,21,0.14609625866151024,72,1016,3.3283661315229693
2009-01-06,18:00,patchy rain possible,19,0.11960119055464198,78,1017,3.989180987098863
2009-01-06,21:00,patchy rain possible,19,0.07580737460168281,59,1018,3.3283661315229693
2009-01-07,00:00,patchy rain possible,20,0.07580737460168281,77,1019,2.504480166280568
2009-01-07,03:00,cloudy,20,0.0,62,1018,3.5625866818149095
2009-01-07,06:00,patchy rain possible,20,0.16276273707264055,98,1019,4.185365667606818
2009-01-07,09:00,patchy rain possible,20,0.16276273707264055,100,1021,4.885060432547896
2009-01-07,12:00,moderate rain at times,19,0.19183937427756956,100,1020,5.042951955213489
2009-01-07,15:00,heavy rain at times,19,0.1950140654441526,100,1019,5.3425259574977275
2009-01-07,18:00,heavy rain at times,18,0.1950140654441526,100,1021,4.550305532411729
2009-01-07,21:00,moderate rain at times,18,0.1808581261284682,100,1021,4.721058902245903
2009-01-08,00:00,moderate rain at times,18,0.1736021188052511,100,1022,4.885060432547896
2009-01-08,03:00,moderate rain at times,17,0.18933602913487502,100,1021,5.1952825269382155
2009-01-08,06:00,moderate rain at times,17,0.18933602913487502,100,1022,5.1952825269382155
2009-01-08,09:00,moderate rain at times,17,0.1736021188052511,100,1024,4.885060432547896
2009-01-08,12:00,patchy rain possible,17,0.14609625866151024,100,1023,5.042951955213489
2009-01-08,15:00,moderate rain at times,17,0.1736021188052511,100,1023,5.1952825269382155
2009-01-08,18:00,moderate rain at times,16,0.1736021188052511,100,1024,5.042951955213489
2009-01-08,21:00,patchy rain possible,16,0.16276273707264055,100,1025,5.1952825269382155
2009-01-09,00:00,moderate rain at times,16,0.1808581261284682,100,1025,5.042951955213489
