Date,Time,Weather,Temp,Rain,Cloud,Pressure,Wind
2009-01-01,00:00,patchy rain possible,15,0.1627169124949238,100,1021,5.044439889012201
2009-01-01,03:00,moderate rain at times,16,0.18577155971556805,100,1021,5.486811648394341
2009-01-01,06:00,heavy rain at times,15,0.1935849120285711,100,1021,5.196848142865369
2009-01-01,09:00,moderate rain at times,16,0.19176352625861173,100,1023,5.486811648394341
2009-01-01,12:00,moderate rain at times,15,0.1892636917327666,100,1021,5.044439889012201
2009-01-01,15:00,moderate rain at times,15,0.1892636917327666,100,1020,5.044439889012201
2009-01-01,18:00,patchy rain possible,14,0.1627169124949238,100,1021,4.551552340514635
2009-01-01,21:00,patchy rain possible,15,0.11957999643387515,100,1023,5.044439889012201
2009-01-02,00:00,patchy rain possible,16,0.11957999643387515,100,1022,4.722387501756536
2009-01-02,03:00,moderate rain at times,16,0.18079592620060134,100,1021,5.044439889012201
2009-01-02,06:00,moderate rain at times,16,0.1892636917327666,100,1022,5.196848142865369
2009-01-02,09:00,moderate rain at times,16,0.18577155971556805,100,1024,5.486811648394341
2009-01-02,12:00,moderate rain at times,15,0.17354715070933632,100,1023,4.886469383294365
2009-01-02,15:00,moderate rain at times,15,0.17354715070933632,100,1020,4.886469383294365
2009-01-02,18:00,patchy rain possible,14,0.1627169124949238,100,1021,4.373206126080655
2009-01-02,21:00,patchy rain possible,14,0.11957999643387515,100,1022,4.551552340514635
2009-01-03,00:00,patchy rain possible,14,0.11957999643387515,100,1021,4.373206126080655
2009-01-03,03:00,overcast,14,0.0,100,1019,5.044439889012201
2009-01-03,06:00,patchy rain possible,14,0.07579976692489623,100,1020,4.886469383294365
2009-01-03,09:00,patchy rain possible,14,0.11957999643387515,100,1022,5.044439889012201
2009-01-03,12:00,overcast,16,0.0,100,1020,5.044439889012201
2009-01-03,15:00,overcast,17,0.0,100,1018,5.044439889012201
2009-01-03,18:00,overcast,16,0.0,100,1020,4.722387501756536
2009-01-03,21:00,cloudy,16,0.0,84,1019,4.186444261528621
2009-01-04,00:00,cloudy,15,0.0,79,1019,3.7830501733055515
2009-01-04,03:00,overcast,15,0.0,90,1017,4.186444261528621
2009-01-04,06:00,overcast,16,0.0,97,1017,3.990172993321453
2009-01-04,09:00,overcast,18,0.0,95,1018,3.990172993321453
2009-01-04,12:00,overcast,18,0.0,95,1017,4.551552340514635
2009-01-04,15:00,overcast,19,0.0,99,1015,4.373206126080655
2009-01-04,18:00,overcast,18,0.0,98,1016,2.804350007144414
2009-01-04,21:00,cloudy,17,0.0,81,1017,2.171283615512454
2009-01-05,00:00,cloudy,17,0.0,66,1016,2.504913592973005
2009-01-05,03:00,cloudy,16,0.0,83,1015,3.3290874615655177
2009-01-05,06:00,overcast,17,0.0,93,1016,2.171283615512454
2009-01-05,09:00,overcast,20,0.0,86,1017,3.5634001313677164
2009-01-05,12:00,partly cloudy,21,0.0,53,1016,3.077322787004576
2009-01-05,15:00,partly cloudy,22,0.0,58,1014,3.5634001313677164
2009-01-05,18:00,cloudy,19,0.0,66,1016,3.7830501733055515
2009-01-05,21:00,partly cloudy,18,0.0,59,1017,2.804350007144414
2009-01-06,00:00,partly cloudy,18,0.0,47,1017,2.504913592973005
2009-01-06,03:00,patchy rain possible,18,0.11957999643387515,80,1016,2.804350007144414
2009-01-06,06:00,patchy rain possible,18,0.11957999643387515,81,1017,4.373206126080655
2009-01-06,09:00,patchy rain possible,20,0.1627169124949238,86,1018,3.3290874615655177
2009-01-06,12:00,patchy rain possible,21,0.14606175620790723,87,1017,2.804350007144414
2009-01-06,15:00,patchy rain possible,21,0.14606175620790723,72,1016,3.3290874615655177
2009-01-06,18:00,patchy rain possible,19,0.11957999643387515,78,1017,3.990172993321453
2009-01-06,21:00,patchy rain possible,19,0.07579976692489623,59,1018,3.3290874615655177
2009-01-07,00:00,patchy rain possible,20,0.07579976692489623,77,1019,2.504913592973005
2009-01-07,03:00,cloudy,20,0.0,62,1018,3.5634001313677164
2009-01-07,06:00,patchy rain possible,20,0.1627169124949238,98,1019,4.186444261528621
2009-01-07,09:00,patchy rain possible,20,0.1627169124949238,100,1021,4.886469383294365
2009-01-07,12:00,moderate rain at times,19,0.19176352625861173,100,1020,5.044439889012201
2009-01-07,15:00,heavy rain at times,19,0.19493322786854192,100,1019,5.344168017295665
2009-01-07,18:00,heavy rain at times,18,0.19493322786854192,100,1021,4.551552340514635
