Date,Time,Weather,Temp,Rain,Cloud,Pressure,Wind
2009-01-01,00:00,patchy rain possible,15,0.16292406182698196,100,1021,5.040404211552721
2009-01-01,03:00,moderate rain at times,16,0.18607850092632833,100,1021,5.4821538864215915
2009-01-01,06:00,heavy rain at times,15,0.1939405158938958,100,1021,5.19260179695451
2009-01-01,09:00,moderate rain at times,16,0.1921065475499445,100,1023,5.4821538864215915
2009-01-01,12:00,moderate rain at times,15,0.1895908162253878,100,1021,5.040404211552721
2009-01-01,15:00,moderate rain at times,15,0.1895908162253878,100,1020,5.040404211552721
2009-01-01,18:00,patchy rain possible,14,0.16292406182698196,100,1021,4.5481705903182315
2009-01-01,21:00,patchy rain possible,15,0.11967577400248584,100,1023,5.040404211552721
2009-01-02,00:00,patchy rain possible,16,0.11967577400248584,100,1022,4.718783933158148
2009-01-02,03:00,moderate rain at times,16,0.18107716250341443,100,1021,5.040404211552721
2009-01-02,06:00,moderate rain at times,16,0.1895908162253878,100,1022,5.19260179695451
2009-01-02,09:00,moderate rain at times,16,0.18607850092632833,100,1024,5.4821538864215915
2009-01-02,12:00,moderate rain at times,15,0.17379566313853612,100,1023,4.8826479040816
2009-01-02,15:00,moderate rain at times,15,0.17379566313853612,100,1020,4.8826479040816
2009-01-02,18:00,patchy rain possible,14,0.16292406182698196,100,1021,4.370050310174377
2009-01-02,21:00,patchy rain possible,14,0.11967577400248584,100,1022,4.5481705903182315
2009-01-03,00:00,patchy rain possible,14,0.11967577400248584,100,1021,4.370050310174377
2009-01-03,03:00,overcast,14,0.0,100,1019,5.040404211552721
2009-01-03,06:00,patchy rain possible,14,0.07583413946271078,100,1020,4.8826479040816
2009-01-03,09:00,patchy rain possible,14,0.11967577400248584,100,1022,5.040404211552721
2009-01-03,12:00,overcast,16,0.0,100,1020,5.040404211552721
2009-01-03,15:00,overcast,17,0.0,100,1018,5.040404211552721
2009-01-03,18:00,overcast,16,0.0,100,1020,4.718783933158148
2009-01-03,21:00,cloudy,16,0.0,84,1019,4.183518715424537
2009-01-04,00:00,cloudy,15,0.0,79,1019,3.7805990885404435
2009-01-04,03:00,overcast,15,0.0,90,1017,4.183518715424537
2009-01-04,06:00,overcast,16,0.0,97,1017,3.987482280731484
2009-01-04,09:00,overcast,18,0.0,95,1018,3.987482280731484
2009-01-04,12:00,overcast,18,0.0,95,1017,4.5481705903182315
2009-01-04,15:00,overcast,19,0.0,99,1015,4.370050310174377
2009-01-04,18:00,overcast,18,0.0,98,1016,2.802908997658546
2009-01-04,21:00,cloudy,17,0.0,81,1017,2.170376945135226
2009-01-05,00:00,cloudy,17,0.0,66,1016,2.5037378778836232
2009-01-05,03:00,cloudy,16,0.0,83,1015,3.3271308664145325
2009-01-05,06:00,overcast,17,0.0,93,1016,2.170376945135226
2009-01-05,09:00,overcast,20,0.0,86,1017,3.561193689671136
2009-01-05,12:00,partly cloudy,21,0.0,53,1016,3.075621353270569
2009-01-05,15:00,partly cloudy,22,0.0,58,1014,3.561193689671136
2009-01-05,18:00,cloudy,19,0.0,66,1016,3.7805990885404435
2009-01-05,21:00,partly cloudy,18,0.0,59,1017,2.802908997658546
2009-01-06,00:00,partly cloudy,18,0.0,47,1017,2.5037378778836232
2009-01-06,03:00,patchy rain possible,18,0.11967577400248584,80,1016,2.802908997658546
2009-01-06,06:00,patchy rain possible,18,0.11967577400248584,81,1017,4.370050310174377
2009-01-06,09:00,patchy rain possible,20,0.16292406182698196,86,1018,3.3271308664145325
2009-01-06,12:00,patchy rain possible,21,0.14621770166363504,87,1017,2.802908997658546
2009-01-06,15:00,patchy rain possible,21,0.14621770166363504,72,1016,3.3271308664145325
2009-01-06,18:00,patchy rain possible,19,0.11967577400248584,78,1017,3.987482280731484
2009-01-06,21:00,patchy rain possible,19,0.07583413946271078,59,1018,3.3271308664145325
2009-01-07,00:00,patchy rain possible,20,0.07583413946271078,77,1019,2.5037378778836232
2009-01-07,03:00,cloudy,20,0.0,62,1018,3.561193689671136
2009-01-07,06:00,patchy rain possible,20,0.16292406182698196,98,1019,4.183518715424537
2009-01-07,09:00,patchy rain possible,20,0.16292406182698196,100,1021,4.8826479040816
2009-01-07,12:00,moderate rain at times,19,0.1921065475499445,100,1020,5.040404211552721
2009-01-07,15:00,heavy rain at times,19,0.1952988497236123,100,1019,5.339714362634439
2009-01-07,18:00,heavy rain at times,18,0.1952988497236123,100,1021,4.5481705903182315
2009-01-07,21:00,moderate rain at times,18,0.18107716250341443,100,1021,4.718783933158148
2009-01-08,00:00,moderate rain at times,18,0.17379566313853612,100,1022,4.8826479040816
2009-01-08,03:00,moderate rain at times,17,0.1895908162253878,100,1021,5.19260179695451
2009-01-08,06:00,moderate rain at times,17,0.1895908162253878,100,1022,5.19260179695451
2009-01-08,09:00,moderate rain at times,17,0.17379566313853612,100,1024,4.8826479040816
2009-01-08,12:00,patchy rain possible,17,0.14621770166363504,100,1023,5.040404211552721
2009-01-08,15:00,moderate rain at times,17,0.17379566313853612,100,1023,5.19260179695451
2009-01-08,18:00,moderate rain at times,16,0.17379566313853612,100,1024,5.040404211552721
2009-01-08,21:00,patchy rain possible,16,0.16292406182698196,100,1025,5.19260179695451
2009-01-09,00:00,moderate rain at times,16,0.18107716250341443,100,1025,5.040404211552721
2009-01-09,03:00,moderate rain at times,15,0.1895908162253878,100,1025,6.011794909509551
2009-01-09,06:00,moderate rain at times,13,0.1895908162253878,100,1026,5.884835116197278
2009-01-09,09:00,moderate rain at times,13,0.17379566313853612,100,1028,5.884835116197278
2009-01-09,12:00,cloudy,13,0.0,80,1027,5.754414289003648
2009-01-09,15:00,partly cloudy,14,0.0,56,1024,5.040404211552721
2009-01-09,18:00,clear,14,0.0,17,1025,4.183518715424537
2009-01-09,21:00,clear,13,0.0,14,1026,4.183518715424537
2009-01-10,00:00,partly cloudy,13,0.0,42,1026,4.5481705903182315
2009-01-10,03:00,overcast,13,0.0,89,1025,5.040404211552721
2009-01-10,06:00,cloudy,13,0.0,67,1026,5.19260179695451
