Date,Time,Weather,Temp,Rain,Cloud,Pressure,Wind
2009-01-01,00:00,patchy rain possible,15,0.1628415197461851,100,1021,5.0397410839559
2009-01-01,03:00,moderate rain at times,16,0.18595616605584253,100,1021,5.481388565287992
2009-01-01,06:00,heavy rain at times,15,0.19379876560679798,100,1021,5.191904061103911
2009-01-01,09:00,moderate rain at times,16,0.19196981842480537,100,1023,5.481388565287992
2009-01-01,12:00,moderate rain at times,15,0.18946042978802605,100,1021,5.0397410839559
2009-01-01,15:00,moderate rain at times,15,0.18946042978802605,100,1020,5.0397410839559
2009-01-01,18:00,patchy rain possible,14,0.1628415197461851,100,1021,4.547614892228623
2009-01-01,21:00,patchy rain possible,15,0.11963761911969585,100,1023,5.0397410839559
2009-01-02,00:00,patchy rain possible,16,0.11963761911969585,100,1022,4.7181917933390976
2009-01-02,03:00,moderate rain at times,16,0.1809650800251653,100,1021,5.0397410839559
2009-01-02,06:00,moderate rain at times,16,0.18946042978802605,100,1022,5.191904061103911
2009-01-02,09:00,moderate rain at times,16,0.18595616605584253,100,1024,5.481388565287992
2009-01-02,12:00,moderate rain at times,15,0.17369663002741242,100,1023,4.882019965147375
2009-01-02,15:00,moderate rain at times,15,0.17369663002741242,100,1020,4.882019965147375
2009-01-02,18:00,patchy rain possible,14,0.1628415197461851,100,1021,4.36953173068212
2009-01-02,21:00,patchy rain possible,14,0.11963761911969585,100,1022,4.547614892228623
2009-01-03,00:00,patchy rain possible,14,0.11963761911969585,100,1021,4.36953173068212
2009-01-03,03:00,overcast,14,0.0,100,1019,5.0397410839559
2009-01-03,06:00,patchy rain possible,14,0.07582044864895357,100,1020,4.882019965147375
2009-01-03,09:00,patchy rain possible,14,0.11963761911969585,100,1022,5.0397410839559
2009-01-03,12:00,overcast,16,0.0,100,1020,5.0397410839559
2009-01-03,15:00,overcast,17,0.0,100,1018,5.0397410839559
2009-01-03,18:00,overcast,16,0.0,100,1020,4.7181917933390976
2009-01-03,21:00,cloudy,16,0.0,84,1019,4.183037967554878
2009-01-04,00:00,cloudy,15,0.0,79,1019,3.7801962937181846
2009-01-04,03:00,overcast,15,0.0,90,1017,4.183037967554878
2009-01-04,06:00,overcast,16,0.0,97,1017,3.9870401150887873
2009-01-04,09:00,overcast,18,0.0,95,1018,3.9870401150887873
2009-01-04,12:00,overcast,18,0.0,95,1017,4.547614892228623
2009-01-04,15:00,overcast,19,0.0,99,1015,4.36953173068212
2009-01-04,18:00,overcast,18,0.0,98,1016,2.802672169808647
2009-01-04,21:00,cloudy,17,0.0,81,1017,2.170227925021558
2009-01-05,00:00,cloudy,17,0.0,66,1016,2.50354464474355
2009-01-05,03:00,cloudy,16,0.0,83,1015,3.3268093193492394
2009-01-05,06:00,overcast,17,0.0,93,1016,2.170227925021558
2009-01-05,09:00,overcast,20,0.0,86,1017,3.560831090683596
2009-01-05,12:00,partly cloudy,21,0.0,53,1016,3.0753417326952466
2009-01-05,15:00,partly cloudy,22,0.0,58,1014,3.560831090683596
2009-01-05,18:00,cloudy,19,0.0,66,1016,3.7801962937181846
2009-01-05,21:00,partly cloudy,18,0.0,59,1017,2.802672169808647
2009-01-06,00:00,partly cloudy,18,0.0,47,1017,2.50354464474355
2009-01-06,03:00,patchy rain possible,18,0.11963761911969585,80,1016,2.802672169808647
2009-01-06,06:00,patchy rain possible,18,0.11963761911969585,81,1017,4.36953173068212
2009-01-06,09:00,patchy rain possible,20,0.1628415197461851,86,1018,3.3268093193492394
2009-01-06,12:00,patchy rain possible,21,0.14615556950183917,87,1017,2.802672169808647
2009-01-06,15:00,patchy rain possible,21,0.14615556950183917,72,1016,3.3268093193492394
2009-01-06,18:00,patchy rain possible,19,0.11963761911969585,78,1017,3.9870401150887873
2009-01-06,21:00,patchy rain possible,19,0.07582044864895357,59,1018,3.3268093193492394
2009-01-07,00:00,patchy rain possible,20,0.07582044864895357,77,1019,2.50354464474355
2009-01-07,03:00,cloudy,20,0.0,62,1018,3.560831090683596
2009-01-07,06:00,patchy rain possible,20,0.1628415197461851,98,1019,4.183037967554878
2009-01-07,09:00,patchy rain possible,20,0.1628415197461851,100,1021,4.882019965147375
2009-01-07,12:00,moderate rain at times,19,0.19196981842480537,100,1020,5.0397410839559
2009-01-07,15:00,heavy rain at times,19,0.19515310106788525,100,1019,5.33898257095116
2009-01-07,18:00,heavy rain at times,18,0.19515310106788525,100,1021,4.547614892228623
2009-01-07,21:00,moderate rain at times,18,0.1809650800251653,100,1021,4.7181917933390976
2009-01-08,00:00,moderate rain at times,18,0.17369663002741242,100,1022,4.882019965147375
2009-01-08,03:00,moderate rain at times,17,0.18946042978802605,100,1021,5.191904061103911
2009-01-08,06:00,moderate rain at times,17,0.18946042978802605,100,1022,5.191904061103911
2009-01-08,09:00,moderate rain at times,17,0.17369663002741242,100,1024,4.882019965147375
2009-01-08,12:00,patchy rain possible,17,0.14615556950183917,100,1023,5.0397410839559
2009-01-08,15:00,moderate rain at times,17,0.17369663002741242,100,1023,5.191904061103911
2009-01-08,18:00,moderate rain at times,16,0.17369663002741242,100,1024,5.0397410839559
2009-01-08,21:00,patchy rain possible,16,0.1628415197461851,100,1025,5.191904061103911
2009-01-09,00:00,moderate rain at times,16,0.1809650800251653,100,1025,5.0397410839559
2009-01-09,03:00,moderate rain at times,15,0.18946042978802605,100,1025,6.010900274575753
2009-01-09,06:00,moderate rain at times,13,0.18946042978802605,100,1026,5.883972131138651
2009-01-09,09:00,moderate rain at times,13,0.17369663002741242,100,1028,5.883972131138651
2009-01-09,12:00,cloudy,13,0.0,80,1027,5.753583392934664
2009-01-09,15:00,partly cloudy,14,0.0,56,1024,5.0397410839559
2009-01-09,18:00,clear,14,0.0,17,1025,4.183037967554878
2009-01-09,21:00,clear,13,0.0,14,1026,4.183037967554878
2009-01-10,00:00,partly cloudy,13,0.0,42,1026,4.547614892228623
2009-01-10,03:00,overcast,13,0.0,89,1025,5.0397410839559
2009-01-10,06:00,cloudy,13,0.0,67,1026,5.191904061103911
2009-01-10,09:00,sunny,16,0.0,17,1027,5.619482838839913
2009-01-10,12:00,patchy rain possible,16,0.11963761911969585,86,1025,5.481388565287992
2009-01-10,15:00,sunny,16,0.0,2,1022,4.882019965147375
2009-01-10,18:00,clear,14,0.0,0,1022,4.183037967554878
2009-01-10,21:00,clear,13,0.0,0,1024,4.183037967554878
2009-01-11,00:00,clear,12,0.0,0,1023,3.3268093193492394
2009-01-11,03:00,clear,12,0.0,0,1022,3.3268093193492394
2009-01-11,06:00,clear,12,0.0,3,1023,3.0753417326952466
2009-01-11,09:00,sunny,17,0.0,4,1024,3.560831090683596
