Date,Time,Weather,Temp,Rain,Cloud,Pressure,Wind
2009-01-01,00:00,patchy rain possible,15,0.1628753800698909,100,1021,5.052720152723998
2009-01-01,03:00,moderate rain at times,16,0.18600634547678127,100,1021,5.496369104119629
2009-01-01,06:00,heavy rain at times,15,0.19385690559402147,100,1021,5.2055609106682565
2009-01-01,09:00,moderate rain at times,16,0.19202589982751192,100,1023,5.496369104119629
2009-01-01,12:00,moderate rain at times,15,0.18951391063836842,100,1021,5.052720152723998
2009-01-01,15:00,moderate rain at times,15,0.18951391063836842,100,1020,5.052720152723998
2009-01-01,18:00,patchy rain possible,14,0.1628753800698909,100,1021,4.558490199041468
2009-01-01,21:00,patchy rain possible,15,0.11965327246040026,100,1023,5.052720152723998
2009-01-02,00:00,patchy rain possible,16,0.11965327246040026,100,1022,4.7297806970503515
2009-01-02,03:00,moderate rain at times,16,0.18101105529916456,100,1021,5.052720152723998
2009-01-02,06:00,moderate rain at times,16,0.18951391063836842,100,1022,5.2055609106682565
2009-01-02,09:00,moderate rain at times,16,0.18600634547678127,100,1024,5.496369104119629
2009-01-02,12:00,moderate rain at times,15,0.17373725380648794,100,1023,4.894309913887129
2009-01-02,15:00,moderate rain at times,15,0.17373725380648794,100,1020,4.894309913887129
2009-01-02,18:00,patchy rain possible,14,0.1628753800698909,100,1021,4.379680221338882
2009-01-02,21:00,patchy rain possible,14,0.11965327246040026,100,1022,4.558490199041468
2009-01-03,00:00,patchy rain possible,14,0.11965327246040026,100,1021,4.379680221338882
2009-01-03,03:00,overcast,14,0.0,100,1019,5.052720152723998
2009-01-03,06:00,patchy rain possible,14,0.07582606575957848,100,1020,4.894309913887129
2009-01-03,09:00,patchy rain possible,14,0.11965327246040026,100,1022,5.052720152723998
2009-01-03,12:00,overcast,16,0.0,100,1020,5.052720152723998
2009-01-03,15:00,overcast,17,0.0,100,1018,5.052720152723998
2009-01-03,18:00,overcast,16,0.0,100,1020,4.7297806970503515
2009-01-03,21:00,cloudy,16,0.0,84,1019,4.1924457186732065
2009-01-04,00:00,cloudy,15,0.0,79,1019,3.788077863175399
2009-01-04,03:00,overcast,15,0.0,90,1017,4.1924457186732065
2009-01-04,06:00,overcast,16,0.0,97,1017,3.995692471980806
2009-01-04,09:00,overcast,18,0.0,95,1018,3.995692471980806
2009-01-04,12:00,overcast,18,0.0,95,1017,4.558490199041468
2009-01-04,15:00,overcast,19,0.0,99,1015,4.379680221338882
2009-01-04,18:00,overcast,18,0.0,98,1016,2.80730510072817
2009-01-04,21:00,cloudy,17,0.0,81,1017,2.1731426031255587
2009-01-05,00:00,cloudy,17,0.0,66,1016,2.5073244469865372
2009-01-05,03:00,cloudy,16,0.0,83,1015,3.3331004130751167
2009-01-05,06:00,overcast,17,0.0,93,1016,2.1731426031255587
2009-01-05,09:00,overcast,20,0.0,86,1017,3.5679257726954905
2009-01-05,12:00,partly cloudy,21,0.0,53,1016,3.080812184625388
2009-01-05,15:00,partly cloudy,22,0.0,58,1014,3.5679257726954905
2009-01-05,18:00,cloudy,19,0.0,66,1016,3.788077863175399
2009-01-05,21:00,partly cloudy,18,0.0,59,1017,2.80730510072817
2009-01-06,00:00,partly cloudy,18,0.0,47,1017,2.5073244469865372
2009-01-06,03:00,patchy rain possible,18,0.11965327246040026,80,1016,2.80730510072817
2009-01-06,06:00,patchy rain possible,18,0.11965327246040026,81,1017,4.379680221338882
2009-01-06,09:00,patchy rain possible,20,0.1628753800698909,86,1018,3.3331004130751167
2009-01-06,12:00,patchy rain possible,21,0.14618105839379028,87,1017,2.80730510072817
2009-01-06,15:00,patchy rain possible,21,0.14618105839379028,72,1016,3.3331004130751167
2009-01-06,18:00,patchy rain possible,19,0.11965327246040026,78,1017,3.995692471980806
2009-01-06,21:00,patchy rain possible,19,0.07582606575957848,59,1018,3.3331004130751167
2009-01-07,00:00,patchy rain possible,20,0.07582606575957848,77,1019,2.5073244469865372
2009-01-07,03:00,cloudy,20,0.0,62,1018,3.5679257726954905
2009-01-07,06:00,patchy rain possible,20,0.1628753800698909,98,1019,4.1924457186732065
2009-01-07,09:00,patchy rain possible,20,0.1628753800698909,100,1021,4.894309913887129
2009-01-07,12:00,moderate rain at times,19,0.19202589982751192,100,1020,5.052720152723998
2009-01-07,15:00,heavy rain at times,19,0.19521288021340635,100,1019,5.353306407897939
2009-01-07,18:00,heavy rain at times,18,0.19521288021340635,100,1021,4.558490199041468
2009-01-07,21:00,moderate rain at times,18,0.18101105529916456,100,1021,4.7297806970503515
