Date,Time,Weather,Temp,Rain,Cloud,Pressure,Wind
2009-01-01,00:00,patchy rain possible,15,0.1629628792299533,100,1021,5.047171217670878
2009-01-01,03:00,moderate rain at times,16,0.1861360451608372,100,1021,5.489964149859143
2009-01-01,06:00,heavy rain at times,15,0.1940072021455062,100,1021,5.1997220984733525
2009-01-01,09:00,moderate rain at times,16,0.1921708690736283,100,1023,5.489964149859143
2009-01-01,12:00,moderate rain at times,15,0.1896521511216511,100,1021,5.047171217670878
2009-01-01,15:00,moderate rain at times,15,0.1896521511216511,100,1020,5.047171217670878
2009-01-01,18:00,patchy rain possible,14,0.1629628792299533,100,1021,4.553840967208178
2009-01-01,21:00,patchy rain possible,15,0.11969371301111496,100,1023,5.047171217670878
2009-01-02,00:00,patchy rain possible,16,0.11969371301111496,100,1022,4.724826293587673
2009-01-02,03:00,moderate rain at times,16,0.18112988079189493,100,1021,5.047171217670878
2009-01-02,06:00,moderate rain at times,16,0.1896521511216511,100,1022,5.1997220984733525
2009-01-02,09:00,moderate rain at times,16,0.1861360451608372,100,1024,5.489964149859143
2009-01-02,12:00,moderate rain at times,15,0.17384224006784557,100,1023,4.88905569846156
2009-01-02,15:00,moderate rain at times,15,0.17384224006784557,100,1020,4.88905569846156
2009-01-02,18:00,patchy rain possible,14,0.1629628792299533,100,1021,4.375341805345298
2009-01-02,21:00,patchy rain possible,14,0.11969371301111496,100,1022,4.553840967208178
2009-01-03,00:00,patchy rain possible,14,0.11969371301111496,100,1021,4.375341805345298
2009-01-03,03:00,overcast,14,0.0,100,1019,5.047171217670878
2009-01-03,06:00,patchy rain possible,14,0.07584057538472914,100,1020,4.88905569846156
2009-01-03,09:00,patchy rain possible,14,0.11969371301111496,100,1022,5.047171217670878
2009-01-03,12:00,overcast,16,0.0,100,1020,5.047171217670878
2009-01-03,15:00,overcast,17,0.0,100,1018,5.047171217670878
2009-01-03,18:00,overcast,16,0.0,100,1020,4.724826293587673
2009-01-03,21:00,cloudy,16,0.0,84,1019,4.188424062844782
2009-01-04,00:00,cloudy,15,0.0,79,1019,3.784708809805661
