Date,Time,Weather,Temp,Rain,Cloud,Pressure,Wind
2009-01-01,00:00,patchy rain possible,15,0.1628557539023447,100,1021,5.053512195691621
2009-01-01,03:00,moderate rain at times,16,0.18597725962214817,100,1021,5.497283373780986
2009-01-01,06:00,heavy rain at times,15,0.193823204946374,100,1021,5.206394342952343
2009-01-01,09:00,moderate rain at times,16,0.19199339258127196,100,1023,5.497283373780986
2009-01-01,12:00,moderate rain at times,15,0.18948291095461597,100,1021,5.053512195691621
2009-01-01,15:00,moderate rain at times,15,0.18948291095461597,100,1020,5.053512195691621
2009-01-01,18:00,patchy rain possible,14,0.1628557539023447,100,1021,4.559153785897277
2009-01-01,21:00,patchy rain possible,15,0.11964419970130831,100,1023,5.053512195691621
2009-01-02,00:00,patchy rain possible,16,0.11964419970130831,100,1022,4.730487854137938
2009-01-02,03:00,moderate rain at times,16,0.18098440652545206,100,1021,5.053512195691621
2009-01-02,06:00,moderate rain at times,16,0.18948291095461597,100,1022,5.206394342952343
2009-01-02,09:00,moderate rain at times,16,0.18597725962214817,100,1024,5.497283373780986
2009-01-02,12:00,moderate rain at times,15,0.17371370714521417,100,1023,4.895059876986575
2009-01-02,15:00,moderate rain at times,15,0.17371370714521417,100,1020,4.895059876986575
2009-01-02,18:00,patchy rain possible,14,0.1628557539023447,100,1021,4.380299433223249
2009-01-02,21:00,patchy rain possible,14,0.11964419970130831,100,1022,4.559153785897277
2009-01-03,00:00,patchy rain possible,14,0.11964419970130831,100,1021,4.380299433223249
2009-01-03,03:00,overcast,14,0.0,100,1019,5.053512195691621
2009-01-03,06:00,patchy rain possible,14,0.07582281011130389,100,1020,4.895059876986575
2009-01-03,09:00,patchy rain possible,14,0.11964419970130831,100,1022,5.053512195691621
2009-01-03,12:00,overcast,16,0.0,100,1020,5.053512195691621
2009-01-03,15:00,overcast,17,0.0,100,1018,5.053512195691621
2009-01-03,18:00,overcast,16,0.0,100,1020,4.730487854137938
2009-01-03,21:00,cloudy,16,0.0,84,1019,4.193019708120487
2009-01-04,00:00,cloudy,15,0.0,79,1019,3.7885586876040396
