Date,Time,Weather,Temp,Rain,Cloud,Pressure,Wind
2009-01-01,00:00,patchy rain possible,15,0.16276194974913108,100,1021,5.042773660885313
2009-01-01,03:00,moderate rain at times,16,0.18583827253423574,100,1021,5.484888545679336
2009-01-01,06:00,heavy rain at times,15,0.19366218708609262,100,1021,5.1950949249732234
2009-01-01,09:00,moderate rain at times,16,0.1918380709531791,100,1023,5.484888545679336
2009-01-01,12:00,moderate rain at times,15,0.18933478615601407,100,1021,5.042773660885313
2009-01-01,15:00,moderate rain at times,15,0.18933478615601407,100,1020,5.042773660885313
2009-01-01,18:00,patchy rain possible,14,0.16276194974913108,100,1021,4.550156129361509
2009-01-01,21:00,patchy rain possible,15,0.1196008264451639,100,1023,5.042773660885313
2009-01-02,00:00,patchy rain possible,16,0.1196008264451639,100,1022,4.720899699027754
2009-01-02,03:00,moderate rain at times,16,0.1808570573897253,100,1021,5.042773660885313
2009-01-02,06:00,moderate rain at times,16,0.18933478615601407,100,1022,5.1950949249732234
2009-01-02,09:00,moderate rain at times,16,0.18583827253423574,100,1024,5.484888545679336
2009-01-02,12:00,moderate rain at times,15,0.17360117435288241,100,1023,4.884891601780759
2009-01-02,15:00,moderate rain at times,15,0.17360117435288241,100,1020,4.884891601780759
2009-01-02,18:00,patchy rain possible,14,0.16276194974913108,100,1021,4.37190320513825
2009-01-02,21:00,patchy rain possible,14,0.1196008264451639,100,1022,4.550156129361509
2009-01-03,00:00,patchy rain possible,14,0.1196008264451639,100,1021,4.37190320513825
2009-01-03,03:00,overcast,14,0.0,100,1019,5.042773660885313
2009-01-03,06:00,patchy rain possible,14,0.07580724391124617,100,1020,4.884891601780759
2009-01-03,09:00,patchy rain possible,14,0.1196008264451639,100,1022,5.042773660885313
2009-01-03,12:00,overcast,16,0.0,100,1020,5.042773660885313
2009-01-03,15:00,overcast,17,0.0,100,1018,5.042773660885313
2009-01-03,18:00,overcast,16,0.0,100,1020,4.720899699027754
2009-01-03,21:00,cloudy,16,0.0,84,1019,4.185236420021024
2009-01-04,00:00,cloudy,15,0.0,79,1019,3.7820382357655262
2009-01-04,03:00,overcast,15,0.0,90,1017,4.185236420021024
2009-01-04,06:00,overcast,16,0.0,97,1017,3.989062114586557
2009-01-04,09:00,overcast,18,0.0,95,1018,3.989062114586557
2009-01-04,12:00,overcast,18,0.0,95,1017,4.550156129361509
2009-01-04,15:00,overcast,19,0.0,99,1015,4.37190320513825
2009-01-04,18:00,overcast,18,0.0,98,1016,2.803755110040553
2009-01-04,21:00,cloudy,17,0.0,81,1017,2.17090932436881
2009-01-05,00:00,cloudy,17,0.0,66,1016,2.5044282259609165
2009-01-05,03:00,cloudy,16,0.0,83,1015,3.3282796924213995
2009-01-05,06:00,overcast,17,0.0,93,1016,2.17090932436881
2009-01-05,09:00,overcast,20,0.0,86,1017,3.5624892045129206
2009-01-05,12:00,partly cloudy,21,0.0,53,1016,3.076620368365163
2009-01-05,15:00,partly cloudy,22,0.0,58,1014,3.5624892045129206
2009-01-05,18:00,cloudy,19,0.0,66,1016,3.7820382357655262
2009-01-05,21:00,partly cloudy,18,0.0,59,1017,2.803755110040553
2009-01-06,00:00,partly cloudy,18,0.0,47,1017,2.5044282259609165
2009-01-06,03:00,patchy rain possible,18,0.1196008264451639,80,1016,2.803755110040553
2009-01-06,06:00,patchy rain possible,18,0.1196008264451639,81,1017,4.37190320513825
2009-01-06,09:00,patchy rain possible,20,0.16276194974913108,86,1018,3.3282796924213995
2009-01-06,12:00,patchy rain possible,21,0.14609566588999762,87,1017,2.803755110040553
2009-01-06,15:00,patchy rain possible,21,0.14609566588999762,72,1016,3.3282796924213995
