Date,Time,Weather,Temp,Rain,Cloud,Pressure,Wind
2009-01-01,00:00,patchy rain possible,15,0.16273234063684278,100,1021,5.047136882753532
2009-01-01,03:00,moderate rain at times,16,0.18579441183486708,100,1021,5.489924519728345
2009-01-01,06:00,heavy rain at times,15,0.193611381282418,100,1021,5.199685970387016
2009-01-01,09:00,moderate rain at times,16,0.19178906051786598,100,1023,5.489924519728345
2009-01-01,12:00,moderate rain at times,15,0.18928804442355737,100,1021,5.047136882753532
2009-01-01,15:00,moderate rain at times,15,0.18928804442355737,100,1020,5.047136882753532
2009-01-01,18:00,patchy rain possible,14,0.16273234063684278,100,1021,4.5538121980329045
2009-01-01,21:00,patchy rain possible,15,0.11958713245816527,100,1023,5.047136882753532
2009-01-02,00:00,patchy rain possible,16,0.11958713245816527,100,1022,4.724795636522865
2009-01-02,03:00,moderate rain at times,16,0.18081686669167565,100,1021,5.047136882753532
2009-01-02,06:00,moderate rain at times,16,0.18928804442355737,100,1022,5.199685970387016
2009-01-02,09:00,moderate rain at times,16,0.18579441183486708,100,1024,5.489924519728345
2009-01-02,12:00,moderate rain at times,15,0.17356565685516298,100,1023,4.889023186701825
2009-01-02,15:00,moderate rain at times,15,0.17356565685516298,100,1020,4.889023186701825
2009-01-02,18:00,patchy rain possible,14,0.16273234063684278,100,1021,4.375314959018466
2009-01-02,21:00,patchy rain possible,14,0.11958713245816527,100,1022,4.5538121980329045
2009-01-03,00:00,patchy rain possible,14,0.11958713245816527,100,1021,4.375314959018466
2009-01-03,03:00,overcast,14,0.0,100,1019,5.047136882753532
2009-01-03,06:00,patchy rain possible,14,0.07580232851550273,100,1020,4.889023186701825
2009-01-03,09:00,patchy rain possible,14,0.11958713245816527,100,1022,5.047136882753532
2009-01-03,12:00,overcast,16,0.0,100,1020,5.047136882753532
2009-01-03,15:00,overcast,17,0.0,100,1018,5.047136882753532
2009-01-03,18:00,overcast,16,0.0,100,1020,4.724795636522865
2009-01-03,21:00,cloudy,16,0.0,84,1019,4.188399176186581
2009-01-04,00:00,cloudy,15,0.0,79,1019,3.7846879606957606
2009-01-04,03:00,overcast,15,0.0,90,1017,4.188399176186581
2009-01-04,06:00,overcast,16,0.0,97,1017,3.9919709439755167
2009-01-04,09:00,overcast,18,0.0,95,1018,3.9919709439755167
2009-01-04,12:00,overcast,18,0.0,95,1017,4.5538121980329045
2009-01-04,15:00,overcast,19,0.0,99,1015,4.375314959018466
2009-01-04,18:00,overcast,18,0.0,98,1016,2.805312745325525
2009-01-04,21:00,cloudy,17,0.0,81,1017,2.1718893028416226
2009-01-05,00:00,cloudy,17,0.0,66,1016,2.5056990528212735
2009-01-05,03:00,cloudy,16,0.0,83,1015,3.3303947588089535
2009-01-05,06:00,overcast,17,0.0,93,1016,2.1718893028416226
2009-01-05,09:00,overcast,20,0.0,86,1017,3.564874409274031
2009-01-05,12:00,partly cloudy,21,0.0,53,1016,3.078459558989094
2009-01-05,15:00,partly cloudy,22,0.0,58,1014,3.564874409274031
2009-01-05,18:00,cloudy,19,0.0,66,1016,3.7846879606957606
2009-01-05,21:00,partly cloudy,18,0.0,59,1017,2.805312745325525
2009-01-06,00:00,partly cloudy,18,0.0,47,1017,2.5056990528212735
2009-01-06,03:00,patchy rain possible,18,0.11958713245816527,80,1016,2.805312745325525
2009-01-06,06:00,patchy rain possible,18,0.11958713245816527,81,1017,4.375314959018466
2009-01-06,09:00,patchy rain possible,20,0.16273234063684278,86,1018,3.3303947588089535
2009-01-06,12:00,patchy rain possible,21,0.14607337275028756,87,1017,2.805312745325525
2009-01-06,15:00,patchy rain possible,21,0.14607337275028756,72,1016,3.3303947588089535
2009-01-06,18:00,patchy rain possible,19,0.11958713245816527,78,1017,3.9919709439755167
2009-01-06,21:00,patchy rain possible,19,0.07580232851550273,59,1018,3.3303947588089535
2009-01-07,00:00,patchy rain possible,20,0.07580232851550273,77,1019,2.5056990528212735
2009-01-07,03:00,cloudy,20,0.0,62,1018,3.564874409274031
2009-01-07,06:00,patchy rain possible,20,0.16273234063684278,98,1019,4.188399176186581
2009-01-07,09:00,patchy rain possible,20,0.16273234063684278,100,1021,4.889023186701825
2009-01-07,12:00,moderate rain at times,19,0.19178906051786598,100,1020,5.047136882753532
2009-01-07,15:00,heavy rain at times,19,0.19496044136761434,100,1019,5.347144435492044
2009-01-07,18:00,heavy rain at times,18,0.19496044136761434,100,1021,4.5538121980329045
2009-01-07,21:00,moderate rain at times,18,0.18081686669167565,100,1021,4.724795636522865
2009-01-08,00:00,moderate rain at times,18,0.17356565685516298,100,1022,4.889023186701825
2009-01-08,03:00,moderate rain at times,17,0.18928804442355737,100,1021,5.199685970387016
