Date,Time,Weather,Temp,Rain,Cloud,Pressure,Wind
2009-01-01,00:00,patchy rain possible,15,0.16277619217253914,100,1021,5.036013673876443
2009-01-01,03:00,moderate rain at times,16,0.18585937194764388,100,1021,5.477086861832303
2009-01-01,06:00,heavy rain at times,15,0.1936866287134599,100,1021,5.187982161681843
2009-01-01,09:00,moderate rain at times,16,0.191861648531104,100,1023,5.477086861832303
2009-01-01,12:00,moderate rain at times,15,0.1893572719477703,100,1021,5.036013673876443
2009-01-01,15:00,moderate rain at times,15,0.1893572719477703,100,1020,5.036013673876443
2009-01-01,18:00,patchy rain possible,14,0.16277619217253914,100,1021,4.544491226045281
2009-01-01,21:00,patchy rain possible,15,0.11960741289298528,100,1023,5.036013673876443
2009-01-02,00:00,patchy rain possible,16,0.11960741289298528,100,1022,4.714863324801965
2009-01-02,03:00,moderate rain at times,16,0.18087639088023577,100,1021,5.036013673876443
2009-01-02,06:00,moderate rain at times,16,0.1893572719477703,100,1022,5.187982161681843
2009-01-02,09:00,moderate rain at times,16,0.18585937194764388,100,1024,5.477086861832303
2009-01-02,12:00,moderate rain at times,15,0.17361825935748812,100,1023,4.8784903089940235
2009-01-02,15:00,moderate rain at times,15,0.17361825935748812,100,1020,4.8784903089940235
2009-01-02,18:00,patchy rain possible,14,0.16277619217253914,100,1021,4.366616674440172
2009-01-02,21:00,patchy rain possible,14,0.11960741289298528,100,1022,4.544491226045281
2009-01-03,00:00,patchy rain possible,14,0.11960741289298528,100,1021,4.366616674440172
2009-01-03,03:00,overcast,14,0.0,100,1019,5.036013673876443
2009-01-03,06:00,patchy rain possible,14,0.07580960795584679,100,1020,4.8784903089940235
2009-01-03,09:00,patchy rain possible,14,0.11960741289298528,100,1022,5.036013673876443
2009-01-03,12:00,overcast,16,0.0,100,1020,5.036013673876443
2009-01-03,15:00,overcast,17,0.0,100,1018,5.036013673876443
2009-01-03,18:00,overcast,16,0.0,100,1020,4.714863324801965
2009-01-03,21:00,cloudy,16,0.0,84,1019,4.18033553244613
2009-01-04,00:00,cloudy,15,0.0,79,1019,3.7779319834886023
2009-01-04,03:00,overcast,15,0.0,90,1017,4.18033553244613
2009-01-04,06:00,overcast,16,0.0,97,1017,3.984554523967496
2009-01-04,09:00,overcast,18,0.0,95,1018,3.984554523967496
2009-01-04,12:00,overcast,18,0.0,95,1017,4.544491226045281
2009-01-04,15:00,overcast,19,0.0,99,1015,4.366616674440172
2009-01-04,18:00,overcast,18,0.0,98,1016,2.8013407268016657
2009-01-04,21:00,cloudy,17,0.0,81,1017,2.1693900826637216
2009-01-05,00:00,cloudy,17,0.0,66,1016,2.5024582588331605
2009-01-05,03:00,cloudy,16,0.0,83,1015,3.3250016730500795
2009-01-05,06:00,overcast,17,0.0,93,1016,2.1693900826637216
2009-01-05,09:00,overcast,20,0.0,86,1017,3.558792703589605
2009-01-05,12:00,partly cloudy,21,0.0,53,1016,3.0737697496533865
2009-01-05,15:00,partly cloudy,22,0.0,58,1014,3.558792703589605
2009-01-05,18:00,cloudy,19,0.0,66,1016,3.7779319834886023
2009-01-05,21:00,partly cloudy,18,0.0,59,1017,2.8013407268016657
2009-01-06,00:00,partly cloudy,18,0.0,47,1017,2.5024582588331605
2009-01-06,03:00,patchy rain possible,18,0.11960741289298528,80,1016,2.8013407268016657
2009-01-06,06:00,patchy rain possible,18,0.11960741289298528,81,1017,4.366616674440172
2009-01-06,09:00,patchy rain possible,20,0.16277619217253914,86,1018,3.3250016730500795
2009-01-06,12:00,patchy rain possible,21,0.146106388803385,87,1017,2.8013407268016657
2009-01-06,15:00,patchy rain possible,21,0.146106388803385,72,1016,3.3250016730500795
2009-01-06,18:00,patchy rain possible,19,0.11960741289298528,78,1017,3.984554523967496
2009-01-06,21:00,patchy rain possible,19,0.07580960795584679,59,1018,3.3250016730500795
2009-01-07,00:00,patchy rain possible,20,0.07580960795584679,77,1019,2.5024582588331605
2009-01-07,03:00,cloudy,20,0.0,62,1018,3.558792703589605
2009-01-07,06:00,patchy rain possible,20,0.16277619217253914,98,1019,4.18033553244613
2009-01-07,09:00,patchy rain possible,20,0.16277619217253914,100,1021,4.8784903089940235
2009-01-07,12:00,moderate rain at times,19,0.191861648531104,100,1020,5.036013673876443
2009-01-07,15:00,heavy rain at times,19,0.195037805822338,100,1019,5.3348692892501965
2009-01-07,18:00,heavy rain at times,18,0.195037805822338,100,1021,4.544491226045281
2009-01-07,21:00,moderate rain at times,18,0.18087639088023577,100,1021,4.714863324801965
2009-01-08,00:00,moderate rain at times,18,0.17361825935748812,100,1022,4.8784903089940235
2009-01-08,03:00,moderate rain at times,17,0.1893572719477703,100,1021,5.187982161681843
2009-01-08,06:00,moderate rain at times,17,0.1893572719477703,100,1022,5.187982161681843
2009-01-08,09:00,moderate rain at times,17,0.17361825935748812,100,1024,4.8784903089940235
2009-01-08,12:00,patchy rain possible,17,0.146106388803385,100,1023,5.036013673876443
2009-01-08,15:00,moderate rain at times,17,0.17361825935748812,100,1023,5.187982161681843
2009-01-08,18:00,moderate rain at times,16,0.17361825935748812,100,1024,5.036013673876443
2009-01-08,21:00,patchy rain possible,16,0.16277619217253914,100,1025,5.187982161681843
2009-01-09,00:00,moderate rain at times,16,0.18087639088023577,100,1025,5.036013673876443
2009-01-09,03:00,moderate rain at times,15,0.1893572719477703,100,1025,6.005871901838404
2009-01-09,06:00,moderate rain at times,13,0.1893572719477703,100,1026,5.879121609529751
