Date,Time,Weather,Temp,Rain,Cloud,Pressure,Wind
2009-01-01,00:00,patchy rain possible,15,0.16290842909986367,100,1021,5.042908868219788
2009-01-01,03:00,moderate rain at times,16,0.1860553288471335,100,1021,5.485044595629183
2009-01-01,06:00,heavy rain at times,15,0.19391366416786152,100,1021,5.195237190625865
2009-01-01,09:00,moderate rain at times,16,0.19208064754274082,100,1023,5.485044595629183
2009-01-01,12:00,moderate rain at times,15,0.18956611831541084,100,1021,5.042908868219788
2009-01-01,15:00,moderate rain at times,15,0.18956611831541084,100,1020,5.042908868219788
2009-01-01,18:00,patchy rain possible,14,0.16290842909986367,100,1021,4.550269427386867
2009-01-01,21:00,patchy rain possible,15,0.11966854875375732,100,1023,5.042908868219788
2009-01-02,00:00,patchy rain possible,16,0.11966854875375732,100,1022,4.721020428878794
2009-01-02,03:00,moderate rain at times,16,0.18105593313664095,100,1021,5.042908868219788
2009-01-02,06:00,moderate rain at times,16,0.18956611831541084,100,1022,5.195237190625865
2009-01-02,09:00,moderate rain at times,16,0.1860553288471335,100,1024,5.485044595629183
2009-01-02,12:00,moderate rain at times,15,0.17377690622127498,100,1023,4.88501963255307
2009-01-02,15:00,moderate rain at times,15,0.17377690622127498,100,1020,4.88501963255307
2009-01-02,18:00,patchy rain possible,14,0.16290842909986367,100,1021,4.372008933463681
2009-01-02,21:00,patchy rain possible,14,0.11966854875375732,100,1022,4.550269427386867
2009-01-03,00:00,patchy rain possible,14,0.11966854875375732,100,1021,4.372008933463681
2009-01-03,03:00,overcast,14,0.0,100,1019,5.042908868219788
2009-01-03,06:00,patchy rain possible,14,0.07583154710395869,100,1020,4.88501963255307
2009-01-03,09:00,patchy rain possible,14,0.11966854875375732,100,1022,5.042908868219788
2009-01-03,12:00,overcast,16,0.0,100,1020,5.042908868219788
2009-01-03,15:00,overcast,17,0.0,100,1018,5.042908868219788
2009-01-03,18:00,overcast,16,0.0,100,1020,4.721020428878794
2009-01-03,21:00,cloudy,16,0.0,84,1019,4.1853344334167515
2009-01-04,00:00,cloudy,15,0.0,79,1019,3.78212035296315
2009-01-04,03:00,overcast,15,0.0,90,1017,4.1853344334167515
2009-01-04,06:00,overcast,16,0.0,97,1017,3.9891522601804112
2009-01-04,09:00,overcast,18,0.0,95,1018,3.9891522601804112
2009-01-04,12:00,overcast,18,0.0,95,1017,4.550269427386867
2009-01-04,15:00,overcast,19,0.0,99,1015,4.372008933463681
2009-01-04,18:00,overcast,18,0.0,98,1016,2.8038033865009875
2009-01-04,21:00,cloudy,17,0.0,81,1017,2.1709396991204613
2009-01-05,00:00,cloudy,17,0.0,66,1016,2.50446761435257
2009-01-05,03:00,cloudy,16,0.0,83,1015,3.328345242549442
2009-01-05,06:00,overcast,17,0.0,93,1016,2.1709396991204613
2009-01-05,09:00,overcast,20,0.0,86,1017,3.562563125322329
2009-01-05,12:00,partly cloudy,21,0.0,53,1016,3.076677369793059
2009-01-05,15:00,partly cloudy,22,0.0,58,1014,3.562563125322329
2009-01-05,18:00,cloudy,19,0.0,66,1016,3.78212035296315
2009-01-05,21:00,partly cloudy,18,0.0,59,1017,2.8038033865009875
2009-01-06,00:00,partly cloudy,18,0.0,47,1017,2.50446761435257
2009-01-06,03:00,patchy rain possible,18,0.11966854875375732,80,1016,2.8038033865009875
2009-01-06,06:00,patchy rain possible,18,0.11966854875375732,81,1017,4.372008933463681
2009-01-06,09:00,patchy rain possible,20,0.16290842909986367,86,1018,3.328345242549442
2009-01-06,12:00,patchy rain possible,21,0.14620593509149513,87,1017,2.8038033865009875
2009-01-06,15:00,patchy rain possible,21,0.14620593509149513,72,1016,3.328345242549442
2009-01-06,18:00,patchy rain possible,19,0.11966854875375732,78,1017,3.9891522601804112
2009-01-06,21:00,patchy rain possible,19,0.07583154710395869,59,1018,3.328345242549442
2009-01-07,00:00,patchy rain possible,20,0.07583154710395869,77,1019,2.50446761435257
2009-01-07,03:00,cloudy,20,0.0,62,1018,3.562563125322329
2009-01-07,06:00,patchy rain possible,20,0.16290842909986367,98,1019,4.1853344334167515
2009-01-07,09:00,patchy rain possible,20,0.16290842909986367,100,1021,4.88501963255307
2009-01-07,12:00,moderate rain at times,19,0.19208064754274082,100,1020,5.042908868219788
2009-01-07,15:00,heavy rain at times,19,0.19527124007730814,100,1019,5.3424784077314795
2009-01-07,18:00,heavy rain at times,18,0.19527124007730814,100,1021,4.550269427386867
