Date,Time,Weather,Temp,Rain,Cloud,Pressure,Wind
2009-01-01,00:00,patchy rain possible,15,0.16288657313597238,100,1021,5.045888020416917
2009-01-01,03:00,moderate rain at times,16,0.1860229345038689,100,1021,5.488483067732668
2009-01-01,06:00,heavy rain at times,15,0.19387612733742474,100,1021,5.198371889312739
2009-01-01,09:00,moderate rain at times,16,0.1920444407088678,100,1023,5.488483067732668
2009-01-01,12:00,moderate rain at times,15,0.1895315914566302,100,1021,5.045888020416917
2009-01-01,15:00,moderate rain at times,15,0.1895315914566302,100,1020,5.045888020416917
2009-01-01,18:00,patchy rain possible,14,0.16288657313597238,100,1021,4.552765767176729
2009-01-01,21:00,patchy rain possible,15,0.11965844646542811,100,1023,5.045888020416917
2009-01-02,00:00,patchy rain possible,16,0.11965844646542811,100,1022,4.7236805409653275
2009-01-02,03:00,moderate rain at times,16,0.18102625409607653,100,1021,5.045888020416917
2009-01-02,06:00,moderate rain at times,16,0.1895315914566302,100,1022,5.198371889312739
2009-01-02,09:00,moderate rain at times,16,0.1860229345038689,100,1024,5.488483067732668
2009-01-02,12:00,moderate rain at times,15,0.17375068309180522,100,1023,4.887840634086347
2009-01-02,15:00,moderate rain at times,15,0.17375068309180522,100,1020,4.887840634086347
2009-01-02,18:00,patchy rain possible,14,0.16288657313597238,100,1021,4.374338464710499
2009-01-02,21:00,patchy rain possible,14,0.11965844646542811,100,1022,4.552765767176729
2009-01-03,00:00,patchy rain possible,14,0.11965844646542811,100,1021,4.374338464710499
2009-01-03,03:00,overcast,14,0.0,100,1019,5.045888020416917
2009-01-03,06:00,patchy rain possible,14,0.07582792231525236,100,1020,4.887840634086347
2009-01-03,09:00,patchy rain possible,14,0.11965844646542811,100,1022,5.045888020416917
2009-01-03,12:00,overcast,16,0.0,100,1020,5.045888020416917
2009-01-03,15:00,overcast,17,0.0,100,1018,5.045888020416917
2009-01-03,18:00,overcast,16,0.0,100,1020,4.7236805409653275
2009-01-03,21:00,cloudy,16,0.0,84,1019,4.187493958009641
2009-01-04,00:00,cloudy,15,0.0,79,1019,3.783929595613871
2009-01-04,03:00,overcast,15,0.0,90,1017,4.187493958009641
2009-01-04,06:00,overcast,16,0.0,97,1017,3.991138411860895
2009-01-04,09:00,overcast,18,0.0,95,1018,3.991138411860895
2009-01-04,12:00,overcast,18,0.0,95,1017,4.552765767176729
2009-01-04,15:00,overcast,19,0.0,99,1015,4.374338464710499
2009-01-04,18:00,overcast,18,0.0,98,1016,2.8048669694461816
2009-01-04,21:00,cloudy,17,0.0,81,1017,2.1716088578011523
2009-01-05,00:00,cloudy,17,0.0,66,1016,2.505335365488348
2009-01-05,03:00,cloudy,16,0.0,83,1015,3.329789432431491
