Date,Time,Weather,Temp,Rain,Cloud,Pressure,Wind
2009-01-01,00:00,patchy rain possible,15,0.1628351065335778,100,1021,5.037668605020567
2009-01-01,03:00,moderate rain at times,16,0.1859466627036437,100,1021,5.478996745599816
2009-01-01,06:00,heavy rain at times,15,0.19378775513487448,100,1021,5.189723435242339
2009-01-01,09:00,moderate rain at times,16,0.19195919766631628,100,1023,5.478996745599816
2009-01-01,12:00,moderate rain at times,15,0.18945030136970947,100,1021,5.037668605020567
2009-01-01,15:00,moderate rain at times,15,0.18945030136970947,100,1020,5.037668605020567
2009-01-01,18:00,patchy rain possible,14,0.1628351065335778,100,1021,4.545878124783637
2009-01-01,21:00,patchy rain possible,15,0.1196346541129969,100,1023,5.037668605020567
2009-01-02,00:00,patchy rain possible,16,0.1196346541129969,100,1022,4.7163411463198095
2009-01-02,03:00,moderate rain at times,16,0.18095637269947198,100,1021,5.037668605020567
2009-01-02,06:00,moderate rain at times,16,0.18945030136970947,100,1022,5.189723435242339
2009-01-02,09:00,moderate rain at times,16,0.1859466627036437,100,1024,5.478996745599816
2009-01-02,12:00,moderate rain at times,15,0.17368893603442018,100,1023,4.880057447834
2009-01-02,15:00,moderate rain at times,15,0.17368893603442018,100,1020,4.880057447834
2009-01-02,18:00,patchy rain possible,14,0.1628351065335778,100,1021,4.367910959252915
2009-01-02,21:00,patchy rain possible,14,0.1196346541129969,100,1022,4.545878124783637
2009-01-03,00:00,patchy rain possible,14,0.1196346541129969,100,1021,4.367910959252915
2009-01-03,03:00,overcast,14,0.0,100,1019,5.037668605020567
2009-01-03,06:00,patchy rain possible,14,0.0758193846191414,100,1020,4.880057447834
2009-01-03,09:00,patchy rain possible,14,0.1196346541129969,100,1022,5.037668605020567
2009-01-03,12:00,overcast,16,0.0,100,1020,5.037668605020567
2009-01-03,15:00,overcast,17,0.0,100,1018,5.037668605020567
2009-01-03,18:00,overcast,16,0.0,100,1020,4.7163411463198095
2009-01-03,21:00,cloudy,16,0.0,84,1019,4.181535421712373
