Date,Time,Weather,Temp,Rain,Cloud,Pressure,Wind
2009-01-01,00:00,patchy rain possible,15,0.1627268853954344,100,1021,5.047056594846992
2009-01-01,03:00,moderate rain at times,16,0.185786331393321,100,1021,5.4898318497019725
2009-01-01,06:00,heavy rain at times,15,0.1936020217251937,100,1021,5.199601489402863
2009-01-01,09:00,moderate rain at times,16,0.1917800316048961,100,1023,5.4898318497019725
2009-01-01,12:00,moderate rain at times,15,0.18927943334583403,100,1021,5.047056594846992
2009-01-01,15:00,moderate rain at times,15,0.18927943334583403,100,1020,5.047056594846992
2009-01-01,18:00,patchy rain possible,14,0.1627268853954344,100,1021,4.553744924854411
2009-01-01,21:00,patchy rain possible,15,0.11958460927827032,100,1023,5.047056594846992
2009-01-02,00:00,patchy rain possible,16,0.11958460927827032,100,1022,4.7247239487706185
2009-01-02,03:00,moderate rain at times,16,0.18080946223539235,100,1021,5.047056594846992
2009-01-02,06:00,moderate rain at times,16,0.18927943334583403,100,1022,5.199601489402863
2009-01-02,09:00,moderate rain at times,16,0.185786331393321,100,1024,5.4898318497019725
2009-01-02,12:00,moderate rain at times,15,0.17355911321263506,100,1023,4.888947161998732
2009-01-02,15:00,moderate rain at times,15,0.17355911321263506,100,1020,4.888947161998732
2009-01-02,18:00,patchy rain possible,14,0.1627268853954344,100,1021,4.375252182162411
2009-01-02,21:00,patchy rain possible,14,0.11958460927827032,100,1022,4.553744924854411
2009-01-03,00:00,patchy rain possible,14,0.11958460927827032,100,1021,4.375252182162411
2009-01-03,03:00,overcast,14,0.0,100,1019,5.047056594846992
2009-01-03,06:00,patchy rain possible,14,0.07580142279099346,100,1020,4.888947161998732
2009-01-03,09:00,patchy rain possible,14,0.11958460927827032,100,1022,5.047056594846992
2009-01-03,12:00,overcast,16,0.0,100,1020,5.047056594846992
2009-01-03,15:00,overcast,17,0.0,100,1018,5.047056594846992
2009-01-03,18:00,overcast,16,0.0,100,1020,4.7247239487706185
2009-01-03,21:00,cloudy,16,0.0,84,1019,4.188340981754228
2009-01-04,00:00,cloudy,15,0.0,79,1019,3.784639207539123
2009-01-04,03:00,overcast,15,0.0,90,1017,4.188340981754228
2009-01-04,06:00,overcast,16,0.0,97,1017,3.9919174225882763
2009-01-04,09:00,overcast,18,0.0,95,1018,3.9919174225882763
2009-01-04,12:00,overcast,18,0.0,95,1017,4.553744924854411
2009-01-04,15:00,overcast,19,0.0,99,1015,4.375252182162411
2009-01-04,18:00,overcast,18,0.0,98,1016,2.8052840883109345
2009-01-04,21:00,cloudy,17,0.0,81,1017,2.1718712745403526
2009-01-05,00:00,cloudy,17,0.0,66,1016,2.505675673108092
2009-01-05,03:00,cloudy,16,0.0,83,1015,3.3303558444812165
2009-01-05,06:00,overcast,17,0.0,93,1016,2.1718712745403526
2009-01-05,09:00,overcast,20,0.0,86,1017,3.564830523900462
2009-01-05,12:00,partly cloudy,21,0.0,53,1016,3.0784257211436685
2009-01-05,15:00,partly cloudy,22,0.0,58,1014,3.564830523900462
2009-01-05,18:00,cloudy,19,0.0,66,1016,3.784639207539123
2009-01-05,21:00,partly cloudy,18,0.0,59,1017,2.8052840883109345
2009-01-06,00:00,partly cloudy,18,0.0,47,1017,2.505675673108092
2009-01-06,03:00,patchy rain possible,18,0.11958460927827032,80,1016,2.8052840883109345
2009-01-06,06:00,patchy rain possible,18,0.11958460927827032,81,1017,4.375252182162411
2009-01-06,09:00,patchy rain possible,20,0.1627268853954344,86,1018,3.3303558444812165
2009-01-06,12:00,patchy rain possible,21,0.1460692652899775,87,1017,2.8052840883109345
2009-01-06,15:00,patchy rain possible,21,0.1460692652899775,72,1016,3.3303558444812165
2009-01-06,18:00,patchy rain possible,19,0.11958460927827032,78,1017,3.9919174225882763
