Date,Time,Weather,Temp,Rain,Cloud,Pressure,Wind
2009-01-01,00:00,patchy rain possible,15,0.16284210701431445,100,1021,5.048219078502859
2009-01-01,03:00,moderate rain at times,16,0.18595703630461075,100,1021,5.491173623427062
2009-01-01,06:00,heavy rain at times,15,0.19379977387491296,100,1021,5.200824687600302
2009-01-01,09:00,moderate rain at times,16,0.19197079100326905,100,1023,5.491173623427062
2009-01-01,12:00,moderate rain at times,15,0.18946135727877708,100,1021,5.048219078502859
2009-01-01,15:00,moderate rain at times,15,0.18946135727877708,100,1020,5.048219078502859
2009-01-01,18:00,patchy rain possible,14,0.16284210701431445,100,1021,4.554718960434408
2009-01-01,21:00,patchy rain possible,15,0.11963789062639166,100,1023,5.048219078502859
2009-01-02,00:00,patchy rain possible,16,0.11963789062639166,100,1022,4.72576190537339
2009-01-02,03:00,moderate rain at times,16,0.18096587737657818,100,1021,5.048219078502859
2009-01-02,06:00,moderate rain at times,16,0.18946135727877708,100,1022,5.200824687600302
2009-01-02,09:00,moderate rain at times,16,0.18595703630461075,100,1024,5.491173623427062
2009-01-02,12:00,moderate rain at times,15,0.17369733458233383,100,1023,4.890047915929232
2009-01-02,15:00,moderate rain at times,15,0.17369733458233383,100,1020,4.890047915929232
2009-01-02,18:00,patchy rain possible,14,0.16284210701431445,100,1021,4.376161113311612
2009-01-02,21:00,patchy rain possible,14,0.11963789062639166,100,1022,4.554718960434408
2009-01-03,00:00,patchy rain possible,14,0.11963789062639166,100,1021,4.376161113311612
2009-01-03,03:00,overcast,14,0.0,100,1019,5.048219078502859
2009-01-03,06:00,patchy rain possible,14,0.07582054608166897,100,1020,4.890047915929232
2009-01-03,09:00,patchy rain possible,14,0.11963789062639166,100,1022,5.048219078502859
2009-01-03,12:00,overcast,16,0.0,100,1020,5.048219078502859
2009-01-03,15:00,overcast,17,0.0,100,1018,5.048219078502859
2009-01-03,18:00,overcast,16,0.0,100,1020,4.72576190537339
2009-01-03,21:00,cloudy,16,0.0,84,1019,4.1891835620719675
2009-01-04,00:00,cloudy,15,0.0,79,1019,3.785345084706832
2009-01-04,03:00,overcast,15,0.0,90,1017,4.1891835620719675
2009-01-04,06:00,overcast,16,0.0,97,1017,3.9926923402600223
2009-01-04,09:00,overcast,18,0.0,95,1018,3.9926923402600223
2009-01-04,12:00,overcast,18,0.0,95,1017,4.554718960434408
2009-01-04,15:00,overcast,19,0.0,99,1015,4.376161113311612
2009-01-04,18:00,overcast,18,0.0,98,1016,2.8056989927195644
2009-01-04,21:00,cloudy,17,0.0,81,1017,2.172132289331604
2009-01-05,00:00,cloudy,17,0.0,66,1016,2.5060141688098962
