Date,Time,Weather,Temp,Rain,Cloud,Pressure,Wind
2009-01-01,00:00,patchy rain possible,15,0.16304118823603395,100,1021,5.045761833688867
2009-01-01,03:00,moderate rain at times,16,0.1862521590099414,100,1021,5.488337422882668
2009-01-01,06:00,heavy rain at times,15,0.19414178111979313,100,1021,5.198239113241292
2009-01-01,09:00,moderate rain at times,16,0.1923006708838021,100,1023,5.488337422882668
2009-01-01,12:00,moderate rain at times,15,0.1897759203498862,100,1021,5.045761833688867
2009-01-01,15:00,moderate rain at times,15,0.1897759203498862,100,1020,5.045761833688867
2009-01-01,18:00,patchy rain possible,14,0.16304118823603395,100,1021,4.552660033206817
2009-01-01,21:00,patchy rain possible,15,0.1197298943432935,100,1023,5.045761833688867
2009-01-02,00:00,patchy rain possible,16,0.1197298943432935,100,1022,4.723567869391658
2009-01-02,03:00,moderate rain at times,16,0.18123625014283007,100,1021,5.045761833688867
2009-01-02,06:00,moderate rain at times,16,0.1897759203498862,100,1022,5.198239113241292
2009-01-02,09:00,moderate rain at times,16,0.1862521590099414,100,1024,5.488337422882668
2009-01-02,12:00,moderate rain at times,15,0.17393621111658808,100,1023,4.887721146958733
2009-01-02,15:00,moderate rain at times,15,0.17393621111658808,100,1020,4.887721146958733
2009-01-02,18:00,patchy rain possible,14,0.16304118823603395,100,1021,4.374239796884653
2009-01-02,21:00,patchy rain possible,14,0.1197298943432935,100,1022,4.552660033206817
2009-01-03,00:00,patchy rain possible,14,0.1197298943432935,100,1021,4.374239796884653
2009-01-03,03:00,overcast,14,0.0,100,1019,5.045761833688867
2009-01-03,06:00,patchy rain possible,14,0.07585355412234401,100,1020,4.887721146958733
2009-01-03,09:00,patchy rain possible,14,0.1197298943432935,100,1022,5.045761833688867
2009-01-03,12:00,overcast,16,0.0,100,1020,5.045761833688867
2009-01-03,15:00,overcast,17,0.0,100,1018,5.045761833688867
2009-01-03,18:00,overcast,16,0.0,100,1020,4.723567869391658
2009-01-03,21:00,cloudy,16,0.0,84,1019,4.187402491716173
2009-01-04,00:00,cloudy,15,0.0,79,1019,3.783852967071449
2009-01-04,03:00,overcast,15,0.0,90,1017,4.187402491716173
2009-01-04,06:00,overcast,16,0.0,97,1017,3.9910542896007892
2009-01-04,09:00,overcast,18,0.0,95,1018,3.9910542896007892
2009-01-04,12:00,overcast,18,0.0,95,1017,4.552660033206817
2009-01-04,15:00,overcast,19,0.0,99,1015,4.374239796884653
2009-01-04,18:00,overcast,18,0.0,98,1016,2.8048219250667388
2009-01-04,21:00,cloudy,17,0.0,81,1017,2.171580519067438
2009-01-05,00:00,cloudy,17,0.0,66,1016,2.5052986155859553
2009-01-05,03:00,cloudy,16,0.0,83,1015,3.3297282668503643
2009-01-05,06:00,overcast,17,0.0,93,1016,2.171580519067438
2009-01-05,09:00,overcast,20,0.0,86,1017,3.564122781913048
2009-01-05,12:00,partly cloudy,21,0.0,53,1016,3.077880008900611
2009-01-05,15:00,partly cloudy,22,0.0,58,1014,3.564122781913048
2009-01-05,18:00,cloudy,19,0.0,66,1016,3.783852967071449
2009-01-05,21:00,partly cloudy,18,0.0,59,1017,2.8048219250667388
