Date,Time,Weather,Temp,Rain,Cloud,Pressure,Wind
2009-01-01,00:00,patchy rain possible,15,0.16285085140769814,100,1021,5.053632302716678
2009-01-01,03:00,moderate rain at times,16,0.18596999449628693,100,1021,5.497422016393518
2009-01-01,06:00,heavy rain at times,15,0.19381478736601968,100,1021,5.206520726619366
2009-01-01,09:00,moderate rain at times,16,0.19198527301829765,100,1023,5.497422016393518
2009-01-01,12:00,moderate rain at times,15,0.18947516787377638,100,1021,5.053632302716678
2009-01-01,15:00,moderate rain at times,15,0.18947516787377638,100,1020,5.053632302716678
2009-01-01,18:00,patchy rain possible,14,0.16285085140769814,100,1021,4.559254412822728
2009-01-01,21:00,patchy rain possible,15,0.11964193327408446,100,1023,5.053632302716678
2009-01-02,00:00,patchy rain possible,16,0.11964193327408446,100,1022,4.730595088376139
2009-01-02,03:00,moderate rain at times,16,0.1809777500521198,100,1021,5.053632302716678
2009-01-02,06:00,moderate rain at times,16,0.18947516787377638,100,1022,5.206520726619366
2009-01-02,09:00,moderate rain at times,16,0.18596999449628693,100,1024,5.497422016393518
2009-01-02,12:00,moderate rain at times,15,0.1737078254433879,100,1023,4.895173602667255
2009-01-02,15:00,moderate rain at times,15,0.1737078254433879,100,1020,4.895173602667255
2009-01-02,18:00,patchy rain possible,14,0.16285085140769814,100,1021,4.380393330823257
2009-01-02,21:00,patchy rain possible,14,0.11964193327408446,100,1022,4.559254412822728
2009-01-03,00:00,patchy rain possible,14,0.11964193327408446,100,1021,4.380393330823257
2009-01-03,03:00,overcast,14,0.0,100,1019,5.053632302716678
2009-01-03,06:00,patchy rain possible,14,0.07582199680641051,100,1020,4.895173602667255
2009-01-03,09:00,patchy rain possible,14,0.11964193327408446,100,1022,5.053632302716678
2009-01-03,12:00,overcast,16,0.0,100,1020,5.053632302716678
2009-01-03,15:00,overcast,17,0.0,100,1018,5.053632302716678
2009-01-03,18:00,overcast,16,0.0,100,1020,4.730595088376139
2009-01-03,21:00,cloudy,16,0.0,84,1019,4.193106747905746
2009-01-04,00:00,cloudy,15,0.0,79,1019,3.788631599349944
2009-01-04,03:00,overcast,15,0.0,90,1017,4.193106747905746
2009-01-04,06:00,overcast,16,0.0,97,1017,3.9963003939449457
2009-01-04,09:00,overcast,18,0.0,95,1018,3.9963003939449457
2009-01-04,12:00,overcast,18,0.0,95,1017,4.559254412822728
2009-01-04,15:00,overcast,19,0.0,99,1015,4.380393330823257
2009-01-04,18:00,overcast,18,0.0,98,1016,2.8076305076509276
2009-01-04,21:00,cloudy,17,0.0,81,1017,2.1733472826368683
2009-01-05,00:00,cloudy,17,0.0,66,1016,2.5075899074984282
2009-01-05,03:00,cloudy,16,0.0,83,1015,3.333542352879551
2009-01-05,06:00,overcast,17,0.0,93,1016,2.1733472826368683
2009-01-05,09:00,overcast,20,0.0,86,1017,3.5684241953646825
2009-01-05,12:00,partly cloudy,21,0.0,53,1016,3.0811964481355787
2009-01-05,15:00,partly cloudy,22,0.0,58,1014,3.5684241953646825
2009-01-05,18:00,cloudy,19,0.0,66,1016,3.788631599349944
2009-01-05,21:00,partly cloudy,18,0.0,59,1017,2.8076305076509276
2009-01-06,00:00,partly cloudy,18,0.0,47,1017,2.5075899074984282
2009-01-06,03:00,patchy rain possible,18,0.11964193327408446,80,1016,2.8076305076509276
2009-01-06,06:00,patchy rain possible,18,0.11964193327408446,81,1017,4.380393330823257
2009-01-06,09:00,patchy rain possible,20,0.16285085140769814,86,1018,3.333542352879551
2009-01-06,12:00,patchy rain possible,21,0.14616259421024086,87,1017,2.8076305076509276
2009-01-06,15:00,patchy rain possible,21,0.14616259421024086,72,1016,3.333542352879551
2009-01-06,18:00,patchy rain possible,19,0.11964193327408446,78,1017,3.9963003939449457
2009-01-06,21:00,patchy rain possible,19,0.07582199680641051,59,1018,3.333542352879551
