Date,Time,Weather,Temp,Rain,Cloud,Pressure,Wind
2009-01-01,00:00,patchy rain possible,15,0.1631761878326986,100,1021,5.04488609533741
2009-01-01,03:00,moderate rain at times,16,0.18645241307644508,100,1021,5.48732665184558
2009-01-01,06:00,heavy rain at times,15,0.1943739379523638,100,1021,5.197317646971222
2009-01-01,09:00,moderate rain at times,16,0.19252457133879125,100,1023,5.48732665184558
2009-01-01,12:00,moderate rain at times,15,0.18998939760539382,100,1021,5.04488609533741
2009-01-01,15:00,moderate rain at times,15,0.18998939760539382,100,1020,5.04488609533741
2009-01-01,18:00,patchy rain possible,14,0.1631761878326986,100,1021,4.551926231373878
2009-01-01,21:00,patchy rain possible,15,0.11979224268241398,100,1023,5.04488609533741
2009-01-02,00:00,patchy rain possible,16,0.11979224268241398,100,1022,4.722785922324349
2009-01-02,03:00,moderate rain at times,16,0.18141967773506654,100,1021,5.04488609533741
2009-01-02,06:00,moderate rain at times,16,0.18998939760539382,100,1022,5.197317646971222
2009-01-02,09:00,moderate rain at times,16,0.18645241307644508,100,1024,5.48732665184558
2009-01-02,12:00,moderate rain at times,15,0.17409823684684814,100,1023,4.886891901826179
2009-01-02,15:00,moderate rain at times,15,0.17409823684684814,100,1020,4.886891901826179
2009-01-02,18:00,patchy rain possible,14,0.1631761878326986,100,1021,4.373555032516105
2009-01-02,21:00,patchy rain possible,14,0.11979224268241398,100,1022,4.551926231373878
2009-01-03,00:00,patchy rain possible,14,0.11979224268241398,100,1021,4.373555032516105
2009-01-03,03:00,overcast,14,0.0,100,1019,5.04488609533741
2009-01-03,06:00,patchy rain possible,14,0.07587591328422966,100,1020,4.886891901826179
2009-01-03,09:00,patchy rain possible,14,0.11979224268241398,100,1022,5.04488609533741
2009-01-03,12:00,overcast,16,0.0,100,1020,5.04488609533741
2009-01-03,15:00,overcast,17,0.0,100,1018,5.04488609533741
2009-01-03,18:00,overcast,16,0.0,100,1020,4.722785922324349
2009-01-03,21:00,cloudy,16,0.0,84,1019,4.186767704586859
2009-01-04,00:00,cloudy,15,0.0,79,1019,3.783321151780796
2009-01-04,03:00,overcast,15,0.0,90,1017,4.186767704586859
2009-01-04,06:00,overcast,16,0.0,97,1017,3.9904704688707593
2009-01-04,09:00,overcast,18,0.0,95,1018,3.9904704688707593
2009-01-04,12:00,overcast,18,0.0,95,1017,4.551926231373878
2009-01-04,15:00,overcast,19,0.0,99,1015,4.373555032516105
2009-01-04,18:00,overcast,18,0.0,98,1016,2.804509303116906
2009-01-04,21:00,cloudy,17,0.0,81,1017,2.171383836625569
2009-01-05,00:00,cloudy,17,0.0,66,1016,2.5050435581767196
2009-01-05,03:00,cloudy,16,0.0,83,1015,3.329303763421472
2009-01-05,06:00,overcast,17,0.0,93,1016,2.171383836625569
2009-01-05,09:00,overcast,20,0.0,86,1017,3.5636440588518776
2009-01-05,12:00,partly cloudy,21,0.0,53,1016,3.0775108763919166
2009-01-05,15:00,partly cloudy,22,0.0,58,1014,3.5636440588518776
2009-01-05,18:00,cloudy,19,0.0,66,1016,3.783321151780796
2009-01-05,21:00,partly cloudy,18,0.0,59,1017,2.804509303116906
2009-01-06,00:00,partly cloudy,18,0.0,47,1017,2.5050435581767196
2009-01-06,03:00,patchy rain possible,18,0.11979224268241398,80,1016,2.804509303116906
2009-01-06,06:00,patchy rain possible,18,0.11979224268241398,81,1017,4.373555032516105
2009-01-06,09:00,patchy rain possible,20,0.1631761878326986,86,1018,3.329303763421472
2009-01-06,12:00,patchy rain possible,21,0.14640742883465754,87,1017,2.804509303116906
2009-01-06,15:00,patchy rain possible,21,0.14640742883465754,72,1016,3.329303763421472
2009-01-06,18:00,patchy rain possible,19,0.11979224268241398,78,1017,3.9904704688707593
2009-01-06,21:00,patchy rain possible,19,0.07587591328422966,59,1018,3.329303763421472
2009-01-07,00:00,patchy rain possible,20,0.07587591328422966,77,1019,2.5050435581767196
2009-01-07,03:00,cloudy,20,0.0,62,1018,3.5636440588518776
2009-01-07,06:00,patchy rain possible,20,0.1631761878326986,98,1019,4.186767704586859
2009-01-07,09:00,patchy rain possible,20,0.1631761878326986,100,1021,4.886891901826179
2009-01-07,12:00,moderate rain at times,19,0.19252457133879125,100,1020,5.04488609533741
2009-01-07,15:00,heavy rain at times,19,0.19574453860021476,100,1019,5.344660447951292
2009-01-07,18:00,heavy rain at times,18,0.19574453860021476,100,1021,4.551926231373878
2009-01-07,21:00,moderate rain at times,18,0.18141967773506654,100,1021,4.722785922324349
2009-01-08,00:00,moderate rain at times,18,0.17409823684684814,100,1022,4.886891901826179
2009-01-08,03:00,moderate rain at times,17,0.18998939760539382,100,1021,5.197317646971222
2009-01-08,06:00,moderate rain at times,17,0.18998939760539382,100,1022,5.197317646971222
2009-01-08,09:00,moderate rain at times,17,0.17409823684684814,100,1024,4.886891901826179
2009-01-08,12:00,patchy rain possible,17,0.14640742883465754,100,1023,5.04488609533741
2009-01-08,15:00,moderate rain at times,17,0.17409823684684814,100,1023,5.197317646971222
2009-01-08,18:00,moderate rain at times,16,0.17409823684684814,100,1024,5.04488609533741
2009-01-08,21:00,patchy rain possible,16,0.1631761878326986,100,1025,5.197317646971222
2009-01-09,00:00,moderate rain at times,16,0.18141967773506654,100,1025,5.04488609533741
2009-01-09,03:00,moderate rain at times,15,0.18998939760539382,100,1025,6.017841947204696
2009-01-09,06:00,moderate rain at times,13,0.18998939760539382,100,1026,5.890668169358798
2009-01-09,09:00,moderate rain at times,13,0.17409823684684814,100,1028,5.890668169358798
2009-01-09,12:00,cloudy,13,0.0,80,1027,5.760030391516074
2009-01-09,15:00,partly cloudy,14,0.0,56,1024,5.04488609533741
2009-01-09,18:00,clear,14,0.0,17,1025,4.186767704586859
2009-01-09,21:00,clear,13,0.0,14,1026,4.186767704586859
2009-01-10,00:00,partly cloudy,13,0.0,42,1026,4.551926231373878
2009-01-10,03:00,overcast,13,0.0,89,1025,5.04488609533741
2009-01-10,06:00,cloudy,13,0.0,67,1026,5.197317646971222
2009-01-10,09:00,sunny,16,0.0,17,1027,5.625677241055162
2009-01-10,12:00,patchy rain possible,16,0.11979224268241398,86,1025,5.48732665184558
2009-01-10,15:00,sunny,16,0.0,2,1022,4.886891901826179
2009-01-10,18:00,clear,14,0.0,0,1022,4.186767704586859
