Date,Time,Weather,Temp,Rain,Cloud,Pressure,Wind
2009-01-01,00:00,patchy rain possible,15,0.16287437695451074,100,1021,5.042661631799325
2009-01-01,03:00,moderate rain at times,16,0.18600485881342052,100,1021,5.484759247197341
2009-01-01,06:00,heavy rain at times,15,0.19385518301804333,100,1021,5.1949770476297035
2009-01-01,09:00,moderate rain at times,16,0.19202423826111192,100,1023,5.484759247197341
2009-01-01,12:00,moderate rain at times,15,0.18951232614033767,100,1021,5.042661631799325
2009-01-01,15:00,moderate rain at times,15,0.18951232614033767,100,1020,5.042661631799325
2009-01-01,18:00,patchy rain possible,14,0.16287437695451074,100,1021,4.550062253537462
2009-01-01,21:00,patchy rain possible,15,0.11965280875837206,100,1023,5.042661631799325
2009-01-02,00:00,patchy rain possible,16,0.11965280875837206,100,1022,4.720799665456041
2009-01-02,03:00,moderate rain at times,16,0.18100969321562305,100,1021,5.042661631799325
2009-01-02,06:00,moderate rain at times,16,0.18951232614033767,100,1022,5.1949770476297035
2009-01-02,09:00,moderate rain at times,16,0.18600485881342052,100,1024,5.484759247197341
2009-01-02,12:00,moderate rain at times,15,0.17373605029354378,100,1023,4.884785518929634
2009-01-02,15:00,moderate rain at times,15,0.17373605029354378,100,1020,4.884785518929634
2009-01-02,18:00,patchy rain possible,14,0.16287437695451074,100,1021,4.371815601305662
2009-01-02,21:00,patchy rain possible,14,0.11965280875837206,100,1022,4.550062253537462
2009-01-03,00:00,patchy rain possible,14,0.11965280875837206,100,1021,4.371815601305662
2009-01-03,03:00,overcast,14,0.0,100,1019,5.042661631799325
2009-01-03,06:00,patchy rain possible,14,0.07582589936972424,100,1020,4.884785518929634
2009-01-03,09:00,patchy rain possible,14,0.11965280875837206,100,1022,5.042661631799325
2009-01-03,12:00,overcast,16,0.0,100,1020,5.042661631799325
2009-01-03,15:00,overcast,17,0.0,100,1018,5.042661631799325
2009-01-03,18:00,overcast,16,0.0,100,1020,4.720799665456041
2009-01-03,21:00,cloudy,16,0.0,84,1019,4.185155208518903
2009-01-04,00:00,cloudy,15,0.0,79,1019,3.7819701953396385
2009-01-04,03:00,overcast,15,0.0,90,1017,4.185155208518903
2009-01-04,06:00,overcast,16,0.0,97,1017,3.988987422086914
2009-01-04,09:00,overcast,18,0.0,95,1018,3.988987422086914
2009-01-04,12:00,overcast,18,0.0,95,1017,4.550062253537462
2009-01-04,15:00,overcast,19,0.0,99,1015,4.371815601305662
2009-01-04,18:00,overcast,18,0.0,98,1016,2.8037151090774053
2009-01-04,21:00,cloudy,17,0.0,81,1017,2.17088415633336
2009-01-05,00:00,cloudy,17,0.0,66,1016,2.504395589429949
2009-01-05,03:00,cloudy,16,0.0,83,1015,3.3282253789706524
2009-01-05,06:00,overcast,17,0.0,93,1016,2.17088415633336
2009-01-05,09:00,overcast,20,0.0,86,1017,3.562427955362582
2009-01-05,12:00,partly cloudy,21,0.0,53,1016,3.0765731381265704
2009-01-05,15:00,partly cloudy,22,0.0,58,1014,3.562427955362582
2009-01-05,18:00,cloudy,19,0.0,66,1016,3.7819701953396385
