Date,Time,Weather,Temp,Rain,Cloud,Pressure,Wind
2009-01-01,00:00,patchy rain possible,15,0.16288814273479046,100,1021,5.051364564473052
2009-01-01,03:00,moderate rain at times,16,0.18602526083257626,100,1021,5.494804347239763
2009-01-01,06:00,heavy rain at times,15,0.19387882289947683,100,1021,5.204134491716264
2009-01-01,09:00,moderate rain at times,16,0.19204704077945306,100,1023,5.494804347239763
2009-01-01,12:00,moderate rain at times,15,0.18953407090467628,100,1021,5.051364564473052
2009-01-01,15:00,moderate rain at times,15,0.18953407090467628,100,1020,5.051364564473052
2009-01-01,18:00,patchy rain possible,14,0.16288814273479046,100,1021,4.557354444566351
2009-01-01,21:00,patchy rain possible,15,0.11965917199586212,100,1023,5.051364564473052
2009-01-02,00:00,patchy rain possible,16,0.11965917199586212,100,1022,4.728570377951621
2009-01-02,03:00,moderate rain at times,16,0.18102838545422534,100,1021,5.051364564473052
2009-01-02,06:00,moderate rain at times,16,0.18953407090467628,100,1022,5.204134491716264
2009-01-02,09:00,moderate rain at times,16,0.18602526083257626,100,1024,5.494804347239763
2009-01-02,12:00,moderate rain at times,15,0.17375256629263403,100,1023,4.893026338601567
2009-01-02,15:00,moderate rain at times,15,0.17375256629263403,100,1020,4.893026338601567
2009-01-02,18:00,patchy rain possible,14,0.16288814273479046,100,1021,4.378620409329353
2009-01-02,21:00,patchy rain possible,14,0.11965917199586212,100,1022,4.557354444566351
2009-01-03,00:00,patchy rain possible,14,0.11965917199586212,100,1021,4.378620409329353
2009-01-03,03:00,overcast,14,0.0,100,1019,5.051364564473052
2009-01-03,06:00,patchy rain possible,14,0.0758281826485615,100,1020,4.893026338601567
2009-01-03,09:00,patchy rain possible,14,0.11965917199586212,100,1022,5.051364564473052
2009-01-03,12:00,overcast,16,0.0,100,1020,5.051364564473052
2009-01-03,15:00,overcast,17,0.0,100,1018,5.051364564473052
2009-01-03,18:00,overcast,16,0.0,100,1020,4.728570377951621
2009-01-03,21:00,cloudy,16,0.0,84,1019,4.191463300161899
2009-01-04,00:00,cloudy,15,0.0,79,1019,3.787254889295685
2009-01-04,03:00,overcast,15,0.0,90,1017,4.191463300161899
2009-01-04,06:00,overcast,16,0.0,97,1017,3.994788973966185
2009-01-04,09:00,overcast,18,0.0,95,1018,3.994788973966185
2009-01-04,12:00,overcast,18,0.0,95,1017,4.557354444566351
2009-01-04,15:00,overcast,19,0.0,99,1015,4.378620409329353
2009-01-04,18:00,overcast,18,0.0,98,1016,2.806821452736865
2009-01-04,21:00,cloudy,17,0.0,81,1017,2.172838380723563
2009-01-05,00:00,cloudy,17,0.0,66,1016,2.50692989060686
2009-01-05,03:00,cloudy,16,0.0,83,1015,3.332443580088121
2009-01-05,06:00,overcast,17,0.0,93,1016,2.172838380723563
2009-01-05,09:00,overcast,20,0.0,86,1017,3.5671849998151464
2009-01-05,12:00,partly cloudy,21,0.0,53,1016,3.0802410663705975
2009-01-05,15:00,partly cloudy,22,0.0,58,1014,3.5671849998151464
2009-01-05,18:00,cloudy,19,0.0,66,1016,3.787254889295685
2009-01-05,21:00,partly cloudy,18,0.0,59,1017,2.806821452736865
2009-01-06,00:00,partly cloudy,18,0.0,47,1017,2.50692989060686
2009-01-06,03:00,patchy rain possible,18,0.11965917199586212,80,1016,2.806821452736865
2009-01-06,06:00,patchy rain possible,18,0.11965917199586212,81,1017,4.378620409329353
2009-01-06,09:00,patchy rain possible,20,0.16288814273479046,86,1018,3.332443580088121
2009-01-06,12:00,patchy rain possible,21,0.1461906652924974,87,1017,2.806821452736865
2009-01-06,15:00,patchy rain possible,21,0.1461906652924974,72,1016,3.332443580088121
2009-01-06,18:00,patchy rain possible,19,0.11965917199586212,78,1017,3.994788973966185
2009-01-06,21:00,patchy rain possible,19,0.0758281826485615,59,1018,3.332443580088121
2009-01-07,00:00,patchy rain possible,20,0.0758281826485615,77,1019,2.50692989060686
2009-01-07,03:00,cloudy,20,0.0,62,1018,3.5671849998151464
2009-01-07,06:00,patchy rain possible,20,0.16288814273479046,98,1019,4.191463300161899
2009-01-07,09:00,patchy rain possible,20,0.16288814273479046,100,1021,4.893026338601567
2009-01-07,12:00,moderate rain at times,19,0.19204704077945306,100,1020,5.051364564473052
2009-01-07,15:00,heavy rain at times,19,0.19523541573024322,100,1019,5.351810283695894
2009-01-07,18:00,heavy rain at times,18,0.19523541573024322,100,1021,4.557354444566351
2009-01-07,21:00,moderate rain at times,18,0.18102838545422534,100,1021,4.728570377951621
2009-01-08,00:00,moderate rain at times,18,0.17375256629263403,100,1022,4.893026338601567
2009-01-08,03:00,moderate rain at times,17,0.18953407090467628,100,1021,5.204134491716264
2009-01-08,06:00,moderate rain at times,17,0.18953407090467628,100,1022,5.204134491716264
2009-01-08,09:00,moderate rain at times,17,0.17375256629263403,100,1024,4.893026338601567
2009-01-08,12:00,patchy rain possible,17,0.1461906652924974,100,1023,5.051364564473052
2009-01-08,15:00,moderate rain at times,17,0.17375256629263403,100,1023,5.204134491716264
2009-01-08,18:00,moderate rain at times,16,0.17375256629263403,100,1024,5.051364564473052
2009-01-08,21:00,patchy rain possible,16,0.16288814273479046,100,1025,5.204134491716264
2009-01-09,00:00,moderate rain at times,16,0.18102838545422534,100,1025,5.051364564473052
2009-01-09,03:00,moderate rain at times,15,0.18953407090467628,100,1025,6.026584241727286
2009-01-09,06:00,moderate rain at times,13,0.18953407090467628,100,1026,5.899100931020736
2009-01-09,09:00,moderate rain at times,13,0.17375256629263403,100,1028,5.899100931020736
2009-01-09,12:00,cloudy,13,0.0,80,1027,5.7681493381880795
2009-01-09,15:00,partly cloudy,14,0.0,56,1024,5.051364564473052
2009-01-09,18:00,clear,14,0.0,17,1025,4.191463300161899
2009-01-09,21:00,clear,13,0.0,14,1026,4.191463300161899
2009-01-10,00:00,partly cloudy,13,0.0,42,1026,4.557354444566351
2009-01-10,03:00,overcast,13,0.0,89,1025,5.051364564473052
2009-01-10,06:00,cloudy,13,0.0,67,1026,5.204134491716264
2009-01-10,09:00,sunny,16,0.0,17,1027,5.63347790034898
2009-01-10,12:00,patchy rain possible,16,0.11965917199586212,86,1025,5.494804347239763
2009-01-10,15:00,sunny,16,0.0,2,1022,4.893026338601567
2009-01-10,18:00,clear,14,0.0,0,1022,4.191463300161899
2009-01-10,21:00,clear,13,0.0,0,1024,4.191463300161899
2009-01-11,00:00,clear,12,0.0,0,1023,3.332443580088121
2009-01-11,03:00,clear,12,0.0,0,1022,3.332443580088121
2009-01-11,06:00,clear,12,0.0,3,1023,3.0802410663705975
2009-01-11,09:00,sunny,17,0.0,4,1024,3.5671849998151464
2009-01-11,12:00,sunny,18,0.0,1,1023,4.378620409329353
2009-01-11,15:00,sunny,18,0.0,22,1020,4.191463300161899
2009-01-11,18:00,clear,15,0.0,11,1021,2.806821452736865
2009-01-11,21:00,clear,12,0.0,5,1023,2.806821452736865
2009-01-12,00:00,clear,13,0.0,0,1023,2.806821452736865
2009-01-12,03:00,clear,12,0.0,3,1023,3.5671849998151464
2009-01-12,06:00,clear,13,0.0,20,1025,3.5671849998151464
2009-01-12,09:00,partly cloudy,18,0.0,37,1026,4.893026338601567
2009-01-12,12:00,sunny,19,0.0,20,1025,5.051364564473052
2009-01-12,15:00,sunny,19,0.0,4,1023,5.204134491716264
2009-01-12,18:00,clear,16,0.0,0,1026,4.378620409329353
2009-01-12,21:00,clear,15,0.0,0,1028,4.191463300161899
2009-01-13,00:00,clear,14,0.0,0,1028,4.378620409329353
2009-01-13,03:00,clear,14,0.0,8,1027,4.728570377951621
2009-01-13,06:00,cloudy,14,0.0,64,1028,4.893026338601567
2009-01-13,09:00,cloudy,16,0.0,82,1029,5.051364564473052
2009-01-13,12:00,cloudy,17,0.0,71,1028,5.204134491716264
2009-01-13,15:00,partly cloudy,17,0.0,39,1025,5.351810283695894
2009-01-13,18:00,clear,15,0.0,0,1026,3.994788973966185
2009-01-13,21:00,clear,14,0.0,0,1027,3.787254889295685
2009-01-14,00:00,clear,13,0.0,0,1027,3.0802410663705975
2009-01-14,03:00,clear,13,0.0,0,1026,3.5671849998151464
2009-01-14,06:00,clear,13,0.0,12,1027,4.728570377951621
2009-01-14,09:00,overcast,16,0.0,89,1028,4.378620409329353
2009-01-14,12:00,overcast,17,0.0,89,1026,4.557354444566351
2009-01-14,15:00,overcast,16,0.0,94,1024,4.378620409329353
2009-01-14,18:00,cloudy,15,0.0,65,1025,4.557354444566351
2009-01-14,21:00,partly cloudy,14,0.0,30,1026,4.378620409329353
2009-01-15,00:00,clear,14,0.0,3,1027,4.191463300161899
2009-01-15,03:00,partly cloudy,12,0.0,38,1026,4.191463300161899
2009-01-15,06:00,cloudy,13,0.0,73,1026,4.728570377951621
2009-01-15,09:00,partly cloudy,17,0.0,50,1027,4.893026338601567
2009-01-15,12:00,patchy rain possible,18,0.11965917199586212,77,1026,5.051364564473052
2009-01-15,15:00,sunny,18,0.0,22,1023,4.191463300161899
2009-01-15,18:00,clear,15,0.0,3,1024,3.5671849998151464
2009-01-15,21:00,clear,14,0.0,5,1024,2.806821452736865
2009-01-16,00:00,clear,12,0.0,9,1024,2.806821452736865
2009-01-16,03:00,clear,12,0.0,8,1024,3.787254889295685
2009-01-16,06:00,clear,11,0.0,17,1024,3.787254889295685
2009-01-16,09:00,partly cloudy,16,0.0,58,1024,4.191463300161899
2009-01-16,12:00,partly cloudy,19,0.0,56,1022,3.5671849998151464
2009-01-16,15:00,sunny,19,0.0,22,1020,2.806821452736865
2009-01-16,18:00,clear,16,0.0,11,1020,1.7923839327124307
2009-01-16,21:00,clear,15,0.0,7,1022,1.7923839327124307
2009-01-17,00:00,partly cloudy,14,0.0,39,1021,2.50692989060686
2009-01-17,03:00,cloudy,14,0.0,72,1020,3.0802410663705975
2009-01-17,06:00,cloudy,15,0.0,61,1021,3.5671849998151464
2009-01-17,09:00,partly cloudy,18,0.0,51,1021,3.787254889295685
2009-01-17,12:00,partly cloudy,21,0.0,51,1020,3.5671849998151464
2009-01-17,15:00,cloudy,20,0.0,67,1017,2.806821452736865
2009-01-17,18:00,cloudy,17,0.0,62,1018,2.172838380723563
2009-01-17,21:00,partly cloudy,16,0.0,41,1019,1.3444498443444406
2009-01-18,00:00,partly cloudy,15,0.0,55,1017,1.7923839327124307
2009-01-18,03:00,overcast,14,0.0,96,1017,1.7923839327124307
