Date,Time,Weather,Temp,Rain,Cloud,Pressure,Wind
2009-01-01,00:00,patchy rain possible,15,0.16286151994126827,100,1021,5.045933518434863
2009-01-01,03:00,moderate rain at times,16,0.18598580462907416,100,1021,5.488535581654153
2009-01-01,06:00,heavy rain at times,15,0.1938331055549881,100,1021,5.19841976321125
2009-01-01,09:00,moderate rain at times,16,0.19200294263414022,100,1023,5.488535581654153
2009-01-01,12:00,moderate rain at times,15,0.18949201816041064,100,1021,5.045933518434863
2009-01-01,15:00,moderate rain at times,15,0.18949201816041064,100,1020,5.045933518434863
2009-01-01,18:00,patchy rain possible,14,0.16286151994126827,100,1021,4.552803890673319
2009-01-01,21:00,patchy rain possible,15,0.11964686529029009,100,1023,5.045933518434863
2009-01-02,00:00,patchy rain possible,16,0.11964686529029009,100,1022,4.7237211659081995
2009-01-02,03:00,moderate rain at times,16,0.1809922356105535,100,1021,5.045933518434863
2009-01-02,06:00,moderate rain at times,16,0.18949201816041064,100,1022,5.19841976321125
2009-01-02,09:00,moderate rain at times,16,0.18598580462907416,100,1024,5.488535581654153
2009-01-02,12:00,moderate rain at times,15,0.1737206249277758,100,1023,4.887883716470351
2009-01-02,15:00,moderate rain at times,15,0.1737206249277758,100,1020,4.887883716470351
2009-01-02,18:00,patchy rain possible,14,0.16286151994126827,100,1021,4.374374040415583
2009-01-02,21:00,patchy rain possible,14,0.11964686529029009,100,1022,4.552803890673319
2009-01-03,00:00,patchy rain possible,14,0.11964686529029009,100,1021,4.374374040415583
2009-01-03,03:00,overcast,14,0.0,100,1019,5.045933518434863
2009-01-03,06:00,patchy rain possible,14,0.07582376664201133,100,1020,4.887883716470351
2009-01-03,09:00,patchy rain possible,14,0.11964686529029009,100,1022,5.045933518434863
2009-01-03,12:00,overcast,16,0.0,100,1020,5.045933518434863
2009-01-03,15:00,overcast,17,0.0,100,1018,5.045933518434863
2009-01-03,18:00,overcast,16,0.0,100,1020,4.7237211659081995
2009-01-03,21:00,cloudy,16,0.0,84,1019,4.187526937109049
2009-01-04,00:00,cloudy,15,0.0,79,1019,3.7839572247765805
2009-01-04,03:00,overcast,15,0.0,90,1017,4.187526937109049
2009-01-04,06:00,overcast,16,0.0,97,1017,3.9911687429761065
2009-01-04,09:00,overcast,18,0.0,95,1018,3.9911687429761065
2009-01-04,12:00,overcast,18,0.0,95,1017,4.552803890673319
2009-01-04,15:00,overcast,19,0.0,99,1015,4.374374040415583
2009-01-04,18:00,overcast,18,0.0,98,1016,2.8048832105780725
2009-01-04,21:00,cloudy,17,0.0,81,1017,2.1716190755458538
