Date,Time,Weather,Temp,Rain,Cloud,Pressure,Wind
2009-01-01,00:00,patchy rain possible,15,0.16272742808520615,100,1021,5.041609886447276
2009-01-01,03:00,moderate rain at times,16,0.18578713523160414,100,1021,5.483545384098402
2009-01-01,06:00,heavy rain at times,15,0.19360295280398981,100,1021,5.19387040113029
2009-01-01,09:00,moderate rain at times,16,0.19178092979298153,100,1023,5.483545384098402
2009-01-01,12:00,moderate rain at times,15,0.18928028996964943,100,1021,5.041609886447276
2009-01-01,15:00,moderate rain at times,15,0.18928028996964943,100,1020,5.041609886447276
2009-01-01,18:00,patchy rain possible,14,0.16272742808520615,100,1021,4.549180925242778
2009-01-01,21:00,patchy rain possible,15,0.11958486028770268,100,1023,5.041609886447276
2009-01-02,00:00,patchy rain possible,16,0.11958486028770268,100,1022,4.719860529942537
2009-01-02,03:00,moderate rain at times,16,0.18081019882892044,100,1021,5.041609886447276
2009-01-02,06:00,moderate rain at times,16,0.18928028996964943,100,1022,5.19387040113029
2009-01-02,09:00,moderate rain at times,16,0.18578713523160414,100,1024,5.483545384098402
2009-01-02,12:00,moderate rain at times,15,0.17355976417463007,100,1023,4.883789594709874
2009-01-02,15:00,moderate rain at times,15,0.17355976417463007,100,1020,4.883789594709874
2009-01-02,18:00,patchy rain possible,14,0.16272742808520615,100,1021,4.370993152987293
2009-01-02,21:00,patchy rain possible,14,0.11958486028770268,100,1022,4.549180925242778
2009-01-03,00:00,patchy rain possible,14,0.11958486028770268,100,1021,4.370993152987293
2009-01-03,03:00,overcast,14,0.0,100,1019,5.041609886447276
2009-01-03,06:00,patchy rain possible,14,0.07580151289428455,100,1020,4.883789594709874
2009-01-03,09:00,patchy rain possible,14,0.11958486028770268,100,1022,5.041609886447276
2009-01-03,12:00,overcast,16,0.0,100,1020,5.041609886447276
2009-01-03,15:00,overcast,17,0.0,100,1018,5.041609886447276
2009-01-03,18:00,overcast,16,0.0,100,1020,4.719860529942537
2009-01-03,21:00,cloudy,16,0.0,84,1019,4.184392770184367
