Date,Time,Weather,Temp,Rain,Cloud,Pressure,Wind
2009-01-01,00:00,patchy rain possible,15,0.16273492010154234,100,1021,5.0416402526746475
2009-01-01,03:00,moderate rain at times,16,0.18579823266177506,100,1021,5.483580430775951
2009-01-01,06:00,heavy rain at times,15,0.19361580697861827,100,1021,5.193902352396191
2009-01-01,09:00,moderate rain at times,16,0.1917933298567846,100,1023,5.483580430775951
2009-01-01,12:00,moderate rain at times,15,0.18929211617582015,100,1021,5.0416402526746475
2009-01-01,15:00,moderate rain at times,15,0.18929211617582015,100,1020,5.0416402526746475
2009-01-01,18:00,patchy rain possible,14,0.16273492010154234,100,1021,4.549206371363719
2009-01-01,21:00,patchy rain possible,15,0.11958832550370226,100,1023,5.0416402526746475
2009-01-02,00:00,patchy rain possible,16,0.11958832550370226,100,1022,4.719887645020258
2009-01-02,03:00,moderate rain at times,16,0.18082036786484604,100,1021,5.0416402526746475
2009-01-02,06:00,moderate rain at times,16,0.18929211617582015,100,1022,5.193902352396191
2009-01-02,09:00,moderate rain at times,16,0.18579823266177506,100,1024,5.483580430775951
2009-01-02,12:00,moderate rain at times,15,0.17356875097969604,100,1023,4.88381834933267
2009-01-02,15:00,moderate rain at times,15,0.17356875097969604,100,1020,4.88381834933267
2009-01-02,18:00,patchy rain possible,14,0.16273492010154234,100,1021,4.3710168991729805
2009-01-02,21:00,patchy rain possible,14,0.11958832550370226,100,1022,4.549206371363719
2009-01-03,00:00,patchy rain possible,14,0.11958832550370226,100,1021,4.3710168991729805
2009-01-03,03:00,overcast,14,0.0,100,1019,5.0416402526746475
2009-01-03,06:00,patchy rain possible,14,0.07580275676858368,100,1020,4.88381834933267
2009-01-03,09:00,patchy rain possible,14,0.11958832550370226,100,1022,5.0416402526746475
2009-01-03,12:00,overcast,16,0.0,100,1020,5.0416402526746475
2009-01-03,15:00,overcast,17,0.0,100,1018,5.0416402526746475
2009-01-03,18:00,overcast,16,0.0,100,1020,4.719887645020258
2009-01-03,21:00,cloudy,16,0.0,84,1019,4.1844147838026995
2009-01-04,00:00,cloudy,15,0.0,79,1019,3.781349849268995
2009-01-04,03:00,overcast,15,0.0,90,1017,4.1844147838026995
2009-01-04,06:00,overcast,16,0.0,97,1017,3.988306429931704
2009-01-04,09:00,overcast,18,0.0,95,1018,3.988306429931704
2009-01-04,12:00,overcast,18,0.0,95,1017,4.549206371363719
2009-01-04,15:00,overcast,19,0.0,99,1015,4.3710168991729805
2009-01-04,18:00,overcast,18,0.0,98,1016,2.8033503994728126
2009-01-04,21:00,cloudy,17,0.0,81,1017,2.1706546824888915
2009-01-05,00:00,cloudy,17,0.0,66,1016,2.5040980229420517
2009-01-05,03:00,cloudy,16,0.0,83,1015,3.3277301811136524
2009-01-05,06:00,overcast,17,0.0,93,1016,2.1706546824888915
2009-01-05,09:00,overcast,20,0.0,86,1017,3.561869524836352
2009-01-05,12:00,partly cloudy,21,0.0,53,1016,3.076142518287412
2009-01-05,15:00,partly cloudy,22,0.0,58,1014,3.561869524836352
2009-01-05,18:00,cloudy,19,0.0,66,1016,3.781349849268995
2009-01-05,21:00,partly cloudy,18,0.0,59,1017,2.8033503994728126
2009-01-06,00:00,partly cloudy,18,0.0,47,1017,2.5040980229420517
2009-01-06,03:00,patchy rain possible,18,0.11958832550370226,80,1016,2.8033503994728126
2009-01-06,06:00,patchy rain possible,18,0.11958832550370226,81,1017,4.3710168991729805
2009-01-06,09:00,patchy rain possible,20,0.16273492010154234,86,1018,3.3277301811136524
2009-01-06,12:00,patchy rain possible,21,0.14607531491422251,87,1017,2.8033503994728126
2009-01-06,15:00,patchy rain possible,21,0.14607531491422251,72,1016,3.3277301811136524
2009-01-06,18:00,patchy rain possible,19,0.11958832550370226,78,1017,3.988306429931704
2009-01-06,21:00,patchy rain possible,19,0.07580275676858368,59,1018,3.3277301811136524
2009-01-07,00:00,patchy rain possible,20,0.07580275676858368,77,1019,2.5040980229420517
2009-01-07,03:00,cloudy,20,0.0,62,1018,3.561869524836352
2009-01-07,06:00,patchy rain possible,20,0.16273492010154234,98,1019,4.1844147838026995
2009-01-07,09:00,patchy rain possible,20,0.16273492010154234,100,1021,4.88381834933267
2009-01-07,12:00,moderate rain at times,19,0.1917933298567846,100,1020,5.0416402526746475
2009-01-07,15:00,heavy rain at times,19,0.19496499152526178,100,1019,5.341078402983698
2009-01-07,18:00,heavy rain at times,18,0.19496499152526178,100,1021,4.549206371363719
2009-01-07,21:00,moderate rain at times,18,0.18082036786484604,100,1021,4.719887645020258
2009-01-08,00:00,moderate rain at times,18,0.17356875097969604,100,1022,4.88381834933267
