Date,Time,Weather,Temp,Rain,Cloud,Pressure,Wind
2009-01-01,00:00,patchy rain possible,15,0.16282780298734387,100,1021,5.036977546338592
2009-01-01,03:00,moderate rain at times,16,0.18593584030293492,100,1021,5.478199219583102
2009-01-01,06:00,heavy rain at times,15,0.19377521662728128,100,1021,5.188996320370317
2009-01-01,09:00,moderate rain at times,16,0.19194710290295533,100,1023,5.478199219583102
2009-01-01,12:00,moderate rain at times,15,0.18943876721584404,100,1021,5.036977546338592
2009-01-01,15:00,moderate rain at times,15,0.18943876721584404,100,1020,5.036977546338592
2009-01-01,18:00,patchy rain possible,14,0.16282780298734387,100,1021,4.545298994444605
2009-01-01,21:00,patchy rain possible,15,0.11963127738994608,100,1023,5.036977546338592
2009-01-02,00:00,patchy rain possible,16,0.11963127738994608,100,1022,4.715724047433489
2009-01-02,03:00,moderate rain at times,16,0.18094645674014842,100,1021,5.036977546338592
2009-01-02,06:00,moderate rain at times,16,0.18943876721584404,100,1022,5.188996320370317
2009-01-02,09:00,moderate rain at times,16,0.18593584030293492,100,1024,5.478199219583102
2009-01-02,12:00,moderate rain at times,15,0.1736801739893905,100,1023,4.879403050692895
2009-01-02,15:00,moderate rain at times,15,0.1736801739893905,100,1020,4.879403050692895
2009-01-02,18:00,patchy rain possible,14,0.16282780298734387,100,1021,4.367370503522508
2009-01-02,21:00,patchy rain possible,14,0.11963127738994608,100,1022,4.545298994444605
2009-01-03,00:00,patchy rain possible,14,0.11963127738994608,100,1021,4.367370503522508
2009-01-03,03:00,overcast,14,0.0,100,1019,5.036977546338592
2009-01-03,06:00,patchy rain possible,14,0.0758181728186767,100,1020,4.879403050692895
2009-01-03,09:00,patchy rain possible,14,0.11963127738994608,100,1022,5.036977546338592
2009-01-03,12:00,overcast,16,0.0,100,1020,5.036977546338592
2009-01-03,15:00,overcast,17,0.0,100,1018,5.036977546338592
2009-01-03,18:00,overcast,16,0.0,100,1020,4.715724047433489
2009-01-03,21:00,cloudy,16,0.0,84,1019,4.181034384417091
2009-01-04,00:00,cloudy,15,0.0,79,1019,3.778517548005938
2009-01-04,03:00,overcast,15,0.0,90,1017,4.181034384417091
2009-01-04,06:00,overcast,16,0.0,97,1017,3.9851973062284967
2009-01-04,09:00,overcast,18,0.0,95,1018,3.9851973062284967
2009-01-04,12:00,overcast,18,0.0,95,1017,4.545298994444605
2009-01-04,15:00,overcast,19,0.0,99,1015,4.367370503522508
2009-01-04,18:00,overcast,18,0.0,98,1016,2.8016850649785163
2009-01-04,21:00,cloudy,17,0.0,81,1017,2.16960677437049
2009-01-05,00:00,cloudy,17,0.0,66,1016,2.502739225446534
2009-01-05,03:00,cloudy,16,0.0,83,1015,3.325469152896079
2009-01-05,06:00,overcast,17,0.0,93,1016,2.16960677437049
2009-01-05,09:00,overcast,20,0.0,86,1017,3.5593198491297766
2009-01-05,12:00,partly cloudy,21,0.0,53,1016,3.0741762898361658
2009-01-05,15:00,partly cloudy,22,0.0,58,1014,3.5593198491297766
2009-01-05,18:00,cloudy,19,0.0,66,1016,3.778517548005938
2009-01-05,21:00,partly cloudy,18,0.0,59,1017,2.8016850649785163
2009-01-06,00:00,partly cloudy,18,0.0,47,1017,2.502739225446534
2009-01-06,03:00,patchy rain possible,18,0.11963127738994608,80,1016,2.8016850649785163
2009-01-06,06:00,patchy rain possible,18,0.11963127738994608,81,1017,4.367370503522508
2009-01-06,09:00,patchy rain possible,20,0.16282780298734387,86,1018,3.325469152896079
