Date,Time,Weather,Temp,Rain,Cloud,Pressure,Wind
2009-01-01,00:00,patchy rain possible,15,0.16280011884073187,100,1021,5.050359899185587
2009-01-01,03:00,moderate rain at times,16,0.1858948206491072,100,1021,5.493644680146807
2009-01-01,06:00,heavy rain at times,15,0.19372769440941218,100,1021,5.203077337848504
2009-01-01,09:00,moderate rain at times,16,0.19190126200154917,100,1023,5.493644680146807
2009-01-01,12:00,moderate rain at times,15,0.18939505052308753,100,1021,5.050359899185587
2009-01-01,15:00,moderate rain at times,15,0.18939505052308753,100,1020,5.050359899185587
2009-01-01,18:00,patchy rain possible,14,0.16280011884073187,100,1021,4.556512688136339
2009-01-01,21:00,patchy rain possible,15,0.11961847702245297,100,1023,5.050359899185587
2009-01-02,00:00,patchy rain possible,16,0.11961847702245297,100,1022,4.727673364591895
2009-01-02,03:00,moderate rain at times,16,0.18090887203195788,100,1021,5.050359899185587
2009-01-02,06:00,moderate rain at times,16,0.18939505052308753,100,1022,5.203077337848504
2009-01-02,09:00,moderate rain at times,16,0.1858948206491072,100,1024,5.493644680146807
2009-01-02,12:00,moderate rain at times,15,0.17364696226043044,100,1023,4.8920750384132505
2009-01-02,15:00,moderate rain at times,15,0.17364696226043044,100,1020,4.8920750384132505
2009-01-02,18:00,patchy rain possible,14,0.16280011884073187,100,1021,4.377834931413401
2009-01-02,21:00,patchy rain possible,14,0.11961847702245297,100,1022,4.556512688136339
2009-01-03,00:00,patchy rain possible,14,0.11961847702245297,100,1021,4.377834931413401
2009-01-03,03:00,overcast,14,0.0,100,1019,5.050359899185587
2009-01-03,06:00,patchy rain possible,14,0.07581357896261696,100,1020,4.8920750384132505
2009-01-03,09:00,patchy rain possible,14,0.11961847702245297,100,1022,5.050359899185587
2009-01-03,12:00,overcast,16,0.0,100,1020,5.050359899185587
2009-01-03,15:00,overcast,17,0.0,100,1018,5.050359899185587
2009-01-03,18:00,overcast,16,0.0,100,1020,4.727673364591895
2009-01-03,21:00,cloudy,16,0.0,84,1019,4.190735176640832
2009-01-04,00:00,cloudy,15,0.0,79,1019,3.7866449281695633
2009-01-04,03:00,overcast,15,0.0,90,1017,4.190735176640832
2009-01-04,06:00,overcast,16,0.0,97,1017,3.9941193370836485
2009-01-04,09:00,overcast,18,0.0,95,1018,3.9941193370836485
2009-01-04,12:00,overcast,18,0.0,95,1017,4.556512688136339
2009-01-04,15:00,overcast,19,0.0,99,1015,4.377834931413401
2009-01-04,18:00,overcast,18,0.0,98,1016,2.8064629720710945
2009-01-04,21:00,cloudy,17,0.0,81,1017,2.1726128829061886
2009-01-05,00:00,cloudy,17,0.0,66,1016,2.506637440200259
2009-01-05,03:00,cloudy,16,0.0,83,1015,3.331956746987707
2009-01-05,06:00,overcast,17,0.0,93,1016,2.1726128829061886
2009-01-05,09:00,overcast,20,0.0,86,1017,3.5666359579228555
2009-01-05,12:00,partly cloudy,21,0.0,53,1016,3.0798177583935455
2009-01-05,15:00,partly cloudy,22,0.0,58,1014,3.5666359579228555
2009-01-05,18:00,cloudy,19,0.0,66,1016,3.7866449281695633
2009-01-05,21:00,partly cloudy,18,0.0,59,1017,2.8064629720710945
2009-01-06,00:00,partly cloudy,18,0.0,47,1017,2.506637440200259
2009-01-06,03:00,patchy rain possible,18,0.11961847702245297,80,1016,2.8064629720710945
2009-01-06,06:00,patchy rain possible,18,0.11961847702245297,81,1017,4.377834931413401
2009-01-06,09:00,patchy rain possible,20,0.16280011884073187,86,1018,3.331956746987707
2009-01-06,12:00,patchy rain possible,21,0.14612440223208203,87,1017,2.8064629720710945
2009-01-06,15:00,patchy rain possible,21,0.14612440223208203,72,1016,3.331956746987707
2009-01-06,18:00,patchy rain possible,19,0.11961847702245297,78,1017,3.9941193370836485
2009-01-06,21:00,patchy rain possible,19,0.07581357896261696,59,1018,3.331956746987707
2009-01-07,00:00,patchy rain possible,20,0.07581357896261696,77,1019,2.506637440200259
2009-01-07,03:00,cloudy,20,0.0,62,1018,3.5666359579228555
