Date,Time,Weather,Temp,Rain,Cloud,Pressure,Wind
2009-01-01,00:00,patchy rain possible,15,0.16276230616714124,100,1021,5.040250003076972
2009-01-01,03:00,moderate rain at times,16,0.18583880053509355,100,1021,5.48197591249138
2009-01-01,06:00,heavy rain at times,15,0.19366279871416425,100,1021,5.192439540224004
2009-01-01,09:00,moderate rain at times,16,0.19183866096190158,100,1023,5.48197591249138
2009-01-01,12:00,moderate rain at times,15,0.18933534884669603,100,1021,5.040250003076972
2009-01-01,15:00,moderate rain at times,15,0.18933534884669603,100,1020,5.040250003076972
2009-01-01,18:00,patchy rain possible,14,0.16276230616714124,100,1021,4.548041364814409
2009-01-01,21:00,patchy rain possible,15,0.11960099127611738,100,1023,5.040250003076972
2009-01-02,00:00,patchy rain possible,16,0.11960099127611738,100,1022,4.7186462330640895
2009-01-02,03:00,moderate rain at times,16,0.1808575412029299,100,1021,5.040250003076972
2009-01-02,06:00,moderate rain at times,16,0.18933534884669603,100,1022,5.192439540224004
2009-01-02,09:00,moderate rain at times,16,0.18583880053509355,100,1024,5.48197591249138
2009-01-02,12:00,moderate rain at times,15,0.17360160190232235,100,1023,4.88250187882284
2009-01-02,15:00,moderate rain at times,15,0.17360160190232235,100,1020,4.88250187882284
2009-01-02,18:00,patchy rain possible,14,0.16276230616714124,100,1021,4.369929716650423
2009-01-02,21:00,patchy rain possible,14,0.11960099127611738,100,1022,4.548041364814409
2009-01-03,00:00,patchy rain possible,14,0.11960099127611738,100,1021,4.369929716650423
2009-01-03,03:00,overcast,14,0.0,100,1019,5.040250003076972
2009-01-03,06:00,patchy rain possible,14,0.07580730307433409,100,1020,4.88250187882284
2009-01-03,09:00,patchy rain possible,14,0.11960099127611738,100,1022,5.040250003076972
2009-01-03,12:00,overcast,16,0.0,100,1020,5.040250003076972
2009-01-03,15:00,overcast,17,0.0,100,1018,5.040250003076972
2009-01-03,18:00,overcast,16,0.0,100,1020,4.7186462330640895
2009-01-03,21:00,cloudy,16,0.0,84,1019,4.183406919676621
2009-01-04,00:00,cloudy,15,0.0,79,1019,3.7805054207754414
2009-01-04,03:00,overcast,15,0.0,90,1017,4.183406919676621
2009-01-04,06:00,overcast,16,0.0,97,1017,3.98737945729262
2009-01-04,09:00,overcast,18,0.0,95,1018,3.98737945729262
2009-01-04,12:00,overcast,18,0.0,95,1017,4.548041364814409
2009-01-04,15:00,overcast,19,0.0,99,1015,4.369929716650423
2009-01-04,18:00,overcast,18,0.0,98,1016,2.8028539251733076
2009-01-04,21:00,cloudy,17,0.0,81,1017,2.1703422919153894
2009-01-05,00:00,cloudy,17,0.0,66,1016,2.503692943163374
2009-01-05,03:00,cloudy,16,0.0,83,1015,3.327056092713823
2009-01-05,06:00,overcast,17,0.0,93,1016,2.1703422919153894
2009-01-05,09:00,overcast,20,0.0,86,1017,3.5611093694113913
2009-01-05,12:00,partly cloudy,21,0.0,53,1016,3.0755563294757486
2009-01-05,15:00,partly cloudy,22,0.0,58,1014,3.5611093694113913
2009-01-05,18:00,cloudy,19,0.0,66,1016,3.7805054207754414
2009-01-05,21:00,partly cloudy,18,0.0,59,1017,2.8028539251733076
2009-01-06,00:00,partly cloudy,18,0.0,47,1017,2.503692943163374
2009-01-06,03:00,patchy rain possible,18,0.11960099127611738,80,1016,2.8028539251733076
2009-01-06,06:00,patchy rain possible,18,0.11960099127611738,81,1017,4.369929716650423
2009-01-06,09:00,patchy rain possible,20,0.16276230616714124,86,1018,3.327056092713823
2009-01-06,12:00,patchy rain possible,21,0.14609593423524767,87,1017,2.8028539251733076
2009-01-06,15:00,patchy rain possible,21,0.14609593423524767,72,1016,3.327056092713823
2009-01-06,18:00,patchy rain possible,19,0.11960099127611738,78,1017,3.98737945729262
2009-01-06,21:00,patchy rain possible,19,0.07580730307433409,59,1018,3.327056092713823
2009-01-07,00:00,patchy rain possible,20,0.07580730307433409,77,1019,2.503692943163374
2009-01-07,03:00,cloudy,20,0.0,62,1018,3.5611093694113913
2009-01-07,06:00,patchy rain possible,20,0.16276230616714124,98,1019,4.183406919676621
2009-01-07,09:00,patchy rain possible,20,0.16276230616714124,100,1021,4.88250187882284
2009-01-07,12:00,moderate rain at times,19,0.19183866096190158,100,1020,5.040250003076972
2009-01-07,15:00,heavy rain at times,19,0.19501330518331214,100,1019,5.339544186103907
2009-01-07,18:00,heavy rain at times,18,0.19501330518331214,100,1021,4.548041364814409
2009-01-07,21:00,moderate rain at times,18,0.1808575412029299,100,1021,4.7186462330640895
2009-01-08,00:00,moderate rain at times,18,0.17360160190232235,100,1022,4.88250187882284
2009-01-08,03:00,moderate rain at times,17,0.18933534884669603,100,1021,5.192439540224004
2009-01-08,06:00,moderate rain at times,17,0.18933534884669603,100,1022,5.192439540224004
2009-01-08,09:00,moderate rain at times,17,0.17360160190232235,100,1024,4.88250187882284
2009-01-08,12:00,patchy rain possible,17,0.14609593423524767,100,1023,5.040250003076972
2009-01-08,15:00,moderate rain at times,17,0.17360160190232235,100,1023,5.192439540224004
2009-01-08,18:00,moderate rain at times,16,0.17360160190232235,100,1024,5.040250003076972
2009-01-08,21:00,patchy rain possible,16,0.16276230616714124,100,1025,5.192439540224004
